1300,0,11.0.0.16,11.0.0.21
1300,0,11.0.0.16,11.0.0.21
1300,1,11.0.0.16,11.0.0.21
1300,1,11.0.0.16,11.0.0.21
1300,2,11.0.0.16,11.0.0.5
1300,2,11.0.0.16,11.0.0.5
1300,3,11.0.0.16,11.0.0.25
1300,3,11.0.0.16,11.0.0.25
1300,4,11.0.0.16,11.0.0.5
1300,4,11.0.0.16,11.0.0.5
1300,5,11.0.0.16,11.0.0.21
1300,5,11.0.0.16,11.0.0.21
1300,5,11.0.0.16,11.0.0.21
1300,6,11.0.0.16,11.0.0.5
1300,6,11.0.0.16,11.0.0.5
1300,6,11.0.0.16,11.0.0.5
1300,7,11.0.0.16,11.0.0.27
1300,7,11.0.0.16,11.0.0.27
1300,7,11.0.0.16,11.0.0.27
1300,10,11.0.0.16,11.0.0.25
1300,10,11.0.0.16,11.0.0.25
1300,13,11.0.0.16,11.0.0.25
1300,13,11.0.0.16,11.0.0.25
1300,15,11.0.0.16,11.0.0.21
1300,15,11.0.0.16,11.0.0.21
1300,21,11.0.0.16,11.0.0.5
1300,23,11.0.0.16,11.0.0.21
1300,23,11.0.0.16,11.0.0.21
1300,24,11.0.0.16,11.0.0.27
1300,30,11.0.0.16,11.0.0.25
1300,30,11.0.0.16,11.0.0.25
1300,32,11.0.0.16,11.0.0.21
1300,34,11.0.0.16,11.0.0.5
1300,34,11.0.0.16,11.0.0.5
1300,35,11.0.0.16,11.0.0.25
1300,35,11.0.0.16,11.0.0.25
1300,36,11.0.0.16,11.0.0.5
1300,37,11.0.0.16,11.0.0.27
1300,37,11.0.0.16,11.0.0.27
1300,38,11.0.0.16,11.0.0.25
1300,39,11.0.0.16,11.0.0.25
1300,40,11.0.0.16,11.0.0.27
1300,40,11.0.0.16,11.0.0.27
1300,40,11.0.0.16,11.0.0.27
1300,42,11.0.0.16,11.0.0.5
1300,43,11.0.0.16,11.0.0.21
1300,44,11.0.0.16,11.0.0.25
1300,44,11.0.0.16,11.0.0.25
1300,47,11.0.0.16,11.0.0.25
1300,47,11.0.0.16,11.0.0.25
1300,47,11.0.0.16,11.0.0.25
1300,53,11.0.0.16,11.0.0.27
1300,53,11.0.0.16,11.0.0.27
1300,53,11.0.0.16,11.0.0.27
1300,54,11.0.0.16,11.0.0.27
1300,54,11.0.0.16,11.0.0.27
1300,54,11.0.0.16,11.0.0.27
1300,56,11.0.0.16,11.0.0.21
1300,56,11.0.0.16,11.0.0.21
1300,56,11.0.0.16,11.0.0.21
1300,58,11.0.0.16,11.0.0.27
1300,58,11.0.0.16,11.0.0.27
1300,63,11.0.0.16,11.0.0.25
1300,63,11.0.0.16,11.0.0.25
1300,65,11.0.0.16,11.0.0.25
1300,65,11.0.0.16,11.0.0.25
1300,66,11.0.0.16,11.0.0.5
1300,66,11.0.0.16,11.0.0.5
1300,69,11.0.0.16,11.0.0.21
1300,69,11.0.0.16,11.0.0.21
1300,71,11.0.0.16,11.0.0.27
1300,71,11.0.0.16,11.0.0.27
1300,71,11.0.0.16,11.0.0.27
1300,73,11.0.0.16,11.0.0.25
1300,76,11.0.0.16,11.0.0.25
1300,78,11.0.0.16,11.0.0.21
1300,78,11.0.0.16,11.0.0.21
1300,78,11.0.0.16,11.0.0.21
1300,79,11.0.0.16,11.0.0.27
1300,79,11.0.0.16,11.0.0.27
1300,83,11.0.0.16,11.0.0.21
1300,83,11.0.0.16,11.0.0.21
1300,83,11.0.0.16,11.0.0.21
1300,84,11.0.0.16,11.0.0.27
1300,84,11.0.0.16,11.0.0.27
1300,86,11.0.0.16,11.0.0.21
1300,89,11.0.0.16,11.0.0.25
1300,89,11.0.0.16,11.0.0.25
1300,89,11.0.0.16,11.0.0.25
1300,90,11.0.0.16,11.0.0.21
1300,93,11.0.0.16,11.0.0.21
1300,93,11.0.0.16,11.0.0.21
1300,95,11.0.0.16,11.0.0.21
1300,95,11.0.0.16,11.0.0.21
1300,95,11.0.0.16,11.0.0.21
1300,96,11.0.0.16,11.0.0.27
1300,96,11.0.0.16,11.0.0.27
1300,96,11.0.0.16,11.0.0.27
1300,99,11.0.0.16,11.0.0.5
1300,99,11.0.0.16,11.0.0.5
1300,100,11.0.0.16,11.0.0.27
1300,100,11.0.0.16,11.0.0.27
1300,100,11.0.0.16,11.0.0.27
1300,101,11.0.0.16,11.0.0.25
1300,101,11.0.0.16,11.0.0.25
1300,101,11.0.0.16,11.0.0.25
1300,107,11.0.0.16,11.0.0.25
1300,107,11.0.0.16,11.0.0.25
1300,108,11.0.0.16,11.0.0.25
1300,108,11.0.0.16,11.0.0.25
1300,108,11.0.0.16,11.0.0.25
1300,109,11.0.0.16,11.0.0.5
1300,109,11.0.0.16,11.0.0.5
