1300,1,11.0.0.473,11.0.0.497
1300,2,11.0.0.473,11.0.0.585
1300,2,11.0.0.473,11.0.0.585
1300,2,11.0.0.473,11.0.0.585
1300,3,11.0.0.473,11.0.0.326
1300,3,11.0.0.473,11.0.0.326
1300,5,11.0.0.473,11.0.0.701
1300,5,11.0.0.473,11.0.0.701
1300,7,11.0.0.473,11.0.0.792
1300,7,11.0.0.473,11.0.0.792
1300,8,11.0.0.473,11.0.0.673
1300,8,11.0.0.473,11.0.0.673
1300,8,11.0.0.473,11.0.0.673
1300,9,11.0.0.473,11.0.0.72
1300,9,11.0.0.473,11.0.0.72
1300,10,11.0.0.473,11.0.0.680
1300,11,11.0.0.473,11.0.0.910
1300,12,11.0.0.473,11.0.0.482
1300,12,11.0.0.473,11.0.0.482
1300,13,11.0.0.473,11.0.0.72
1300,13,11.0.0.473,11.0.0.72
1300,13,11.0.0.473,11.0.0.72
1300,15,11.0.0.473,11.0.0.357
1300,17,11.0.0.473,11.0.0.185
1300,17,11.0.0.473,11.0.0.185
1300,19,11.0.0.473,11.0.0.223
1300,19,11.0.0.473,11.0.0.223
1300,22,11.0.0.473,11.0.0.462
1300,23,11.0.0.473,11.0.0.245
1300,23,11.0.0.473,11.0.0.245
1300,23,11.0.0.473,11.0.0.245
1300,24,11.0.0.473,11.0.0.189
1300,24,11.0.0.473,11.0.0.189
1300,25,11.0.0.473,11.0.0.612
1300,25,11.0.0.473,11.0.0.612
1300,25,11.0.0.473,11.0.0.612
1300,26,11.0.0.473,11.0.0.185
1300,30,11.0.0.473,11.0.0.837
1300,30,11.0.0.473,11.0.0.837
1300,30,11.0.0.473,11.0.0.837
1300,33,11.0.0.473,11.0.0.393
1300,33,11.0.0.473,11.0.0.393
1300,34,11.0.0.473,11.0.0.255
1300,34,11.0.0.473,11.0.0.255
1300,37,11.0.0.473,11.0.0.569
1300,37,11.0.0.473,11.0.0.569
1300,40,11.0.0.473,11.0.0.910
1300,40,11.0.0.473,11.0.0.910
1300,40,11.0.0.473,11.0.0.910
1300,45,11.0.0.473,11.0.0.596
1300,47,11.0.0.473,11.0.0.814
1300,47,11.0.0.473,11.0.0.814
1300,51,11.0.0.473,11.0.0.251
1300,51,11.0.0.473,11.0.0.251
1300,52,11.0.0.473,11.0.0.422
1300,53,11.0.0.473,11.0.0.615
1300,55,11.0.0.473,11.0.0.910
1300,55,11.0.0.473,11.0.0.910
1300,56,11.0.0.473,11.0.0.406
1300,56,11.0.0.473,11.0.0.406
1300,56,11.0.0.473,11.0.0.406
1300,57,11.0.0.473,11.0.0.85
1300,57,11.0.0.473,11.0.0.85
1300,60,11.0.0.473,11.0.0.842
1300,64,11.0.0.473,11.0.0.390
1300,64,11.0.0.473,11.0.0.390
1300,66,11.0.0.473,11.0.0.835
1300,66,11.0.0.473,11.0.0.835
1300,73,11.0.0.473,11.0.0.462
1300,73,11.0.0.473,11.0.0.462
1300,75,11.0.0.473,11.0.0.497
1300,75,11.0.0.473,11.0.0.497
1300,76,11.0.0.473,11.0.0.141
1300,76,11.0.0.473,11.0.0.141
1300,77,11.0.0.473,11.0.0.812
1300,77,11.0.0.473,11.0.0.812
1300,77,11.0.0.473,11.0.0.812
1300,78,11.0.0.473,11.0.0.927
1300,79,11.0.0.473,11.0.0.501
1300,79,11.0.0.473,11.0.0.501
1300,81,11.0.0.473,11.0.0.761
1300,81,11.0.0.473,11.0.0.761
1300,88,11.0.0.473,11.0.0.927
1300,88,11.0.0.473,11.0.0.927
1300,90,11.0.0.473,11.0.0.713
1300,90,11.0.0.473,11.0.0.713
1300,93,11.0.0.473,11.0.0.541
1300,95,11.0.0.473,11.0.0.277
1300,95,11.0.0.473,11.0.0.277
1300,95,11.0.0.473,11.0.0.277
1300,97,11.0.0.473,11.0.0.25
1300,97,11.0.0.473,11.0.0.25
1300,99,11.0.0.473,11.0.0.706
1300,99,11.0.0.473,11.0.0.706
1300,102,11.0.0.473,11.0.0.209
1300,102,11.0.0.473,11.0.0.209
1300,103,11.0.0.473,11.0.0.557
1300,105,11.0.0.473,11.0.0.612
1300,105,11.0.0.473,11.0.0.612
1300,109,11.0.0.473,11.0.0.614
1300,109,11.0.0.473,11.0.0.614
1300,111,11.0.0.473,11.0.0.792
1300,111,11.0.0.473,11.0.0.792
1300,111,11.0.0.473,11.0.0.792
1300,115,11.0.0.473,11.0.0.853
1300,115,11.0.0.473,11.0.0.853
1300,119,11.0.0.473,11.0.0.301
1300,119,11.0.0.473,11.0.0.301
1300,122,11.0.0.473,11.0.0.497
1300,122,11.0.0.473,11.0.0.497
1300,123,11.0.0.473,11.0.0.756
1300,123,11.0.0.473,11.0.0.756
1300,123,11.0.0.473,11.0.0.756
1300,124,11.0.0.473,11.0.0.906
1300,124,11.0.0.473,11.0.0.906
1300,124,11.0.0.473,11.0.0.906
1300,125,11.0.0.473,11.0.0.695
1300,125,11.0.0.473,11.0.0.695
1300,125,11.0.0.473,11.0.0.695
1300,126,11.0.0.473,11.0.0.221
1300,127,11.0.0.473,11.0.0.756
1300,127,11.0.0.473,11.0.0.756
1300,127,11.0.0.473,11.0.0.756
1300,128,11.0.0.473,11.0.0.909
1300,128,11.0.0.473,11.0.0.909
1300,130,11.0.0.473,11.0.0.522
1300,130,11.0.0.473,11.0.0.522
1300,130,11.0.0.473,11.0.0.522
1300,131,11.0.0.473,11.0.0.422
1300,132,11.0.0.473,11.0.0.777
1300,132,11.0.0.473,11.0.0.777
1300,133,11.0.0.473,11.0.0.545
1300,133,11.0.0.473,11.0.0.545
1300,133,11.0.0.473,11.0.0.545
1300,134,11.0.0.473,11.0.0.421
1300,134,11.0.0.473,11.0.0.421
1300,134,11.0.0.473,11.0.0.421
1300,135,11.0.0.473,11.0.0.217
1300,138,11.0.0.473,11.0.0.348
1300,138,11.0.0.473,11.0.0.348
1300,138,11.0.0.473,11.0.0.348
1300,140,11.0.0.473,11.0.0.748
1300,140,11.0.0.473,11.0.0.748
1300,142,11.0.0.473,11.0.0.392
1300,142,11.0.0.473,11.0.0.392
1300,143,11.0.0.473,11.0.0.414
1300,143,11.0.0.473,11.0.0.414
1300,143,11.0.0.473,11.0.0.414
1300,144,11.0.0.473,11.0.0.837
1300,144,11.0.0.473,11.0.0.837
1300,145,11.0.0.473,11.0.0.827
1300,145,11.0.0.473,11.0.0.827
1300,149,11.0.0.473,11.0.0.131
1300,149,11.0.0.473,11.0.0.131
1300,151,11.0.0.473,11.0.0.392
1300,151,11.0.0.473,11.0.0.392
1300,154,11.0.0.473,11.0.0.245
1300,154,11.0.0.473,11.0.0.245
1300,154,11.0.0.473,11.0.0.245
1300,155,11.0.0.473,11.0.0.551
1300,155,11.0.0.473,11.0.0.551
1300,155,11.0.0.473,11.0.0.551
1300,160,11.0.0.473,11.0.0.757
1300,160,11.0.0.473,11.0.0.757
1300,162,11.0.0.473,11.0.0.661
1300,162,11.0.0.473,11.0.0.661
1300,164,11.0.0.473,11.0.0.640
1300,164,11.0.0.473,11.0.0.640
1300,164,11.0.0.473,11.0.0.640
1300,165,11.0.0.473,11.0.0.416
1300,165,11.0.0.473,11.0.0.416
1300,167,11.0.0.473,11.0.0.673
1300,167,11.0.0.473,11.0.0.673
1300,167,11.0.0.473,11.0.0.673
1300,168,11.0.0.473,11.0.0.397
1300,168,11.0.0.473,11.0.0.397
1300,168,11.0.0.473,11.0.0.397
1300,173,11.0.0.473,11.0.0.38
1300,173,11.0.0.473,11.0.0.38
1300,174,11.0.0.473,11.0.0.236
1300,174,11.0.0.473,11.0.0.236
1300,176,11.0.0.473,11.0.0.301
1300,180,11.0.0.473,11.0.0.295
1300,180,11.0.0.473,11.0.0.295
1300,180,11.0.0.473,11.0.0.295
1300,182,11.0.0.473,11.0.0.69
1300,182,11.0.0.473,11.0.0.69
1300,184,11.0.0.473,11.0.0.748
1300,184,11.0.0.473,11.0.0.748
1300,184,11.0.0.473,11.0.0.748
1300,186,11.0.0.473,11.0.0.497
1300,186,11.0.0.473,11.0.0.497
1300,187,11.0.0.473,11.0.0.112
1300,187,11.0.0.473,11.0.0.112
1300,190,11.0.0.473,11.0.0.759
1300,190,11.0.0.473,11.0.0.759
1300,190,11.0.0.473,11.0.0.759
1300,192,11.0.0.473,11.0.0.245
1300,192,11.0.0.473,11.0.0.245
1300,193,11.0.0.473,11.0.0.422
1300,193,11.0.0.473,11.0.0.422
1300,200,11.0.0.473,11.0.0.786
1300,200,11.0.0.473,11.0.0.786
1300,203,11.0.0.473,11.0.0.209
1300,205,11.0.0.473,11.0.0.141
1300,208,11.0.0.473,11.0.0.701
1300,208,11.0.0.473,11.0.0.701
1300,210,11.0.0.473,11.0.0.174
1300,210,11.0.0.473,11.0.0.174
1300,213,11.0.0.473,11.0.0.518
1300,213,11.0.0.473,11.0.0.518
1300,214,11.0.0.473,11.0.0.786
1300,214,11.0.0.473,11.0.0.786
1300,217,11.0.0.473,11.0.0.915
1300,217,11.0.0.473,11.0.0.915
1300,220,11.0.0.473,11.0.0.915
1300,223,11.0.0.473,11.0.0.556
1300,223,11.0.0.473,11.0.0.556
1300,224,11.0.0.473,11.0.0.842
1300,225,11.0.0.473,11.0.0.133
1300,225,11.0.0.473,11.0.0.133
1300,225,11.0.0.473,11.0.0.133
1300,226,11.0.0.473,11.0.0.585
1300,226,11.0.0.473,11.0.0.585
1300,226,11.0.0.473,11.0.0.585
1300,228,11.0.0.473,11.0.0.407
1300,228,11.0.0.473,11.0.0.407
1300,228,11.0.0.473,11.0.0.407
1300,229,11.0.0.473,11.0.0.637
1300,229,11.0.0.473,11.0.0.637
1300,229,11.0.0.473,11.0.0.637
