1077,38,11.0.0.11,11.0.0.39
1077,40,11.0.0.11,11.0.0.39
1077,42,11.0.0.11,11.0.0.39
1077,44,11.0.0.11,11.0.0.39
1077,46,11.0.0.11,11.0.0.39
1077,48,11.0.0.11,11.0.0.39
1246,57,11.0.0.11,11.0.0.32
1246,57,11.0.0.11,11.0.0.32
1246,57,11.0.0.11,11.0.0.32
1246,57,11.0.0.11,11.0.0.32
1246,57,11.0.0.11,11.0.0.32
1246,62,11.0.0.11,11.0.0.7
1220,66,11.0.0.11,11.0.0.21
1246,68,11.0.0.11,11.0.0.7
1220,68,11.0.0.11,11.0.0.21
1246,69,11.0.0.11,11.0.0.36
1246,69,11.0.0.11,11.0.0.36
1246,69,11.0.0.11,11.0.0.36
1246,69,11.0.0.11,11.0.0.36
1246,69,11.0.0.11,11.0.0.36
1246,69,11.0.0.11,11.0.0.36
1220,70,11.0.0.11,11.0.0.21
1220,72,11.0.0.11,11.0.0.21
1246,74,11.0.0.11,11.0.0.7
1220,74,11.0.0.11,11.0.0.21
1031,76,11.0.0.11,11.0.0.49
1220,76,11.0.0.11,11.0.0.21
1031,78,11.0.0.11,11.0.0.49
1246,80,11.0.0.11,11.0.0.7
1246,80,11.0.0.11,11.0.0.22
1031,80,11.0.0.11,11.0.0.49
1031,82,11.0.0.11,11.0.0.49
1246,83,11.0.0.11,11.0.0.7
1246,83,11.0.0.11,11.0.0.7
1246,83,11.0.0.11,11.0.0.7
1246,83,11.0.0.11,11.0.0.7
1246,83,11.0.0.11,11.0.0.7
1246,83,11.0.0.11,11.0.0.7
1246,83,11.0.0.11,11.0.0.7
1031,84,11.0.0.11,11.0.0.49
1246,86,11.0.0.11,11.0.0.7
1246,86,11.0.0.11,11.0.0.22
1246,86,11.0.0.11,11.0.0.26
1031,86,11.0.0.11,11.0.0.49
1246,88,11.0.0.11,11.0.0.26
1246,90,11.0.0.11,11.0.0.26
1246,92,11.0.0.11,11.0.0.7
1246,92,11.0.0.11,11.0.0.22
1246,92,11.0.0.11,11.0.0.26
1246,94,11.0.0.11,11.0.0.26
1246,96,11.0.0.11,11.0.0.26
1246,97,11.0.0.11,11.0.0.45
1246,98,11.0.0.11,11.0.0.7
1246,98,11.0.0.11,11.0.0.26
1246,100,11.0.0.11,11.0.0.26
1246,101,11.0.0.11,11.0.0.45
1246,102,11.0.0.11,11.0.0.26
1246,105,11.0.0.11,11.0.0.45
1246,109,11.0.0.11,11.0.0.45
1246,113,11.0.0.11,11.0.0.45
1246,117,11.0.0.11,11.0.0.45
1004,127,11.0.0.11,11.0.0.18
1246,127,11.0.0.11,11.0.0.34
1004,128,11.0.0.11,11.0.0.18
1246,128,11.0.0.11,11.0.0.34
1004,129,11.0.0.11,11.0.0.18
1246,129,11.0.0.11,11.0.0.34
1004,130,11.0.0.11,11.0.0.18
1246,130,11.0.0.11,11.0.0.34
1004,131,11.0.0.11,11.0.0.18
1246,131,11.0.0.11,11.0.0.34
1004,132,11.0.0.11,11.0.0.18
1158,151,11.0.0.11,11.0.0.25
1158,151,11.0.0.11,11.0.0.25
1158,151,11.0.0.11,11.0.0.25
1246,163,11.0.0.11,11.0.0.47
1246,165,11.0.0.11,11.0.0.47
1246,167,11.0.0.11,11.0.0.47
1246,169,11.0.0.11,11.0.0.47
1246,185,11.0.0.11,11.0.0.17
1246,186,11.0.0.11,11.0.0.17
1246,187,11.0.0.11,11.0.0.17
1246,188,11.0.0.11,11.0.0.17
1246,189,11.0.0.11,11.0.0.17
1246,190,11.0.0.11,11.0.0.17
1246,191,11.0.0.11,11.0.0.17
1246,192,11.0.0.11,11.0.0.17
1246,193,11.0.0.11,11.0.0.17
1246,229,11.0.0.11,11.0.0.26
1246,231,11.0.0.11,11.0.0.26
1246,233,11.0.0.11,11.0.0.26
1246,235,11.0.0.11,11.0.0.26
1246,257,11.0.0.11,11.0.0.23
936,257,11.0.0.11,11.0.0.26
936,257,11.0.0.11,11.0.0.26
1246,257,11.0.0.11,11.0.0.31
936,257,11.0.0.11,11.0.0.26
936,257,11.0.0.11,11.0.0.26
936,257,11.0.0.11,11.0.0.26
936,257,11.0.0.11,11.0.0.26
936,257,11.0.0.11,11.0.0.26
1246,258,11.0.0.11,11.0.0.31
1246,259,11.0.0.11,11.0.0.31
1246,260,11.0.0.11,11.0.0.23
1246,260,11.0.0.11,11.0.0.31
1246,261,11.0.0.11,11.0.0.31
1246,262,11.0.0.11,11.0.0.31
1246,263,11.0.0.11,11.0.0.23
1246,266,11.0.0.11,11.0.0.23
1246,269,11.0.0.11,11.0.0.23
1246,281,11.0.0.11,11.0.0.14
1246,285,11.0.0.11,11.0.0.9
1246,285,11.0.0.11,11.0.0.9
1246,285,11.0.0.11,11.0.0.9
1246,285,11.0.0.11,11.0.0.9
1246,291,11.0.0.11,11.0.0.14
1246,301,11.0.0.11,11.0.0.14
1246,302,11.0.0.11,11.0.0.14
1246,302,11.0.0.11,11.0.0.14
1246,302,11.0.0.11,11.0.0.14
1246,302,11.0.0.11,11.0.0.14
1246,311,11.0.0.11,11.0.0.14
1246,316,11.0.0.11,11.0.0.41
1246,318,11.0.0.11,11.0.0.41
1246,320,11.0.0.11,11.0.0.41
1246,321,11.0.0.11,11.0.0.14
1246,322,11.0.0.11,11.0.0.41
1246,324,11.0.0.11,11.0.0.41
1027,348,11.0.0.11,11.0.0.15
1027,349,11.0.0.11,11.0.0.15
1027,350,11.0.0.11,11.0.0.15
1027,351,11.0.0.11,11.0.0.15
1027,352,11.0.0.11,11.0.0.15
1027,353,11.0.0.11,11.0.0.15
1027,354,11.0.0.11,11.0.0.15
1246,407,11.0.0.11,11.0.0.32
1246,407,11.0.0.11,11.0.0.32
1246,407,11.0.0.11,11.0.0.32
1246,407,11.0.0.11,11.0.0.32
1246,407,11.0.0.11,11.0.0.32
1246,441,11.0.0.11,11.0.0.9
1246,442,11.0.0.11,11.0.0.9
1246,443,11.0.0.11,11.0.0.9
1246,444,11.0.0.11,11.0.0.9
1246,445,11.0.0.11,11.0.0.9
1246,446,11.0.0.11,11.0.0.9
1246,464,11.0.0.11,11.0.0.1
1246,467,11.0.0.11,11.0.0.1
1246,470,11.0.0.11,11.0.0.1
1246,473,11.0.0.11,11.0.0.1
1246,476,11.0.0.11,11.0.0.1
1246,477,11.0.0.11,11.0.0.6
1246,477,11.0.0.11,11.0.0.25
1246,477,11.0.0.11,11.0.0.25
1246,477,11.0.0.11,11.0.0.25
1246,477,11.0.0.11,11.0.0.25
1246,477,11.0.0.11,11.0.0.25
1246,477,11.0.0.11,11.0.0.25
1246,477,11.0.0.11,11.0.0.25
1246,477,11.0.0.11,11.0.0.25
1246,478,11.0.0.11,11.0.0.6
1246,479,11.0.0.11,11.0.0.6
1246,479,11.0.0.11,11.0.0.1
1246,480,11.0.0.11,11.0.0.6
1246,485,11.0.0.11,11.0.0.19
1246,486,11.0.0.11,11.0.0.19
1246,487,11.0.0.11,11.0.0.19
1246,488,11.0.0.11,11.0.0.19
1246,489,11.0.0.11,11.0.0.19
938,495,11.0.0.11,11.0.0.24
938,500,11.0.0.11,11.0.0.24
938,505,11.0.0.11,11.0.0.24
938,510,11.0.0.11,11.0.0.24
1246,514,11.0.0.11,11.0.0.40
1246,520,11.0.0.11,11.0.0.40
868,551,11.0.0.11,11.0.0.18
868,552,11.0.0.11,11.0.0.18
1189,553,11.0.0.11,11.0.0.9
868,553,11.0.0.11,11.0.0.18
1189,554,11.0.0.11,11.0.0.9
868,554,11.0.0.11,11.0.0.18
1189,555,11.0.0.11,11.0.0.9
1189,556,11.0.0.11,11.0.0.9
1189,557,11.0.0.11,11.0.0.9
1246,567,11.0.0.11,11.0.0.22
1101,572,11.0.0.11,11.0.0.50
1246,572,11.0.0.11,11.0.0.49
1246,575,11.0.0.11,11.0.0.22
1246,575,11.0.0.11,11.0.0.49
1246,578,11.0.0.11,11.0.0.49
1101,579,11.0.0.11,11.0.0.50
1246,579,11.0.0.11,11.0.0.34
1246,581,11.0.0.11,11.0.0.49
1246,583,11.0.0.11,11.0.0.22
1246,584,11.0.0.11,11.0.0.49
1246,585,11.0.0.11,11.0.0.34
1101,586,11.0.0.11,11.0.0.50
1083,586,11.0.0.11,11.0.0.3
1083,590,11.0.0.11,11.0.0.3
1246,591,11.0.0.11,11.0.0.22
1246,591,11.0.0.11,11.0.0.34
