1300,0,11.0.0.16,11.0.0.27
1300,0,11.0.0.16,11.0.0.27
1300,0,11.0.0.16,11.0.0.27
1300,1,11.0.0.16,11.0.0.22
1300,1,11.0.0.16,11.0.0.22
1300,2,11.0.0.16,11.0.0.22
1300,2,11.0.0.16,11.0.0.22
1300,2,11.0.0.16,11.0.0.22
1300,4,11.0.0.16,11.0.0.13
1300,5,11.0.0.16,11.0.0.22
1300,5,11.0.0.16,11.0.0.22
1300,7,11.0.0.16,11.0.0.13
1300,7,11.0.0.16,11.0.0.13
1300,8,11.0.0.16,11.0.0.22
1300,10,11.0.0.16,11.0.0.22
1300,12,11.0.0.16,11.0.0.27
1300,14,11.0.0.16,11.0.0.22
1300,14,11.0.0.16,11.0.0.22
1300,18,11.0.0.16,11.0.0.20
1300,18,11.0.0.16,11.0.0.20
1300,18,11.0.0.16,11.0.0.20
1300,19,11.0.0.16,11.0.0.27
1300,19,11.0.0.16,11.0.0.27
1300,23,11.0.0.16,11.0.0.20
1300,23,11.0.0.16,11.0.0.20
1300,25,11.0.0.16,11.0.0.13
1300,26,11.0.0.16,11.0.0.22
1300,28,11.0.0.16,11.0.0.22
1300,28,11.0.0.16,11.0.0.22
1300,28,11.0.0.16,11.0.0.22
1300,31,11.0.0.16,11.0.0.22
1300,31,11.0.0.16,11.0.0.22
1300,31,11.0.0.16,11.0.0.22
1300,32,11.0.0.16,11.0.0.27
1300,32,11.0.0.16,11.0.0.27
1300,33,11.0.0.16,11.0.0.20
1300,33,11.0.0.16,11.0.0.20
1300,35,11.0.0.16,11.0.0.27
1300,35,11.0.0.16,11.0.0.27
1300,35,11.0.0.16,11.0.0.27
1300,37,11.0.0.16,11.0.0.27
1300,40,11.0.0.16,11.0.0.27
1300,41,11.0.0.16,11.0.0.22
1300,42,11.0.0.16,11.0.0.13
1300,42,11.0.0.16,11.0.0.13
1300,46,11.0.0.16,11.0.0.27
1300,46,11.0.0.16,11.0.0.27
1300,48,11.0.0.16,11.0.0.22
1300,48,11.0.0.16,11.0.0.22
1300,50,11.0.0.16,11.0.0.20
1300,50,11.0.0.16,11.0.0.20
1300,51,11.0.0.16,11.0.0.13
1300,51,11.0.0.16,11.0.0.13
1300,54,11.0.0.16,11.0.0.22
1300,54,11.0.0.16,11.0.0.22
1300,54,11.0.0.16,11.0.0.22
1300,56,11.0.0.16,11.0.0.20
1300,56,11.0.0.16,11.0.0.20
1300,60,11.0.0.16,11.0.0.27
1300,60,11.0.0.16,11.0.0.27
1300,61,11.0.0.16,11.0.0.13
1300,61,11.0.0.16,11.0.0.13
1300,62,11.0.0.16,11.0.0.20
1300,62,11.0.0.16,11.0.0.20
1300,62,11.0.0.16,11.0.0.20
1300,63,11.0.0.16,11.0.0.20
1300,63,11.0.0.16,11.0.0.20
1300,64,11.0.0.16,11.0.0.27
1300,64,11.0.0.16,11.0.0.27
1300,64,11.0.0.16,11.0.0.27
1300,68,11.0.0.16,11.0.0.13
1300,68,11.0.0.16,11.0.0.13
1300,68,11.0.0.16,11.0.0.13
1300,69,11.0.0.16,11.0.0.13
1300,69,11.0.0.16,11.0.0.13
1300,72,11.0.0.16,11.0.0.13
1300,72,11.0.0.16,11.0.0.13
1300,72,11.0.0.16,11.0.0.13
1300,73,11.0.0.16,11.0.0.13
1300,73,11.0.0.16,11.0.0.13
1300,73,11.0.0.16,11.0.0.13
1300,75,11.0.0.16,11.0.0.22
1300,75,11.0.0.16,11.0.0.22
1300,78,11.0.0.16,11.0.0.22
1300,78,11.0.0.16,11.0.0.22
1300,78,11.0.0.16,11.0.0.22
1300,79,11.0.0.16,11.0.0.22
1300,79,11.0.0.16,11.0.0.22
1300,82,11.0.0.16,11.0.0.27
1300,82,11.0.0.16,11.0.0.27
1300,82,11.0.0.16,11.0.0.27
1300,83,11.0.0.16,11.0.0.22
1300,92,11.0.0.16,11.0.0.13
1300,92,11.0.0.16,11.0.0.13
1300,93,11.0.0.16,11.0.0.22
1300,93,11.0.0.16,11.0.0.22
1300,93,11.0.0.16,11.0.0.22
1300,94,11.0.0.16,11.0.0.22
1300,94,11.0.0.16,11.0.0.22
1300,94,11.0.0.16,11.0.0.22
1300,96,11.0.0.16,11.0.0.13
1300,97,11.0.0.16,11.0.0.27
1300,97,11.0.0.16,11.0.0.27
1300,99,11.0.0.16,11.0.0.22
1300,99,11.0.0.16,11.0.0.22
1300,99,11.0.0.16,11.0.0.22
1300,100,11.0.0.16,11.0.0.22
1300,100,11.0.0.16,11.0.0.22
1300,100,11.0.0.16,11.0.0.22
1300,102,11.0.0.16,11.0.0.13
1300,103,11.0.0.16,11.0.0.22
1300,103,11.0.0.16,11.0.0.22
