1300,0,11.0.0.67,11.0.0.276
1300,0,11.0.0.67,11.0.0.276
1300,6,11.0.0.67,11.0.0.250
1300,6,11.0.0.67,11.0.0.250
1300,7,11.0.0.67,11.0.0.195
1300,7,11.0.0.67,11.0.0.195
1300,9,11.0.0.67,11.0.0.146
1300,9,11.0.0.67,11.0.0.146
1300,9,11.0.0.67,11.0.0.146
1300,10,11.0.0.67,11.0.0.342
1300,10,11.0.0.67,11.0.0.342
1300,13,11.0.0.67,11.0.0.231
1300,15,11.0.0.67,11.0.0.111
1300,15,11.0.0.67,11.0.0.111
1300,15,11.0.0.67,11.0.0.111
1300,16,11.0.0.67,11.0.0.103
1300,16,11.0.0.67,11.0.0.103
1300,17,11.0.0.67,11.0.0.141
1300,17,11.0.0.67,11.0.0.141
1300,17,11.0.0.67,11.0.0.141
1300,18,11.0.0.67,11.0.0.342
1300,18,11.0.0.67,11.0.0.342
1300,18,11.0.0.67,11.0.0.342
1300,19,11.0.0.67,11.0.0.223
1300,25,11.0.0.67,11.0.0.255
1300,25,11.0.0.67,11.0.0.255
1300,29,11.0.0.67,11.0.0.324
1300,29,11.0.0.67,11.0.0.324
1300,30,11.0.0.67,11.0.0.22
1300,30,11.0.0.67,11.0.0.22
1300,30,11.0.0.67,11.0.0.22
1300,31,11.0.0.67,11.0.0.264
1300,31,11.0.0.67,11.0.0.264
1300,31,11.0.0.67,11.0.0.264
1300,32,11.0.0.67,11.0.0.27
1300,32,11.0.0.67,11.0.0.27
1300,35,11.0.0.67,11.0.0.129
1300,37,11.0.0.67,11.0.0.196
1300,37,11.0.0.67,11.0.0.196
1300,37,11.0.0.67,11.0.0.196
1300,38,11.0.0.67,11.0.0.27
1300,38,11.0.0.67,11.0.0.27
1300,38,11.0.0.67,11.0.0.27
1300,39,11.0.0.67,11.0.0.232
1300,39,11.0.0.67,11.0.0.232
1300,41,11.0.0.67,11.0.0.173
1300,44,11.0.0.67,11.0.0.160
1300,44,11.0.0.67,11.0.0.160
1300,44,11.0.0.67,11.0.0.160
