1300,1,11.0.0.22,11.0.0.1
1300,1,11.0.0.22,11.0.0.1
1300,2,11.0.0.22,11.0.0.20
1300,2,11.0.0.22,11.0.0.20
1300,2,11.0.0.22,11.0.0.20
1300,3,11.0.0.22,11.0.0.7
1300,3,11.0.0.22,11.0.0.7
1300,4,11.0.0.22,11.0.0.20
1300,5,11.0.0.22,11.0.0.1
1300,5,11.0.0.22,11.0.0.1
1300,9,11.0.0.22,11.0.0.20
1300,9,11.0.0.22,11.0.0.20
1300,11,11.0.0.22,11.0.0.1
1300,11,11.0.0.22,11.0.0.1
1300,12,11.0.0.22,11.0.0.20
1300,12,11.0.0.22,11.0.0.20
1300,14,11.0.0.22,11.0.0.20
1300,14,11.0.0.22,11.0.0.20
1300,14,11.0.0.22,11.0.0.20
1300,17,11.0.0.22,11.0.0.1
1300,17,11.0.0.22,11.0.0.1
1300,17,11.0.0.22,11.0.0.1
1300,18,11.0.0.22,11.0.0.1
1300,20,11.0.0.22,11.0.0.20
1300,21,11.0.0.22,11.0.0.20
1300,22,11.0.0.22,11.0.0.7
1300,22,11.0.0.22,11.0.0.7
1300,22,11.0.0.22,11.0.0.7
1300,24,11.0.0.22,11.0.0.20
1300,27,11.0.0.22,11.0.0.7
1300,28,11.0.0.22,11.0.0.7
1300,28,11.0.0.22,11.0.0.7
1300,28,11.0.0.22,11.0.0.7
1300,33,11.0.0.22,11.0.0.1
1300,33,11.0.0.22,11.0.0.1
1300,34,11.0.0.22,11.0.0.7
1300,34,11.0.0.22,11.0.0.7
1300,35,11.0.0.22,11.0.0.20
1300,35,11.0.0.22,11.0.0.20
1300,39,11.0.0.22,11.0.0.23
1300,39,11.0.0.22,11.0.0.23
1300,40,11.0.0.22,11.0.0.20
1300,40,11.0.0.22,11.0.0.20
1300,41,11.0.0.22,11.0.0.20
1300,41,11.0.0.22,11.0.0.20
1300,41,11.0.0.22,11.0.0.20
1300,42,11.0.0.22,11.0.0.23
1300,42,11.0.0.22,11.0.0.23
1300,44,11.0.0.22,11.0.0.1
1300,45,11.0.0.22,11.0.0.7
1300,47,11.0.0.22,11.0.0.1
1300,47,11.0.0.22,11.0.0.1
1300,47,11.0.0.22,11.0.0.1
1300,52,11.0.0.22,11.0.0.23
1300,52,11.0.0.22,11.0.0.23
1300,56,11.0.0.22,11.0.0.23
1300,56,11.0.0.22,11.0.0.23
1300,56,11.0.0.22,11.0.0.23
1300,57,11.0.0.22,11.0.0.20
1300,57,11.0.0.22,11.0.0.20
1300,60,11.0.0.22,11.0.0.1
1300,60,11.0.0.22,11.0.0.1
1300,65,11.0.0.22,11.0.0.1
1300,65,11.0.0.22,11.0.0.1
1300,65,11.0.0.22,11.0.0.1
1300,68,11.0.0.22,11.0.0.7
1300,68,11.0.0.22,11.0.0.7
1300,68,11.0.0.22,11.0.0.7
1300,69,11.0.0.22,11.0.0.1
1300,69,11.0.0.22,11.0.0.1
1300,69,11.0.0.22,11.0.0.1
1300,71,11.0.0.22,11.0.0.20
1300,71,11.0.0.22,11.0.0.20
1300,74,11.0.0.22,11.0.0.7
1300,75,11.0.0.22,11.0.0.7
1300,76,11.0.0.22,11.0.0.20
1300,77,11.0.0.22,11.0.0.20
1300,78,11.0.0.22,11.0.0.1
1300,78,11.0.0.22,11.0.0.1
1300,78,11.0.0.22,11.0.0.1
1300,80,11.0.0.22,11.0.0.20
1300,83,11.0.0.22,11.0.0.1
1300,84,11.0.0.22,11.0.0.7
1300,84,11.0.0.22,11.0.0.7
1300,85,11.0.0.22,11.0.0.1
1300,85,11.0.0.22,11.0.0.1
1300,86,11.0.0.22,11.0.0.23
1300,86,11.0.0.22,11.0.0.23
1300,87,11.0.0.22,11.0.0.1
1300,87,11.0.0.22,11.0.0.1
1300,87,11.0.0.22,11.0.0.1
1300,88,11.0.0.22,11.0.0.23
1300,88,11.0.0.22,11.0.0.23
1300,89,11.0.0.22,11.0.0.7
1300,89,11.0.0.22,11.0.0.7
1300,89,11.0.0.22,11.0.0.7
1300,90,11.0.0.22,11.0.0.23
1300,90,11.0.0.22,11.0.0.23
1300,92,11.0.0.22,11.0.0.23
1300,92,11.0.0.22,11.0.0.23
1300,93,11.0.0.22,11.0.0.23
1300,94,11.0.0.22,11.0.0.20
1300,94,11.0.0.22,11.0.0.20
1300,95,11.0.0.22,11.0.0.20
1300,95,11.0.0.22,11.0.0.20
1300,99,11.0.0.22,11.0.0.23
1300,99,11.0.0.22,11.0.0.23
1300,100,11.0.0.22,11.0.0.7
1300,100,11.0.0.22,11.0.0.7
1300,102,11.0.0.22,11.0.0.7
1300,102,11.0.0.22,11.0.0.7
1300,102,11.0.0.22,11.0.0.7
1300,104,11.0.0.22,11.0.0.1
1300,104,11.0.0.22,11.0.0.1
1300,105,11.0.0.22,11.0.0.1
1300,105,11.0.0.22,11.0.0.1
1300,106,11.0.0.22,11.0.0.1
1300,106,11.0.0.22,11.0.0.1
1300,107,11.0.0.22,11.0.0.20
1300,107,11.0.0.22,11.0.0.20
1300,110,11.0.0.22,11.0.0.20
1300,110,11.0.0.22,11.0.0.20
1300,116,11.0.0.22,11.0.0.1
1300,116,11.0.0.22,11.0.0.1
1300,116,11.0.0.22,11.0.0.1
1300,118,11.0.0.22,11.0.0.23
1300,118,11.0.0.22,11.0.0.23
1300,119,11.0.0.22,11.0.0.7
1300,119,11.0.0.22,11.0.0.7
1300,119,11.0.0.22,11.0.0.7
1300,121,11.0.0.22,11.0.0.1
1300,121,11.0.0.22,11.0.0.1
1300,123,11.0.0.22,11.0.0.23
1300,123,11.0.0.22,11.0.0.23
1300,124,11.0.0.22,11.0.0.20
1300,124,11.0.0.22,11.0.0.20
1300,124,11.0.0.22,11.0.0.20
1300,125,11.0.0.22,11.0.0.1
1300,125,11.0.0.22,11.0.0.1
1300,126,11.0.0.22,11.0.0.23
1300,126,11.0.0.22,11.0.0.23
1300,126,11.0.0.22,11.0.0.23
1300,127,11.0.0.22,11.0.0.7
1300,127,11.0.0.22,11.0.0.7
1300,128,11.0.0.22,11.0.0.20
1300,128,11.0.0.22,11.0.0.20
1300,128,11.0.0.22,11.0.0.20
1300,129,11.0.0.22,11.0.0.7
1300,129,11.0.0.22,11.0.0.7
1300,132,11.0.0.22,11.0.0.23
1300,132,11.0.0.22,11.0.0.23
1300,132,11.0.0.22,11.0.0.23
1300,135,11.0.0.22,11.0.0.23
1300,135,11.0.0.22,11.0.0.23
1300,137,11.0.0.22,11.0.0.20
1300,137,11.0.0.22,11.0.0.20
1300,137,11.0.0.22,11.0.0.20
1300,139,11.0.0.22,11.0.0.1
1300,139,11.0.0.22,11.0.0.1
1300,140,11.0.0.22,11.0.0.1
1300,140,11.0.0.22,11.0.0.1
1300,146,11.0.0.22,11.0.0.7
1300,147,11.0.0.22,11.0.0.7
1300,147,11.0.0.22,11.0.0.7
1300,148,11.0.0.22,11.0.0.23
1300,148,11.0.0.22,11.0.0.23
1300,148,11.0.0.22,11.0.0.23
1300,149,11.0.0.22,11.0.0.20
1300,149,11.0.0.22,11.0.0.20
1300,150,11.0.0.22,11.0.0.7
1300,153,11.0.0.22,11.0.0.23
1300,153,11.0.0.22,11.0.0.23
1300,155,11.0.0.22,11.0.0.7
1300,157,11.0.0.22,11.0.0.20
1300,157,11.0.0.22,11.0.0.20
1300,158,11.0.0.22,11.0.0.1
1300,161,11.0.0.22,11.0.0.20
1300,163,11.0.0.22,11.0.0.1
1300,163,11.0.0.22,11.0.0.1
1300,164,11.0.0.22,11.0.0.7
1300,164,11.0.0.22,11.0.0.7
1300,165,11.0.0.22,11.0.0.7
1300,165,11.0.0.22,11.0.0.7
1300,165,11.0.0.22,11.0.0.7
1300,167,11.0.0.22,11.0.0.1
1300,169,11.0.0.22,11.0.0.1
