1300,0,11.0.0.439,11.0.0.109
1300,0,11.0.0.439,11.0.0.109
1300,1,11.0.0.439,11.0.0.109
1300,1,11.0.0.439,11.0.0.109
1300,1,11.0.0.439,11.0.0.109
1300,2,11.0.0.439,11.0.0.533
1300,5,11.0.0.439,11.0.0.38
1300,5,11.0.0.439,11.0.0.38
1300,5,11.0.0.439,11.0.0.38
1300,10,11.0.0.439,11.0.0.350
1300,10,11.0.0.439,11.0.0.350
1300,10,11.0.0.439,11.0.0.350
1300,12,11.0.0.439,11.0.0.16
1300,17,11.0.0.439,11.0.0.361
1300,17,11.0.0.439,11.0.0.361
1300,18,11.0.0.439,11.0.0.533
1300,18,11.0.0.439,11.0.0.533
1300,18,11.0.0.439,11.0.0.533
1300,19,11.0.0.439,11.0.0.113
1300,19,11.0.0.439,11.0.0.113
1300,20,11.0.0.439,11.0.0.63
1300,21,11.0.0.439,11.0.0.270
1300,21,11.0.0.439,11.0.0.270
1300,21,11.0.0.439,11.0.0.270
1300,25,11.0.0.439,11.0.0.113
1300,26,11.0.0.439,11.0.0.113
1300,26,11.0.0.439,11.0.0.113
1300,29,11.0.0.439,11.0.0.118
1300,34,11.0.0.439,11.0.0.269
1300,34,11.0.0.439,11.0.0.269
1300,35,11.0.0.439,11.0.0.427
1300,35,11.0.0.439,11.0.0.427
1300,36,11.0.0.439,11.0.0.405
1300,36,11.0.0.439,11.0.0.405
1300,36,11.0.0.439,11.0.0.405
1300,37,11.0.0.439,11.0.0.123
1300,40,11.0.0.439,11.0.0.332
1300,41,11.0.0.439,11.0.0.489
1300,41,11.0.0.439,11.0.0.489
1300,42,11.0.0.439,11.0.0.67
1300,44,11.0.0.439,11.0.0.103
1300,44,11.0.0.439,11.0.0.103
1300,45,11.0.0.439,11.0.0.8
1300,45,11.0.0.439,11.0.0.8
1300,48,11.0.0.439,11.0.0.262
1300,49,11.0.0.439,11.0.0.331
1300,49,11.0.0.439,11.0.0.331
1300,49,11.0.0.439,11.0.0.331
1300,51,11.0.0.439,11.0.0.515
1300,54,11.0.0.439,11.0.0.79
1300,55,11.0.0.439,11.0.0.319
1300,55,11.0.0.439,11.0.0.319
1300,56,11.0.0.439,11.0.0.299
1300,58,11.0.0.439,11.0.0.361
1300,58,11.0.0.439,11.0.0.361
1300,60,11.0.0.439,11.0.0.338
1300,60,11.0.0.439,11.0.0.338
1300,60,11.0.0.439,11.0.0.338
1300,61,11.0.0.439,11.0.0.303
1300,63,11.0.0.439,11.0.0.361
1300,63,11.0.0.439,11.0.0.361
1300,64,11.0.0.439,11.0.0.545
1300,64,11.0.0.439,11.0.0.545
1300,64,11.0.0.439,11.0.0.545
1300,65,11.0.0.439,11.0.0.503
1300,65,11.0.0.439,11.0.0.503
1300,65,11.0.0.439,11.0.0.503
1300,66,11.0.0.439,11.0.0.483
1300,66,11.0.0.439,11.0.0.483
1300,68,11.0.0.439,11.0.0.533
1300,68,11.0.0.439,11.0.0.533
1300,69,11.0.0.439,11.0.0.502
1300,69,11.0.0.439,11.0.0.502
1300,69,11.0.0.439,11.0.0.502
1300,71,11.0.0.439,11.0.0.440
1300,71,11.0.0.439,11.0.0.440
1300,71,11.0.0.439,11.0.0.440
1300,72,11.0.0.439,11.0.0.201
1300,72,11.0.0.439,11.0.0.201
1300,74,11.0.0.439,11.0.0.4
1300,74,11.0.0.439,11.0.0.4
1300,75,11.0.0.439,11.0.0.440
1300,75,11.0.0.439,11.0.0.440
1300,75,11.0.0.439,11.0.0.440
1300,77,11.0.0.439,11.0.0.16
1300,77,11.0.0.439,11.0.0.16
1300,77,11.0.0.439,11.0.0.16
1300,79,11.0.0.439,11.0.0.405
1300,81,11.0.0.439,11.0.0.515
1300,81,11.0.0.439,11.0.0.515
