1300,0,11.0.0.5,11.0.0.23
1300,1,11.0.0.5,11.0.0.23
1300,1,11.0.0.5,11.0.0.23
1300,2,11.0.0.5,11.0.0.23
1300,2,11.0.0.5,11.0.0.23
1300,2,11.0.0.5,11.0.0.23
1300,4,11.0.0.5,11.0.0.26
1300,4,11.0.0.5,11.0.0.26
1300,4,11.0.0.5,11.0.0.26
1300,8,11.0.0.5,11.0.0.23
1300,9,11.0.0.5,11.0.0.16
1300,9,11.0.0.5,11.0.0.16
1300,10,11.0.0.5,11.0.0.26
1300,10,11.0.0.5,11.0.0.26
1300,12,11.0.0.5,11.0.0.14
1300,12,11.0.0.5,11.0.0.14
1300,12,11.0.0.5,11.0.0.14
1300,16,11.0.0.5,11.0.0.16
1300,16,11.0.0.5,11.0.0.16
1300,18,11.0.0.5,11.0.0.23
1300,18,11.0.0.5,11.0.0.23
1300,21,11.0.0.5,11.0.0.14
1300,23,11.0.0.5,11.0.0.23
1300,23,11.0.0.5,11.0.0.23
1300,25,11.0.0.5,11.0.0.26
1300,25,11.0.0.5,11.0.0.26
1300,25,11.0.0.5,11.0.0.26
1300,27,11.0.0.5,11.0.0.26
1300,27,11.0.0.5,11.0.0.26
1300,27,11.0.0.5,11.0.0.26
1300,29,11.0.0.5,11.0.0.26
1300,29,11.0.0.5,11.0.0.26
1300,30,11.0.0.5,11.0.0.14
1300,30,11.0.0.5,11.0.0.14
1300,31,11.0.0.5,11.0.0.23
1300,31,11.0.0.5,11.0.0.23
1300,32,11.0.0.5,11.0.0.26
1300,32,11.0.0.5,11.0.0.26
1300,32,11.0.0.5,11.0.0.26
1300,34,11.0.0.5,11.0.0.26
1300,34,11.0.0.5,11.0.0.26
1300,35,11.0.0.5,11.0.0.14
1300,35,11.0.0.5,11.0.0.14
1300,35,11.0.0.5,11.0.0.14
1300,38,11.0.0.5,11.0.0.26
1300,38,11.0.0.5,11.0.0.26
1300,38,11.0.0.5,11.0.0.26
1300,39,11.0.0.5,11.0.0.16
1300,39,11.0.0.5,11.0.0.16
1300,40,11.0.0.5,11.0.0.23
1300,40,11.0.0.5,11.0.0.23
1300,42,11.0.0.5,11.0.0.23
1300,42,11.0.0.5,11.0.0.23
1300,42,11.0.0.5,11.0.0.23
1300,43,11.0.0.5,11.0.0.26
1300,45,11.0.0.5,11.0.0.23
1300,45,11.0.0.5,11.0.0.23
1300,45,11.0.0.5,11.0.0.23
1300,46,11.0.0.5,11.0.0.26
1300,47,11.0.0.5,11.0.0.16
1300,47,11.0.0.5,11.0.0.16
1300,50,11.0.0.5,11.0.0.26
1300,50,11.0.0.5,11.0.0.26
1300,53,11.0.0.5,11.0.0.16
1300,53,11.0.0.5,11.0.0.16
1300,53,11.0.0.5,11.0.0.16
1300,56,11.0.0.5,11.0.0.16
1300,57,11.0.0.5,11.0.0.26
1300,57,11.0.0.5,11.0.0.26
1300,59,11.0.0.5,11.0.0.26
1300,60,11.0.0.5,11.0.0.14
1300,60,11.0.0.5,11.0.0.14
1300,61,11.0.0.5,11.0.0.26
1300,61,11.0.0.5,11.0.0.26
1300,62,11.0.0.5,11.0.0.14
1300,62,11.0.0.5,11.0.0.14
1300,64,11.0.0.5,11.0.0.14
1300,65,11.0.0.5,11.0.0.16
1300,65,11.0.0.5,11.0.0.16
1300,66,11.0.0.5,11.0.0.14
1300,66,11.0.0.5,11.0.0.14
1300,67,11.0.0.5,11.0.0.16
1300,67,11.0.0.5,11.0.0.16
1300,68,11.0.0.5,11.0.0.14
1300,70,11.0.0.5,11.0.0.16
1300,70,11.0.0.5,11.0.0.16
1300,70,11.0.0.5,11.0.0.16
1300,73,11.0.0.5,11.0.0.23
1300,74,11.0.0.5,11.0.0.14
1300,74,11.0.0.5,11.0.0.14
1300,75,11.0.0.5,11.0.0.26
1300,75,11.0.0.5,11.0.0.26
1300,79,11.0.0.5,11.0.0.26
1300,79,11.0.0.5,11.0.0.26
1300,80,11.0.0.5,11.0.0.26
1300,81,11.0.0.5,11.0.0.14
1300,83,11.0.0.5,11.0.0.26
1300,84,11.0.0.5,11.0.0.26
1300,85,11.0.0.5,11.0.0.16
1300,85,11.0.0.5,11.0.0.16
1300,85,11.0.0.5,11.0.0.16
1300,86,11.0.0.5,11.0.0.23
1300,86,11.0.0.5,11.0.0.23
1300,86,11.0.0.5,11.0.0.23
1300,87,11.0.0.5,11.0.0.14
1300,87,11.0.0.5,11.0.0.14
1300,89,11.0.0.5,11.0.0.23
1300,89,11.0.0.5,11.0.0.23
1300,89,11.0.0.5,11.0.0.23
1300,90,11.0.0.5,11.0.0.23
1300,90,11.0.0.5,11.0.0.23
1300,92,11.0.0.5,11.0.0.14
1300,92,11.0.0.5,11.0.0.14
1300,93,11.0.0.5,11.0.0.26
1300,94,11.0.0.5,11.0.0.23
1300,94,11.0.0.5,11.0.0.23
1300,94,11.0.0.5,11.0.0.23
