1300,0,11.0.0.208,11.0.0.414
1300,0,11.0.0.208,11.0.0.414
1300,2,11.0.0.208,11.0.0.789
1300,2,11.0.0.208,11.0.0.789
1300,3,11.0.0.208,11.0.0.563
1300,3,11.0.0.208,11.0.0.563
1300,4,11.0.0.208,11.0.0.670
1300,5,11.0.0.208,11.0.0.300
1300,5,11.0.0.208,11.0.0.300
1300,9,11.0.0.208,11.0.0.95
1300,9,11.0.0.208,11.0.0.95
1300,9,11.0.0.208,11.0.0.95
1300,11,11.0.0.208,11.0.0.821
1300,11,11.0.0.208,11.0.0.821
1300,11,11.0.0.208,11.0.0.821
1300,13,11.0.0.208,11.0.0.171
1300,13,11.0.0.208,11.0.0.171
1300,19,11.0.0.208,11.0.0.413
1300,20,11.0.0.208,11.0.0.260
1300,20,11.0.0.208,11.0.0.260
1300,20,11.0.0.208,11.0.0.260
1300,21,11.0.0.208,11.0.0.829
1300,21,11.0.0.208,11.0.0.829
1300,21,11.0.0.208,11.0.0.829
1300,23,11.0.0.208,11.0.0.504
1300,23,11.0.0.208,11.0.0.504
1300,24,11.0.0.208,11.0.0.694
1300,24,11.0.0.208,11.0.0.694
1300,25,11.0.0.208,11.0.0.199
1300,25,11.0.0.208,11.0.0.199
1300,26,11.0.0.208,11.0.0.455
1300,26,11.0.0.208,11.0.0.455
1300,28,11.0.0.208,11.0.0.601
1300,28,11.0.0.208,11.0.0.601
1300,28,11.0.0.208,11.0.0.601
1300,32,11.0.0.208,11.0.0.436
1300,32,11.0.0.208,11.0.0.436
1300,32,11.0.0.208,11.0.0.436
1300,34,11.0.0.208,11.0.0.140
1300,34,11.0.0.208,11.0.0.140
1300,35,11.0.0.208,11.0.0.670
1300,35,11.0.0.208,11.0.0.670
1300,37,11.0.0.208,11.0.0.603
1300,37,11.0.0.208,11.0.0.603
1300,37,11.0.0.208,11.0.0.603
1300,40,11.0.0.208,11.0.0.22
1300,40,11.0.0.208,11.0.0.22
1300,40,11.0.0.208,11.0.0.22
1300,43,11.0.0.208,11.0.0.812
1300,43,11.0.0.208,11.0.0.812
1300,45,11.0.0.208,11.0.0.761
1300,45,11.0.0.208,11.0.0.761
1300,45,11.0.0.208,11.0.0.761
1300,47,11.0.0.208,11.0.0.82
1300,48,11.0.0.208,11.0.0.618
1300,48,11.0.0.208,11.0.0.618
1300,49,11.0.0.208,11.0.0.95
1300,49,11.0.0.208,11.0.0.95
1300,50,11.0.0.208,11.0.0.135
1300,53,11.0.0.208,11.0.0.278
1300,53,11.0.0.208,11.0.0.278
1300,53,11.0.0.208,11.0.0.278
1300,54,11.0.0.208,11.0.0.402
1300,54,11.0.0.208,11.0.0.402
1300,54,11.0.0.208,11.0.0.402
1300,55,11.0.0.208,11.0.0.106
1300,55,11.0.0.208,11.0.0.106
1300,56,11.0.0.208,11.0.0.478
1300,56,11.0.0.208,11.0.0.478
1300,56,11.0.0.208,11.0.0.478
1300,57,11.0.0.208,11.0.0.132
1300,57,11.0.0.208,11.0.0.132
1300,58,11.0.0.208,11.0.0.52
1300,58,11.0.0.208,11.0.0.52
1300,60,11.0.0.208,11.0.0.789
1300,63,11.0.0.208,11.0.0.13
1300,64,11.0.0.208,11.0.0.664
1300,64,11.0.0.208,11.0.0.664
1300,65,11.0.0.208,11.0.0.281
1300,69,11.0.0.208,11.0.0.300
1300,70,11.0.0.208,11.0.0.140
1300,70,11.0.0.208,11.0.0.140
1300,72,11.0.0.208,11.0.0.729
1300,74,11.0.0.208,11.0.0.82
1300,74,11.0.0.208,11.0.0.82
1300,77,11.0.0.208,11.0.0.179
1300,81,11.0.0.208,11.0.0.300
1300,81,11.0.0.208,11.0.0.300
1300,81,11.0.0.208,11.0.0.300
1300,82,11.0.0.208,11.0.0.75
1300,86,11.0.0.208,11.0.0.745
1300,90,11.0.0.208,11.0.0.292
1300,90,11.0.0.208,11.0.0.292
1300,90,11.0.0.208,11.0.0.292
1300,91,11.0.0.208,11.0.0.663
1300,91,11.0.0.208,11.0.0.663
1300,91,11.0.0.208,11.0.0.663
1300,93,11.0.0.208,11.0.0.761
1300,94,11.0.0.208,11.0.0.761
1300,94,11.0.0.208,11.0.0.761
1300,94,11.0.0.208,11.0.0.761
1300,95,11.0.0.208,11.0.0.23
1300,97,11.0.0.208,11.0.0.829
1300,97,11.0.0.208,11.0.0.829
1300,99,11.0.0.208,11.0.0.10
1300,100,11.0.0.208,11.0.0.759
1300,100,11.0.0.208,11.0.0.759
1300,100,11.0.0.208,11.0.0.759
1300,103,11.0.0.208,11.0.0.560
1300,103,11.0.0.208,11.0.0.560
1300,103,11.0.0.208,11.0.0.560
1300,115,11.0.0.208,11.0.0.69
1300,115,11.0.0.208,11.0.0.69
1300,115,11.0.0.208,11.0.0.69
1300,116,11.0.0.208,11.0.0.695
1300,116,11.0.0.208,11.0.0.695
1300,116,11.0.0.208,11.0.0.695
1300,119,11.0.0.208,11.0.0.22
1300,119,11.0.0.208,11.0.0.22
1300,120,11.0.0.208,11.0.0.171
1300,120,11.0.0.208,11.0.0.171
1300,120,11.0.0.208,11.0.0.171
1300,122,11.0.0.208,11.0.0.270
1300,122,11.0.0.208,11.0.0.270
1300,123,11.0.0.208,11.0.0.260
1300,123,11.0.0.208,11.0.0.260
1300,124,11.0.0.208,11.0.0.295
1300,124,11.0.0.208,11.0.0.295
1300,126,11.0.0.208,11.0.0.837
1300,126,11.0.0.208,11.0.0.837
1300,127,11.0.0.208,11.0.0.778
1300,127,11.0.0.208,11.0.0.778
1300,127,11.0.0.208,11.0.0.778
1300,128,11.0.0.208,11.0.0.383
1300,128,11.0.0.208,11.0.0.383
1300,130,11.0.0.208,11.0.0.729
1300,134,11.0.0.208,11.0.0.451
1300,134,11.0.0.208,11.0.0.451
1300,137,11.0.0.208,11.0.0.23
1300,137,11.0.0.208,11.0.0.23
1300,139,11.0.0.208,11.0.0.798
1300,139,11.0.0.208,11.0.0.798
1300,140,11.0.0.208,11.0.0.52
1300,140,11.0.0.208,11.0.0.52
1300,140,11.0.0.208,11.0.0.52
1300,141,11.0.0.208,11.0.0.694
1300,141,11.0.0.208,11.0.0.694
1300,142,11.0.0.208,11.0.0.432
1300,142,11.0.0.208,11.0.0.432
1300,143,11.0.0.208,11.0.0.761
1300,145,11.0.0.208,11.0.0.478
1300,146,11.0.0.208,11.0.0.13
1300,146,11.0.0.208,11.0.0.13
1300,147,11.0.0.208,11.0.0.526
1300,147,11.0.0.208,11.0.0.526
1300,147,11.0.0.208,11.0.0.526
1300,148,11.0.0.208,11.0.0.821
1300,150,11.0.0.208,11.0.0.260
1300,151,11.0.0.208,11.0.0.82
1300,152,11.0.0.208,11.0.0.455
1300,152,11.0.0.208,11.0.0.455
1300,152,11.0.0.208,11.0.0.455
1300,153,11.0.0.208,11.0.0.759
1300,153,11.0.0.208,11.0.0.759
1300,155,11.0.0.208,11.0.0.23
1300,155,11.0.0.208,11.0.0.23
1300,159,11.0.0.208,11.0.0.152
1300,159,11.0.0.208,11.0.0.152
1300,159,11.0.0.208,11.0.0.152
1300,160,11.0.0.208,11.0.0.601
1300,162,11.0.0.208,11.0.0.199
1300,162,11.0.0.208,11.0.0.199
1300,162,11.0.0.208,11.0.0.199
1300,163,11.0.0.208,11.0.0.199
1300,165,11.0.0.208,11.0.0.728
1300,165,11.0.0.208,11.0.0.728
1300,166,11.0.0.208,11.0.0.745
1300,166,11.0.0.208,11.0.0.745
1300,168,11.0.0.208,11.0.0.260
1300,168,11.0.0.208,11.0.0.260
1300,169,11.0.0.208,11.0.0.339
1300,171,11.0.0.208,11.0.0.135
1300,171,11.0.0.208,11.0.0.135
1300,172,11.0.0.208,11.0.0.300
1300,173,11.0.0.208,11.0.0.837
1300,173,11.0.0.208,11.0.0.837
1300,174,11.0.0.208,11.0.0.478
1300,174,11.0.0.208,11.0.0.478
1300,175,11.0.0.208,11.0.0.95
1300,175,11.0.0.208,11.0.0.95
1300,176,11.0.0.208,11.0.0.829
1300,176,11.0.0.208,11.0.0.829
1300,180,11.0.0.208,11.0.0.455
1300,180,11.0.0.208,11.0.0.455
1300,181,11.0.0.208,11.0.0.317
1300,182,11.0.0.208,11.0.0.295
1300,182,11.0.0.208,11.0.0.295
1300,183,11.0.0.208,11.0.0.778
1300,183,11.0.0.208,11.0.0.778
1300,185,11.0.0.208,11.0.0.446
1300,186,11.0.0.208,11.0.0.312
1300,186,11.0.0.208,11.0.0.312
1300,187,11.0.0.208,11.0.0.339
1300,187,11.0.0.208,11.0.0.339
1300,188,11.0.0.208,11.0.0.320
1300,188,11.0.0.208,11.0.0.320
1300,188,11.0.0.208,11.0.0.320
1300,199,11.0.0.208,11.0.0.10
1300,199,11.0.0.208,11.0.0.10
1300,199,11.0.0.208,11.0.0.10
1300,201,11.0.0.208,11.0.0.23
1300,202,11.0.0.208,11.0.0.152
1300,202,11.0.0.208,11.0.0.152
1300,205,11.0.0.208,11.0.0.130
1300,205,11.0.0.208,11.0.0.130
1300,206,11.0.0.208,11.0.0.811
1300,206,11.0.0.208,11.0.0.811
1300,208,11.0.0.208,11.0.0.665
1300,208,11.0.0.208,11.0.0.665
1300,209,11.0.0.208,11.0.0.23
1300,209,11.0.0.208,11.0.0.23
1300,210,11.0.0.208,11.0.0.413
1300,210,11.0.0.208,11.0.0.413
1300,210,11.0.0.208,11.0.0.413
1300,211,11.0.0.208,11.0.0.349
1300,213,11.0.0.208,11.0.0.135
1300,218,11.0.0.208,11.0.0.292
1300,218,11.0.0.208,11.0.0.292
1300,219,11.0.0.208,11.0.0.152
1300,219,11.0.0.208,11.0.0.152
1300,220,11.0.0.208,11.0.0.665
1300,220,11.0.0.208,11.0.0.665
1300,221,11.0.0.208,11.0.0.627
1300,221,11.0.0.208,11.0.0.627
1300,222,11.0.0.208,11.0.0.199
1300,223,11.0.0.208,11.0.0.16
1300,225,11.0.0.208,11.0.0.171
1300,225,11.0.0.208,11.0.0.171
1300,225,11.0.0.208,11.0.0.171
1300,227,11.0.0.208,11.0.0.705
1300,227,11.0.0.208,11.0.0.705
1300,233,11.0.0.208,11.0.0.793
1300,233,11.0.0.208,11.0.0.793
1300,234,11.0.0.208,11.0.0.316
1300,236,11.0.0.208,11.0.0.135
1300,236,11.0.0.208,11.0.0.135
1300,238,11.0.0.208,11.0.0.16
1300,239,11.0.0.208,11.0.0.295
1300,240,11.0.0.208,11.0.0.179
1300,241,11.0.0.208,11.0.0.300
1300,241,11.0.0.208,11.0.0.300
1300,241,11.0.0.208,11.0.0.300
1300,243,11.0.0.208,11.0.0.199
1300,243,11.0.0.208,11.0.0.199
1300,244,11.0.0.208,11.0.0.467
1300,245,11.0.0.208,11.0.0.292
1300,249,11.0.0.208,11.0.0.455
1300,252,11.0.0.208,11.0.0.228
1300,252,11.0.0.208,11.0.0.228
1300,252,11.0.0.208,11.0.0.228
1300,253,11.0.0.208,11.0.0.705
1300,253,11.0.0.208,11.0.0.705
1300,254,11.0.0.208,11.0.0.745
1300,254,11.0.0.208,11.0.0.745
1300,260,11.0.0.208,11.0.0.467
1300,260,11.0.0.208,11.0.0.467
1300,261,11.0.0.208,11.0.0.228
1300,262,11.0.0.208,11.0.0.317
1300,262,11.0.0.208,11.0.0.317
1300,265,11.0.0.208,11.0.0.694
1300,266,11.0.0.208,11.0.0.75
1300,269,11.0.0.208,11.0.0.292
1300,269,11.0.0.208,11.0.0.292
1300,270,11.0.0.208,11.0.0.798
1300,270,11.0.0.208,11.0.0.798
1300,271,11.0.0.208,11.0.0.82
1300,271,11.0.0.208,11.0.0.82
1300,273,11.0.0.208,11.0.0.695
1300,273,11.0.0.208,11.0.0.695
1300,273,11.0.0.208,11.0.0.695
1300,274,11.0.0.208,11.0.0.41
1300,274,11.0.0.208,11.0.0.41
1300,276,11.0.0.208,11.0.0.82
1300,276,11.0.0.208,11.0.0.82
1300,280,11.0.0.208,11.0.0.446
1300,280,11.0.0.208,11.0.0.446
1300,282,11.0.0.208,11.0.0.142
1300,282,11.0.0.208,11.0.0.142
1300,284,11.0.0.208,11.0.0.317
1300,284,11.0.0.208,11.0.0.317
1300,284,11.0.0.208,11.0.0.317
1300,287,11.0.0.208,11.0.0.171
1300,293,11.0.0.208,11.0.0.64
1300,293,11.0.0.208,11.0.0.64
1300,296,11.0.0.208,11.0.0.554
1300,296,11.0.0.208,11.0.0.554
1300,296,11.0.0.208,11.0.0.554
1300,297,11.0.0.208,11.0.0.132
1300,299,11.0.0.208,11.0.0.414
1300,299,11.0.0.208,11.0.0.414
1300,301,11.0.0.208,11.0.0.22
1300,301,11.0.0.208,11.0.0.22
