1300,1,11.0.0.268,11.0.0.285
1300,1,11.0.0.268,11.0.0.285
1300,2,11.0.0.268,11.0.0.777
1300,2,11.0.0.268,11.0.0.777
1300,2,11.0.0.268,11.0.0.777
1300,3,11.0.0.268,11.0.0.489
1300,3,11.0.0.268,11.0.0.489
1300,5,11.0.0.268,11.0.0.707
1300,5,11.0.0.268,11.0.0.707
1300,5,11.0.0.268,11.0.0.707
1300,7,11.0.0.268,11.0.0.649
1300,7,11.0.0.268,11.0.0.649
1300,8,11.0.0.268,11.0.0.59
1300,10,11.0.0.268,11.0.0.161
1300,13,11.0.0.268,11.0.0.617
1300,14,11.0.0.268,11.0.0.527
1300,16,11.0.0.268,11.0.0.298
1300,16,11.0.0.268,11.0.0.298
1300,16,11.0.0.268,11.0.0.298
1300,18,11.0.0.268,11.0.0.680
1300,18,11.0.0.268,11.0.0.680
1300,18,11.0.0.268,11.0.0.680
1300,20,11.0.0.268,11.0.0.670
1300,20,11.0.0.268,11.0.0.670
1300,21,11.0.0.268,11.0.0.20
1300,21,11.0.0.268,11.0.0.20
1300,22,11.0.0.268,11.0.0.675
1300,23,11.0.0.268,11.0.0.374
1300,23,11.0.0.268,11.0.0.374
1300,23,11.0.0.268,11.0.0.374
1300,25,11.0.0.268,11.0.0.152
1300,25,11.0.0.268,11.0.0.152
1300,25,11.0.0.268,11.0.0.152
1300,28,11.0.0.268,11.0.0.298
1300,28,11.0.0.268,11.0.0.298
1300,31,11.0.0.268,11.0.0.308
1300,31,11.0.0.268,11.0.0.308
1300,31,11.0.0.268,11.0.0.308
1300,33,11.0.0.268,11.0.0.668
1300,33,11.0.0.268,11.0.0.668
1300,34,11.0.0.268,11.0.0.74
1300,34,11.0.0.268,11.0.0.74
1300,34,11.0.0.268,11.0.0.74
1300,37,11.0.0.268,11.0.0.285
1300,37,11.0.0.268,11.0.0.285
1300,38,11.0.0.268,11.0.0.657
1300,38,11.0.0.268,11.0.0.657
1300,38,11.0.0.268,11.0.0.657
1300,41,11.0.0.268,11.0.0.368
1300,43,11.0.0.268,11.0.0.20
1300,44,11.0.0.268,11.0.0.368
1300,44,11.0.0.268,11.0.0.368
1300,46,11.0.0.268,11.0.0.38
1300,46,11.0.0.268,11.0.0.38
1300,46,11.0.0.268,11.0.0.38
1300,49,11.0.0.268,11.0.0.59
1300,49,11.0.0.268,11.0.0.59
1300,51,11.0.0.268,11.0.0.175
1300,51,11.0.0.268,11.0.0.175
1300,54,11.0.0.268,11.0.0.149
1300,54,11.0.0.268,11.0.0.149
1300,55,11.0.0.268,11.0.0.770
1300,63,11.0.0.268,11.0.0.374
1300,63,11.0.0.268,11.0.0.374
1300,66,11.0.0.268,11.0.0.1
1300,66,11.0.0.268,11.0.0.1
1300,66,11.0.0.268,11.0.0.1
1300,70,11.0.0.268,11.0.0.175
1300,70,11.0.0.268,11.0.0.175
1300,70,11.0.0.268,11.0.0.175
1300,71,11.0.0.268,11.0.0.399
1300,71,11.0.0.268,11.0.0.399
1300,74,11.0.0.268,11.0.0.777
1300,74,11.0.0.268,11.0.0.777
1300,74,11.0.0.268,11.0.0.777
1300,75,11.0.0.268,11.0.0.649
1300,78,11.0.0.268,11.0.0.20
1300,78,11.0.0.268,11.0.0.20
1300,78,11.0.0.268,11.0.0.20
1300,80,11.0.0.268,11.0.0.770
1300,80,11.0.0.268,11.0.0.770
1300,81,11.0.0.268,11.0.0.244
1300,81,11.0.0.268,11.0.0.244
1300,82,11.0.0.268,11.0.0.202
1300,82,11.0.0.268,11.0.0.202
1300,82,11.0.0.268,11.0.0.202
1300,86,11.0.0.268,11.0.0.105
1300,86,11.0.0.268,11.0.0.105
1300,86,11.0.0.268,11.0.0.105
1300,90,11.0.0.268,11.0.0.777
1300,95,11.0.0.268,11.0.0.71
1300,95,11.0.0.268,11.0.0.71
1300,96,11.0.0.268,11.0.0.187
1300,96,11.0.0.268,11.0.0.187
1300,97,11.0.0.268,11.0.0.124
1300,100,11.0.0.268,11.0.0.675
1300,100,11.0.0.268,11.0.0.675
1300,101,11.0.0.268,11.0.0.14
1300,102,11.0.0.268,11.0.0.328
1300,102,11.0.0.268,11.0.0.328
1300,104,11.0.0.268,11.0.0.182
1300,104,11.0.0.268,11.0.0.182
1300,104,11.0.0.268,11.0.0.182
1300,108,11.0.0.268,11.0.0.374
1300,108,11.0.0.268,11.0.0.374
1300,109,11.0.0.268,11.0.0.767
1300,109,11.0.0.268,11.0.0.767
1300,109,11.0.0.268,11.0.0.767
1300,112,11.0.0.268,11.0.0.368
1300,112,11.0.0.268,11.0.0.368
1300,113,11.0.0.268,11.0.0.521
1300,114,11.0.0.268,11.0.0.182
1300,114,11.0.0.268,11.0.0.182
1300,115,11.0.0.268,11.0.0.74
1300,117,11.0.0.268,11.0.0.633
1300,117,11.0.0.268,11.0.0.633
1300,117,11.0.0.268,11.0.0.633
1300,121,11.0.0.268,11.0.0.365
1300,121,11.0.0.268,11.0.0.365
1300,121,11.0.0.268,11.0.0.365
1300,122,11.0.0.268,11.0.0.182
1300,122,11.0.0.268,11.0.0.182
1300,124,11.0.0.268,11.0.0.527
1300,124,11.0.0.268,11.0.0.527
1300,127,11.0.0.268,11.0.0.202
1300,127,11.0.0.268,11.0.0.202
1300,128,11.0.0.268,11.0.0.632
1300,128,11.0.0.268,11.0.0.632
1300,132,11.0.0.268,11.0.0.85
1300,132,11.0.0.268,11.0.0.85
1300,134,11.0.0.268,11.0.0.144
1300,134,11.0.0.268,11.0.0.144
1300,136,11.0.0.268,11.0.0.113
1300,136,11.0.0.268,11.0.0.113
1300,139,11.0.0.268,11.0.0.465
1300,139,11.0.0.268,11.0.0.465
1300,141,11.0.0.268,11.0.0.251
1300,142,11.0.0.268,11.0.0.176
1300,142,11.0.0.268,11.0.0.176
1300,142,11.0.0.268,11.0.0.176
1300,143,11.0.0.268,11.0.0.603
1300,143,11.0.0.268,11.0.0.603
1300,143,11.0.0.268,11.0.0.603
