1300,3,11.0.0.186,11.0.0.314
1300,3,11.0.0.186,11.0.0.314
1300,5,11.0.0.186,11.0.0.206
1300,5,11.0.0.186,11.0.0.206
1300,7,11.0.0.186,11.0.0.241
1300,7,11.0.0.186,11.0.0.241
1300,7,11.0.0.186,11.0.0.241
1300,9,11.0.0.186,11.0.0.228
1300,9,11.0.0.186,11.0.0.228
1300,10,11.0.0.186,11.0.0.102
1300,10,11.0.0.186,11.0.0.102
1300,10,11.0.0.186,11.0.0.102
1300,11,11.0.0.186,11.0.0.358
1300,11,11.0.0.186,11.0.0.358
1300,12,11.0.0.186,11.0.0.102
1300,12,11.0.0.186,11.0.0.102
1300,13,11.0.0.186,11.0.0.5
1300,13,11.0.0.186,11.0.0.5
1300,17,11.0.0.186,11.0.0.193
1300,17,11.0.0.186,11.0.0.193
1300,17,11.0.0.186,11.0.0.193
1300,20,11.0.0.186,11.0.0.438
1300,20,11.0.0.186,11.0.0.438
1300,21,11.0.0.186,11.0.0.578
1300,21,11.0.0.186,11.0.0.578
1300,24,11.0.0.186,11.0.0.35
1300,24,11.0.0.186,11.0.0.35
1300,25,11.0.0.186,11.0.0.276
1300,26,11.0.0.186,11.0.0.272
1300,26,11.0.0.186,11.0.0.272
1300,26,11.0.0.186,11.0.0.272
1300,27,11.0.0.186,11.0.0.264
1300,27,11.0.0.186,11.0.0.264
1300,31,11.0.0.186,11.0.0.5
1300,31,11.0.0.186,11.0.0.5
1300,32,11.0.0.186,11.0.0.72
1300,33,11.0.0.186,11.0.0.635
1300,33,11.0.0.186,11.0.0.635
1300,33,11.0.0.186,11.0.0.635
1300,36,11.0.0.186,11.0.0.275
1300,36,11.0.0.186,11.0.0.275
1300,37,11.0.0.186,11.0.0.583
1300,37,11.0.0.186,11.0.0.583
1300,37,11.0.0.186,11.0.0.583
1300,39,11.0.0.186,11.0.0.119
1300,40,11.0.0.186,11.0.0.193
1300,44,11.0.0.186,11.0.0.375
1300,44,11.0.0.186,11.0.0.375
1300,45,11.0.0.186,11.0.0.399
1300,45,11.0.0.186,11.0.0.399
1300,45,11.0.0.186,11.0.0.399
1300,47,11.0.0.186,11.0.0.20
1300,47,11.0.0.186,11.0.0.20
1300,47,11.0.0.186,11.0.0.20
