1300,1,11.0.0.745,11.0.0.418
1300,1,11.0.0.745,11.0.0.418
1300,4,11.0.0.745,11.0.0.927
1300,4,11.0.0.745,11.0.0.927
1300,4,11.0.0.745,11.0.0.927
1300,5,11.0.0.745,11.0.0.37
1300,5,11.0.0.745,11.0.0.37
1300,5,11.0.0.745,11.0.0.37
1300,6,11.0.0.745,11.0.0.284
1300,6,11.0.0.745,11.0.0.284
1300,7,11.0.0.745,11.0.0.37
1300,7,11.0.0.745,11.0.0.37
1300,7,11.0.0.745,11.0.0.37
1300,8,11.0.0.745,11.0.0.825
1300,8,11.0.0.745,11.0.0.825
1300,9,11.0.0.745,11.0.0.672
1300,9,11.0.0.745,11.0.0.672
1300,11,11.0.0.745,11.0.0.243
1300,11,11.0.0.745,11.0.0.243
1300,12,11.0.0.745,11.0.0.775
1300,12,11.0.0.745,11.0.0.775
1300,12,11.0.0.745,11.0.0.775
1300,13,11.0.0.745,11.0.0.599
1300,15,11.0.0.745,11.0.0.484
1300,15,11.0.0.745,11.0.0.484
1300,15,11.0.0.745,11.0.0.484
1300,16,11.0.0.745,11.0.0.987
1300,16,11.0.0.745,11.0.0.987
1300,16,11.0.0.745,11.0.0.987
1300,17,11.0.0.745,11.0.0.26
1300,18,11.0.0.745,11.0.0.300
1300,18,11.0.0.745,11.0.0.300
1300,19,11.0.0.745,11.0.0.671
1300,19,11.0.0.745,11.0.0.671
1300,20,11.0.0.745,11.0.0.205
1300,20,11.0.0.745,11.0.0.205
1300,22,11.0.0.745,11.0.0.978
1300,22,11.0.0.745,11.0.0.978
1300,22,11.0.0.745,11.0.0.978
1300,23,11.0.0.745,11.0.0.556
1300,23,11.0.0.745,11.0.0.556
1300,23,11.0.0.745,11.0.0.556
1300,24,11.0.0.745,11.0.0.928
1300,24,11.0.0.745,11.0.0.928
1300,25,11.0.0.745,11.0.0.850
1300,25,11.0.0.745,11.0.0.850
1300,25,11.0.0.745,11.0.0.850
1300,26,11.0.0.745,11.0.0.978
1300,26,11.0.0.745,11.0.0.978
1300,26,11.0.0.745,11.0.0.978
1300,27,11.0.0.745,11.0.0.173
1300,27,11.0.0.745,11.0.0.173
1300,28,11.0.0.745,11.0.0.953
1300,30,11.0.0.745,11.0.0.29
1300,30,11.0.0.745,11.0.0.29
1300,30,11.0.0.745,11.0.0.29
1300,32,11.0.0.745,11.0.0.351
1300,32,11.0.0.745,11.0.0.351
1300,33,11.0.0.745,11.0.0.352
1300,34,11.0.0.745,11.0.0.242
1300,35,11.0.0.745,11.0.0.503
1300,35,11.0.0.745,11.0.0.503
1300,36,11.0.0.745,11.0.0.843
1300,36,11.0.0.745,11.0.0.843
1300,36,11.0.0.745,11.0.0.843
1300,39,11.0.0.745,11.0.0.744
1300,39,11.0.0.745,11.0.0.744
1300,40,11.0.0.745,11.0.0.680
1300,40,11.0.0.745,11.0.0.680
1300,42,11.0.0.745,11.0.0.403
1300,42,11.0.0.745,11.0.0.403
1300,43,11.0.0.745,11.0.0.243
1300,43,11.0.0.745,11.0.0.243
1300,43,11.0.0.745,11.0.0.243
1300,45,11.0.0.745,11.0.0.361
1300,45,11.0.0.745,11.0.0.361
1300,46,11.0.0.745,11.0.0.577
1300,46,11.0.0.745,11.0.0.577
1300,47,11.0.0.745,11.0.0.137
1300,47,11.0.0.745,11.0.0.137
1300,47,11.0.0.745,11.0.0.137
1300,48,11.0.0.745,11.0.0.810
1300,48,11.0.0.745,11.0.0.810
1300,49,11.0.0.745,11.0.0.905
1300,49,11.0.0.745,11.0.0.905
1300,52,11.0.0.745,11.0.0.599
1300,52,11.0.0.745,11.0.0.599
1300,53,11.0.0.745,11.0.0.149
1300,53,11.0.0.745,11.0.0.149
1300,53,11.0.0.745,11.0.0.149
1300,54,11.0.0.745,11.0.0.110
1300,54,11.0.0.745,11.0.0.110
1300,54,11.0.0.745,11.0.0.110
1300,56,11.0.0.745,11.0.0.6
1300,58,11.0.0.745,11.0.0.949
1300,62,11.0.0.745,11.0.0.850
1300,62,11.0.0.745,11.0.0.850
1300,62,11.0.0.745,11.0.0.850
1300,63,11.0.0.745,11.0.0.468
1300,63,11.0.0.745,11.0.0.468
1300,65,11.0.0.745,11.0.0.953
1300,65,11.0.0.745,11.0.0.953
1300,65,11.0.0.745,11.0.0.953
1300,69,11.0.0.745,11.0.0.243
1300,70,11.0.0.745,11.0.0.26
1300,70,11.0.0.745,11.0.0.26
1300,72,11.0.0.745,11.0.0.566
1300,72,11.0.0.745,11.0.0.566
1300,72,11.0.0.745,11.0.0.566
1300,73,11.0.0.745,11.0.0.263
1300,73,11.0.0.745,11.0.0.263
1300,73,11.0.0.745,11.0.0.263
1300,74,11.0.0.745,11.0.0.825
1300,79,11.0.0.745,11.0.0.300
1300,79,11.0.0.745,11.0.0.300
1300,79,11.0.0.745,11.0.0.300
1300,80,11.0.0.745,11.0.0.650
1300,86,11.0.0.745,11.0.0.178
1300,86,11.0.0.745,11.0.0.178
1300,86,11.0.0.745,11.0.0.178
1300,87,11.0.0.745,11.0.0.261
1300,87,11.0.0.745,11.0.0.261
1300,87,11.0.0.745,11.0.0.261
1300,90,11.0.0.745,11.0.0.215
1300,91,11.0.0.745,11.0.0.850
1300,91,11.0.0.745,11.0.0.850
1300,93,11.0.0.745,11.0.0.512
1300,95,11.0.0.745,11.0.0.182
1300,95,11.0.0.745,11.0.0.182
1300,95,11.0.0.745,11.0.0.182
1300,100,11.0.0.745,11.0.0.368
1300,100,11.0.0.745,11.0.0.368
1300,100,11.0.0.745,11.0.0.368
1300,101,11.0.0.745,11.0.0.877
1300,101,11.0.0.745,11.0.0.877
1300,102,11.0.0.745,11.0.0.270
1300,102,11.0.0.745,11.0.0.270
1300,105,11.0.0.745,11.0.0.84
1300,105,11.0.0.745,11.0.0.84
1300,106,11.0.0.745,11.0.0.70
1300,106,11.0.0.745,11.0.0.70
1300,107,11.0.0.745,11.0.0.352
1300,107,11.0.0.745,11.0.0.352
1300,111,11.0.0.745,11.0.0.225
1300,111,11.0.0.745,11.0.0.225
1300,112,11.0.0.745,11.0.0.953
1300,112,11.0.0.745,11.0.0.953
1300,114,11.0.0.745,11.0.0.671
1300,114,11.0.0.745,11.0.0.671
1300,114,11.0.0.745,11.0.0.671
1300,119,11.0.0.745,11.0.0.715
1300,119,11.0.0.745,11.0.0.715
1300,120,11.0.0.745,11.0.0.616
1300,120,11.0.0.745,11.0.0.616
1300,120,11.0.0.745,11.0.0.616
1300,125,11.0.0.745,11.0.0.931
1300,125,11.0.0.745,11.0.0.931
1300,128,11.0.0.745,11.0.0.533
1300,128,11.0.0.745,11.0.0.533
1300,130,11.0.0.745,11.0.0.350
1300,130,11.0.0.745,11.0.0.350
1300,130,11.0.0.745,11.0.0.350
1300,131,11.0.0.745,11.0.0.639
1300,131,11.0.0.745,11.0.0.639
1300,131,11.0.0.745,11.0.0.639
1300,132,11.0.0.745,11.0.0.285
1300,132,11.0.0.745,11.0.0.285
1300,133,11.0.0.745,11.0.0.29
1300,133,11.0.0.745,11.0.0.29
1300,133,11.0.0.745,11.0.0.29
1300,136,11.0.0.745,11.0.0.426
1300,136,11.0.0.745,11.0.0.426
1300,139,11.0.0.745,11.0.0.503
1300,139,11.0.0.745,11.0.0.503
1300,141,11.0.0.745,11.0.0.556
1300,141,11.0.0.745,11.0.0.556
1300,141,11.0.0.745,11.0.0.556
1300,143,11.0.0.745,11.0.0.806
1300,143,11.0.0.745,11.0.0.806
1300,145,11.0.0.745,11.0.0.149
1300,145,11.0.0.745,11.0.0.149
1300,147,11.0.0.745,11.0.0.639
1300,147,11.0.0.745,11.0.0.639
1300,149,11.0.0.745,11.0.0.261
1300,149,11.0.0.745,11.0.0.261
1300,152,11.0.0.745,11.0.0.270
1300,152,11.0.0.745,11.0.0.270
1300,153,11.0.0.745,11.0.0.905
1300,153,11.0.0.745,11.0.0.905
1300,153,11.0.0.745,11.0.0.905
1300,160,11.0.0.745,11.0.0.356
1300,160,11.0.0.745,11.0.0.356
1300,160,11.0.0.745,11.0.0.356
1300,162,11.0.0.745,11.0.0.512
1300,162,11.0.0.745,11.0.0.512
1300,163,11.0.0.745,11.0.0.351
1300,165,11.0.0.745,11.0.0.68
1300,165,11.0.0.745,11.0.0.68
1300,166,11.0.0.745,11.0.0.753
1300,166,11.0.0.745,11.0.0.753
1300,166,11.0.0.745,11.0.0.753
1300,167,11.0.0.745,11.0.0.953
1300,167,11.0.0.745,11.0.0.953
1300,168,11.0.0.745,11.0.0.812
1300,168,11.0.0.745,11.0.0.812
1300,168,11.0.0.745,11.0.0.812
1300,171,11.0.0.745,11.0.0.806
1300,171,11.0.0.745,11.0.0.806
1300,173,11.0.0.745,11.0.0.589
1300,173,11.0.0.745,11.0.0.589
1300,174,11.0.0.745,11.0.0.243
1300,174,11.0.0.745,11.0.0.243
1300,176,11.0.0.745,11.0.0.6
1300,176,11.0.0.745,11.0.0.6
1300,177,11.0.0.745,11.0.0.987
1300,178,11.0.0.745,11.0.0.152
1300,178,11.0.0.745,11.0.0.152
1300,178,11.0.0.745,11.0.0.152
1300,182,11.0.0.745,11.0.0.26
1300,182,11.0.0.745,11.0.0.26
1300,185,11.0.0.745,11.0.0.945
1300,185,11.0.0.745,11.0.0.945
1300,186,11.0.0.745,11.0.0.585
1300,186,11.0.0.745,11.0.0.585
1300,187,11.0.0.745,11.0.0.284
1300,187,11.0.0.745,11.0.0.284
1300,189,11.0.0.745,11.0.0.573
1300,190,11.0.0.745,11.0.0.205
1300,190,11.0.0.745,11.0.0.205
1300,191,11.0.0.745,11.0.0.520
1300,191,11.0.0.745,11.0.0.520
1300,192,11.0.0.745,11.0.0.905
1300,192,11.0.0.745,11.0.0.905
1300,193,11.0.0.745,11.0.0.426
1300,193,11.0.0.745,11.0.0.426
1300,197,11.0.0.745,11.0.0.297
1300,197,11.0.0.745,11.0.0.297
1300,198,11.0.0.745,11.0.0.810
1300,198,11.0.0.745,11.0.0.810
1300,199,11.0.0.745,11.0.0.242
1300,203,11.0.0.745,11.0.0.178
1300,203,11.0.0.745,11.0.0.178
1300,203,11.0.0.745,11.0.0.178
1300,205,11.0.0.745,11.0.0.178
1300,205,11.0.0.745,11.0.0.178
1300,206,11.0.0.745,11.0.0.789
1300,206,11.0.0.745,11.0.0.789
1300,207,11.0.0.745,11.0.0.940
1300,207,11.0.0.745,11.0.0.940
1300,207,11.0.0.745,11.0.0.940
1300,208,11.0.0.745,11.0.0.230
1300,208,11.0.0.745,11.0.0.230
1300,209,11.0.0.745,11.0.0.520
1300,211,11.0.0.745,11.0.0.300
1300,211,11.0.0.745,11.0.0.300
1300,212,11.0.0.745,11.0.0.215
1300,212,11.0.0.745,11.0.0.215
1300,212,11.0.0.745,11.0.0.215
1300,216,11.0.0.745,11.0.0.305
1300,217,11.0.0.745,11.0.0.512
1300,217,11.0.0.745,11.0.0.512
1300,218,11.0.0.745,11.0.0.201
1300,218,11.0.0.745,11.0.0.201
1300,219,11.0.0.745,11.0.0.110
1300,221,11.0.0.745,11.0.0.350
1300,222,11.0.0.745,11.0.0.589
1300,222,11.0.0.745,11.0.0.589
1300,223,11.0.0.745,11.0.0.672
1300,225,11.0.0.745,11.0.0.497
1300,225,11.0.0.745,11.0.0.497
1300,225,11.0.0.745,11.0.0.497
1300,226,11.0.0.745,11.0.0.42
1300,226,11.0.0.745,11.0.0.42
1300,228,11.0.0.745,11.0.0.33
1300,228,11.0.0.745,11.0.0.33
1300,228,11.0.0.745,11.0.0.33
1300,232,11.0.0.745,11.0.0.810
1300,232,11.0.0.745,11.0.0.810
1300,234,11.0.0.745,11.0.0.749
1300,234,11.0.0.745,11.0.0.749
1300,237,11.0.0.745,11.0.0.285
1300,239,11.0.0.745,11.0.0.351
1300,239,11.0.0.745,11.0.0.351
1300,242,11.0.0.745,11.0.0.356
1300,242,11.0.0.745,11.0.0.356
1300,242,11.0.0.745,11.0.0.356
1300,243,11.0.0.745,11.0.0.646
1300,243,11.0.0.745,11.0.0.646
1300,243,11.0.0.745,11.0.0.646
1300,245,11.0.0.745,11.0.0.178
1300,247,11.0.0.745,11.0.0.577
1300,247,11.0.0.745,11.0.0.577
1300,247,11.0.0.745,11.0.0.577
1300,248,11.0.0.745,11.0.0.557
1300,252,11.0.0.745,11.0.0.667
1300,253,11.0.0.745,11.0.0.533
1300,255,11.0.0.745,11.0.0.914
1300,255,11.0.0.745,11.0.0.914
1300,255,11.0.0.745,11.0.0.914
1300,258,11.0.0.745,11.0.0.246
1300,260,11.0.0.745,11.0.0.589
1300,260,11.0.0.745,11.0.0.589
1300,261,11.0.0.745,11.0.0.589
1300,261,11.0.0.745,11.0.0.589
1300,262,11.0.0.745,11.0.0.646
1300,262,11.0.0.745,11.0.0.646
1300,263,11.0.0.745,11.0.0.927
1300,263,11.0.0.745,11.0.0.927
1300,265,11.0.0.745,11.0.0.949
1300,265,11.0.0.745,11.0.0.949
1300,265,11.0.0.745,11.0.0.949
1300,266,11.0.0.745,11.0.0.952
1300,266,11.0.0.745,11.0.0.952
1300,266,11.0.0.745,11.0.0.952
1300,267,11.0.0.745,11.0.0.270
1300,267,11.0.0.745,11.0.0.270
1300,268,11.0.0.745,11.0.0.753
1300,268,11.0.0.745,11.0.0.753
1300,271,11.0.0.745,11.0.0.825
1300,271,11.0.0.745,11.0.0.825
1300,273,11.0.0.745,11.0.0.952
1300,273,11.0.0.745,11.0.0.952
1300,273,11.0.0.745,11.0.0.952
1300,276,11.0.0.745,11.0.0.68
1300,276,11.0.0.745,11.0.0.68
1300,277,11.0.0.745,11.0.0.225
1300,277,11.0.0.745,11.0.0.225
1300,279,11.0.0.745,11.0.0.978
1300,279,11.0.0.745,11.0.0.978
1300,280,11.0.0.745,11.0.0.501
1300,280,11.0.0.745,11.0.0.501
1300,281,11.0.0.745,11.0.0.503
1300,281,11.0.0.745,11.0.0.503
1300,281,11.0.0.745,11.0.0.503
1300,288,11.0.0.745,11.0.0.677
1300,288,11.0.0.745,11.0.0.677
1300,288,11.0.0.745,11.0.0.677
1300,290,11.0.0.745,11.0.0.789
1300,290,11.0.0.745,11.0.0.789
1300,291,11.0.0.745,11.0.0.173
1300,291,11.0.0.745,11.0.0.173
1300,294,11.0.0.745,11.0.0.178
1300,294,11.0.0.745,11.0.0.178
1300,296,11.0.0.745,11.0.0.927
1300,296,11.0.0.745,11.0.0.927
1300,298,11.0.0.745,11.0.0.566
1300,298,11.0.0.745,11.0.0.566
1300,300,11.0.0.745,11.0.0.945
1300,300,11.0.0.745,11.0.0.945
1300,302,11.0.0.745,11.0.0.26
1300,305,11.0.0.745,11.0.0.616
1300,305,11.0.0.745,11.0.0.616
1300,307,11.0.0.745,11.0.0.351
1300,307,11.0.0.745,11.0.0.351
1300,307,11.0.0.745,11.0.0.351
1300,308,11.0.0.745,11.0.0.429
1300,308,11.0.0.745,11.0.0.429
1300,308,11.0.0.745,11.0.0.429
1300,309,11.0.0.745,11.0.0.419
1300,310,11.0.0.745,11.0.0.225
1300,312,11.0.0.745,11.0.0.368
1300,313,11.0.0.745,11.0.0.903
1300,313,11.0.0.745,11.0.0.903
1300,313,11.0.0.745,11.0.0.903
1300,315,11.0.0.745,11.0.0.667
1300,315,11.0.0.745,11.0.0.667
1300,317,11.0.0.745,11.0.0.671
1300,317,11.0.0.745,11.0.0.671
1300,317,11.0.0.745,11.0.0.671
1300,320,11.0.0.745,11.0.0.680
1300,320,11.0.0.745,11.0.0.680
1300,320,11.0.0.745,11.0.0.680
1300,321,11.0.0.745,11.0.0.215
1300,321,11.0.0.745,11.0.0.215
1300,321,11.0.0.745,11.0.0.215
1300,322,11.0.0.745,11.0.0.350
1300,322,11.0.0.745,11.0.0.350
1300,323,11.0.0.745,11.0.0.351
1300,323,11.0.0.745,11.0.0.351
1300,324,11.0.0.745,11.0.0.413
1300,324,11.0.0.745,11.0.0.413
1300,327,11.0.0.745,11.0.0.953
1300,327,11.0.0.745,11.0.0.953
1300,329,11.0.0.745,11.0.0.388
1300,330,11.0.0.745,11.0.0.512
1300,330,11.0.0.745,11.0.0.512
1300,330,11.0.0.745,11.0.0.512
1300,331,11.0.0.745,11.0.0.343
1300,332,11.0.0.745,11.0.0.288
1300,335,11.0.0.745,11.0.0.877
1300,335,11.0.0.745,11.0.0.877
1300,336,11.0.0.745,11.0.0.684
1300,336,11.0.0.745,11.0.0.684
1300,336,11.0.0.745,11.0.0.684
1300,338,11.0.0.745,11.0.0.205
1300,338,11.0.0.745,11.0.0.205
1300,338,11.0.0.745,11.0.0.205
1300,340,11.0.0.745,11.0.0.681
1300,340,11.0.0.745,11.0.0.681
1300,345,11.0.0.745,11.0.0.408
1300,345,11.0.0.745,11.0.0.408
1300,346,11.0.0.745,11.0.0.68
1300,346,11.0.0.745,11.0.0.68
1300,346,11.0.0.745,11.0.0.68
1300,347,11.0.0.745,11.0.0.877
1300,347,11.0.0.745,11.0.0.877
1300,348,11.0.0.745,11.0.0.419
1300,348,11.0.0.745,11.0.0.419
1300,348,11.0.0.745,11.0.0.419
1300,355,11.0.0.745,11.0.0.927
1300,358,11.0.0.745,11.0.0.276
1300,358,11.0.0.745,11.0.0.276
1300,359,11.0.0.745,11.0.0.110
1300,360,11.0.0.745,11.0.0.33
1300,360,11.0.0.745,11.0.0.33
1300,360,11.0.0.745,11.0.0.33
1300,362,11.0.0.745,11.0.0.952
