1300,0,11.0.0.148,11.0.0.312
1300,0,11.0.0.148,11.0.0.312
1300,1,11.0.0.148,11.0.0.160
1300,4,11.0.0.148,11.0.0.419
1300,4,11.0.0.148,11.0.0.419
1300,4,11.0.0.148,11.0.0.419
1300,5,11.0.0.148,11.0.0.609
1300,5,11.0.0.148,11.0.0.609
1300,8,11.0.0.148,11.0.0.387
1300,8,11.0.0.148,11.0.0.387
1300,9,11.0.0.148,11.0.0.561
1300,9,11.0.0.148,11.0.0.561
1300,13,11.0.0.148,11.0.0.156
1300,13,11.0.0.148,11.0.0.156
1300,14,11.0.0.148,11.0.0.83
1300,14,11.0.0.148,11.0.0.83
1300,14,11.0.0.148,11.0.0.83
1300,17,11.0.0.148,11.0.0.233
1300,17,11.0.0.148,11.0.0.233
1300,17,11.0.0.148,11.0.0.233
1300,18,11.0.0.148,11.0.0.166
1300,20,11.0.0.148,11.0.0.165
1300,20,11.0.0.148,11.0.0.165
1300,22,11.0.0.148,11.0.0.576
1300,22,11.0.0.148,11.0.0.576
1300,22,11.0.0.148,11.0.0.576
1300,23,11.0.0.148,11.0.0.373
1300,23,11.0.0.148,11.0.0.373
1300,23,11.0.0.148,11.0.0.373
1300,26,11.0.0.148,11.0.0.515
1300,26,11.0.0.148,11.0.0.515
1300,27,11.0.0.148,11.0.0.367
1300,27,11.0.0.148,11.0.0.367
1300,27,11.0.0.148,11.0.0.367
1300,28,11.0.0.148,11.0.0.444
1300,28,11.0.0.148,11.0.0.444
1300,31,11.0.0.148,11.0.0.444
1300,31,11.0.0.148,11.0.0.444
1300,32,11.0.0.148,11.0.0.557
1300,33,11.0.0.148,11.0.0.178
1300,33,11.0.0.148,11.0.0.178
1300,33,11.0.0.148,11.0.0.178
1300,35,11.0.0.148,11.0.0.4
1300,35,11.0.0.148,11.0.0.4
1300,36,11.0.0.148,11.0.0.210
1300,37,11.0.0.148,11.0.0.230
1300,37,11.0.0.148,11.0.0.230
1300,37,11.0.0.148,11.0.0.230
1300,38,11.0.0.148,11.0.0.601
1300,40,11.0.0.148,11.0.0.2
1300,41,11.0.0.148,11.0.0.156
1300,44,11.0.0.148,11.0.0.286
1300,48,11.0.0.148,11.0.0.387
1300,50,11.0.0.148,11.0.0.560
1300,50,11.0.0.148,11.0.0.560
1300,50,11.0.0.148,11.0.0.560
1300,53,11.0.0.148,11.0.0.14
1300,53,11.0.0.148,11.0.0.14
1300,54,11.0.0.148,11.0.0.465
1300,54,11.0.0.148,11.0.0.465
1300,56,11.0.0.148,11.0.0.48
1300,56,11.0.0.148,11.0.0.48
1300,59,11.0.0.148,11.0.0.52
1300,59,11.0.0.148,11.0.0.52
1300,62,11.0.0.148,11.0.0.601
1300,62,11.0.0.148,11.0.0.601
1300,62,11.0.0.148,11.0.0.601
1300,63,11.0.0.148,11.0.0.165
1300,63,11.0.0.148,11.0.0.165
1300,63,11.0.0.148,11.0.0.165
1300,65,11.0.0.148,11.0.0.113
1300,65,11.0.0.148,11.0.0.113
1300,65,11.0.0.148,11.0.0.113
1300,67,11.0.0.148,11.0.0.583
1300,67,11.0.0.148,11.0.0.583
1300,67,11.0.0.148,11.0.0.583
1300,69,11.0.0.148,11.0.0.332
1300,71,11.0.0.148,11.0.0.233
1300,71,11.0.0.148,11.0.0.233
1300,74,11.0.0.148,11.0.0.83
1300,77,11.0.0.148,11.0.0.373
1300,77,11.0.0.148,11.0.0.373
1300,79,11.0.0.148,11.0.0.160
1300,79,11.0.0.148,11.0.0.160
1300,84,11.0.0.148,11.0.0.318
1300,84,11.0.0.148,11.0.0.318
1300,88,11.0.0.148,11.0.0.83
1300,88,11.0.0.148,11.0.0.83
1300,89,11.0.0.148,11.0.0.4
1300,89,11.0.0.148,11.0.0.4
