1300,1,11.0.0.3,11.0.0.12
1300,2,11.0.0.3,11.0.0.21
1300,4,11.0.0.3,11.0.0.4
1300,5,11.0.0.3,11.0.0.4
1300,5,11.0.0.3,11.0.0.4
1300,5,11.0.0.3,11.0.0.4
1300,7,11.0.0.3,11.0.0.5
1300,7,11.0.0.3,11.0.0.5
1300,7,11.0.0.3,11.0.0.5
1300,9,11.0.0.3,11.0.0.21
1300,9,11.0.0.3,11.0.0.21
1300,9,11.0.0.3,11.0.0.21
1300,10,11.0.0.3,11.0.0.5
1300,10,11.0.0.3,11.0.0.5
1300,10,11.0.0.3,11.0.0.5
1300,14,11.0.0.3,11.0.0.21
1300,14,11.0.0.3,11.0.0.21
1300,14,11.0.0.3,11.0.0.21
1300,17,11.0.0.3,11.0.0.12
1300,17,11.0.0.3,11.0.0.12
1300,18,11.0.0.3,11.0.0.21
1300,20,11.0.0.3,11.0.0.4
1300,20,11.0.0.3,11.0.0.4
1300,22,11.0.0.3,11.0.0.12
1300,22,11.0.0.3,11.0.0.12
1300,24,11.0.0.3,11.0.0.4
1300,29,11.0.0.3,11.0.0.4
1300,29,11.0.0.3,11.0.0.4
1300,29,11.0.0.3,11.0.0.4
1300,33,11.0.0.3,11.0.0.21
1300,33,11.0.0.3,11.0.0.21
1300,34,11.0.0.3,11.0.0.5
1300,34,11.0.0.3,11.0.0.5
1300,34,11.0.0.3,11.0.0.5
1300,35,11.0.0.3,11.0.0.12
1300,35,11.0.0.3,11.0.0.12
1300,35,11.0.0.3,11.0.0.12
1300,36,11.0.0.3,11.0.0.4
1300,36,11.0.0.3,11.0.0.4
1300,36,11.0.0.3,11.0.0.4
1300,37,11.0.0.3,11.0.0.21
1300,42,11.0.0.3,11.0.0.21
1300,42,11.0.0.3,11.0.0.21
1300,42,11.0.0.3,11.0.0.21
1300,44,11.0.0.3,11.0.0.21
1300,44,11.0.0.3,11.0.0.21
1300,49,11.0.0.3,11.0.0.12
1300,49,11.0.0.3,11.0.0.12
1300,49,11.0.0.3,11.0.0.12
1300,52,11.0.0.3,11.0.0.21
1300,52,11.0.0.3,11.0.0.21
1300,52,11.0.0.3,11.0.0.21
1300,53,11.0.0.3,11.0.0.21
1300,53,11.0.0.3,11.0.0.21
1300,53,11.0.0.3,11.0.0.21
1300,55,11.0.0.3,11.0.0.12
1300,55,11.0.0.3,11.0.0.12
1300,55,11.0.0.3,11.0.0.12
1300,56,11.0.0.3,11.0.0.21
1300,56,11.0.0.3,11.0.0.21
1300,56,11.0.0.3,11.0.0.21
1300,57,11.0.0.3,11.0.0.12
1300,57,11.0.0.3,11.0.0.12
1300,59,11.0.0.3,11.0.0.21
1300,60,11.0.0.3,11.0.0.4
1300,60,11.0.0.3,11.0.0.4
1300,61,11.0.0.3,11.0.0.5
1300,63,11.0.0.3,11.0.0.12
1300,63,11.0.0.3,11.0.0.12
1300,63,11.0.0.3,11.0.0.12
1300,64,11.0.0.3,11.0.0.21
1300,64,11.0.0.3,11.0.0.21
1300,64,11.0.0.3,11.0.0.21
1300,65,11.0.0.3,11.0.0.21
1300,65,11.0.0.3,11.0.0.21
1300,65,11.0.0.3,11.0.0.21
1300,67,11.0.0.3,11.0.0.12
1300,67,11.0.0.3,11.0.0.12
1300,67,11.0.0.3,11.0.0.12
1300,68,11.0.0.3,11.0.0.21
1300,68,11.0.0.3,11.0.0.21
1300,68,11.0.0.3,11.0.0.21
1300,70,11.0.0.3,11.0.0.5
1300,70,11.0.0.3,11.0.0.5
1300,71,11.0.0.3,11.0.0.12
1300,72,11.0.0.3,11.0.0.4
1300,72,11.0.0.3,11.0.0.4
1300,73,11.0.0.3,11.0.0.4
1300,73,11.0.0.3,11.0.0.4
1300,75,11.0.0.3,11.0.0.5
1300,75,11.0.0.3,11.0.0.5
1300,78,11.0.0.3,11.0.0.5
1300,78,11.0.0.3,11.0.0.5
1300,79,11.0.0.3,11.0.0.5
1300,79,11.0.0.3,11.0.0.5
1300,80,11.0.0.3,11.0.0.4
1300,80,11.0.0.3,11.0.0.4
1300,80,11.0.0.3,11.0.0.4
1300,81,11.0.0.3,11.0.0.4
1300,81,11.0.0.3,11.0.0.4
1300,81,11.0.0.3,11.0.0.4
1300,85,11.0.0.3,11.0.0.5
1300,85,11.0.0.3,11.0.0.5
1300,85,11.0.0.3,11.0.0.5
1300,87,11.0.0.3,11.0.0.4
1300,88,11.0.0.3,11.0.0.4
1300,88,11.0.0.3,11.0.0.4
1300,88,11.0.0.3,11.0.0.4
1300,89,11.0.0.3,11.0.0.5
1300,90,11.0.0.3,11.0.0.12
1300,90,11.0.0.3,11.0.0.12
1300,90,11.0.0.3,11.0.0.12
1300,93,11.0.0.3,11.0.0.4
1300,93,11.0.0.3,11.0.0.4
1300,93,11.0.0.3,11.0.0.4
1300,96,11.0.0.3,11.0.0.12
1300,96,11.0.0.3,11.0.0.12
1300,100,11.0.0.3,11.0.0.5
1300,100,11.0.0.3,11.0.0.5
1300,106,11.0.0.3,11.0.0.21
1300,106,11.0.0.3,11.0.0.21
1300,106,11.0.0.3,11.0.0.21
1300,107,11.0.0.3,11.0.0.5
1300,107,11.0.0.3,11.0.0.5
1300,108,11.0.0.3,11.0.0.5
1300,108,11.0.0.3,11.0.0.5
1300,112,11.0.0.3,11.0.0.21
1300,112,11.0.0.3,11.0.0.21
1300,112,11.0.0.3,11.0.0.21
1300,113,11.0.0.3,11.0.0.21
1300,115,11.0.0.3,11.0.0.5
1300,115,11.0.0.3,11.0.0.5
1300,116,11.0.0.3,11.0.0.12
1300,118,11.0.0.3,11.0.0.5
1300,118,11.0.0.3,11.0.0.5
1300,118,11.0.0.3,11.0.0.5
1300,119,11.0.0.3,11.0.0.21
1300,119,11.0.0.3,11.0.0.21
1300,121,11.0.0.3,11.0.0.4
1300,121,11.0.0.3,11.0.0.4
1300,123,11.0.0.3,11.0.0.12
1300,123,11.0.0.3,11.0.0.12
1300,123,11.0.0.3,11.0.0.12
1300,127,11.0.0.3,11.0.0.4
1300,127,11.0.0.3,11.0.0.4
1300,127,11.0.0.3,11.0.0.4
1300,130,11.0.0.3,11.0.0.12
1300,130,11.0.0.3,11.0.0.12
1300,131,11.0.0.3,11.0.0.12
1300,132,11.0.0.3,11.0.0.4
1300,132,11.0.0.3,11.0.0.4
1300,135,11.0.0.3,11.0.0.12
1300,135,11.0.0.3,11.0.0.12
1300,136,11.0.0.3,11.0.0.5
1300,136,11.0.0.3,11.0.0.5
1300,136,11.0.0.3,11.0.0.5
1300,137,11.0.0.3,11.0.0.21
1300,137,11.0.0.3,11.0.0.21
1300,142,11.0.0.3,11.0.0.4
1300,142,11.0.0.3,11.0.0.4
1300,142,11.0.0.3,11.0.0.4
1300,143,11.0.0.3,11.0.0.4
1300,143,11.0.0.3,11.0.0.4
1300,146,11.0.0.3,11.0.0.21
1300,146,11.0.0.3,11.0.0.21
1300,149,11.0.0.3,11.0.0.4
1300,149,11.0.0.3,11.0.0.4
1300,150,11.0.0.3,11.0.0.5
1300,150,11.0.0.3,11.0.0.5
1300,150,11.0.0.3,11.0.0.5
1300,156,11.0.0.3,11.0.0.21
1300,156,11.0.0.3,11.0.0.21
1300,156,11.0.0.3,11.0.0.21
1300,157,11.0.0.3,11.0.0.12
1300,157,11.0.0.3,11.0.0.12
1300,159,11.0.0.3,11.0.0.21
1300,159,11.0.0.3,11.0.0.21
1300,162,11.0.0.3,11.0.0.21
1300,163,11.0.0.3,11.0.0.5
1300,164,11.0.0.3,11.0.0.4
1300,164,11.0.0.3,11.0.0.4
1300,166,11.0.0.3,11.0.0.4
1300,166,11.0.0.3,11.0.0.4
1300,168,11.0.0.3,11.0.0.5
1300,168,11.0.0.3,11.0.0.5
1300,169,11.0.0.3,11.0.0.21
1300,169,11.0.0.3,11.0.0.21
1300,169,11.0.0.3,11.0.0.21
1300,170,11.0.0.3,11.0.0.21
1300,170,11.0.0.3,11.0.0.21
1300,171,11.0.0.3,11.0.0.4
1300,171,11.0.0.3,11.0.0.4
1300,171,11.0.0.3,11.0.0.4
1300,172,11.0.0.3,11.0.0.12
1300,172,11.0.0.3,11.0.0.12
1300,172,11.0.0.3,11.0.0.12
1300,176,11.0.0.3,11.0.0.5
1300,176,11.0.0.3,11.0.0.5
1300,178,11.0.0.3,11.0.0.5
1300,178,11.0.0.3,11.0.0.5
1300,183,11.0.0.3,11.0.0.12
1300,185,11.0.0.3,11.0.0.12
1300,185,11.0.0.3,11.0.0.12
1300,189,11.0.0.3,11.0.0.12
1300,189,11.0.0.3,11.0.0.12
1300,192,11.0.0.3,11.0.0.4
1300,195,11.0.0.3,11.0.0.4
1300,195,11.0.0.3,11.0.0.4
1300,195,11.0.0.3,11.0.0.4
1300,198,11.0.0.3,11.0.0.21
1300,198,11.0.0.3,11.0.0.21
1300,200,11.0.0.3,11.0.0.4
1300,200,11.0.0.3,11.0.0.4
1300,200,11.0.0.3,11.0.0.4
1300,202,11.0.0.3,11.0.0.21
1300,202,11.0.0.3,11.0.0.21
1300,205,11.0.0.3,11.0.0.21
1300,205,11.0.0.3,11.0.0.21
1300,206,11.0.0.3,11.0.0.5
1300,206,11.0.0.3,11.0.0.5
1300,207,11.0.0.3,11.0.0.4
1300,209,11.0.0.3,11.0.0.21
1300,209,11.0.0.3,11.0.0.21
1300,209,11.0.0.3,11.0.0.21
1300,211,11.0.0.3,11.0.0.5
1300,213,11.0.0.3,11.0.0.21
1300,213,11.0.0.3,11.0.0.21
1300,213,11.0.0.3,11.0.0.21
1300,214,11.0.0.3,11.0.0.21
1300,216,11.0.0.3,11.0.0.12
1300,218,11.0.0.3,11.0.0.5
1300,218,11.0.0.3,11.0.0.5
1300,218,11.0.0.3,11.0.0.5
1300,219,11.0.0.3,11.0.0.5
1300,220,11.0.0.3,11.0.0.5
1300,220,11.0.0.3,11.0.0.5
1300,221,11.0.0.3,11.0.0.4
1300,221,11.0.0.3,11.0.0.4
1300,223,11.0.0.3,11.0.0.4
1300,223,11.0.0.3,11.0.0.4
1300,226,11.0.0.3,11.0.0.5
1300,226,11.0.0.3,11.0.0.5
1300,230,11.0.0.3,11.0.0.4
1300,230,11.0.0.3,11.0.0.4
1300,236,11.0.0.3,11.0.0.4
1300,236,11.0.0.3,11.0.0.4
1300,239,11.0.0.3,11.0.0.21
1300,239,11.0.0.3,11.0.0.21
1300,241,11.0.0.3,11.0.0.5
1300,241,11.0.0.3,11.0.0.5
1300,243,11.0.0.3,11.0.0.21
1300,245,11.0.0.3,11.0.0.4
1300,245,11.0.0.3,11.0.0.4
1300,245,11.0.0.3,11.0.0.4
1300,248,11.0.0.3,11.0.0.5
1300,251,11.0.0.3,11.0.0.4
1300,253,11.0.0.3,11.0.0.5
1300,253,11.0.0.3,11.0.0.5
1300,254,11.0.0.3,11.0.0.12
1300,255,11.0.0.3,11.0.0.21
1300,255,11.0.0.3,11.0.0.21
1300,257,11.0.0.3,11.0.0.12
1300,257,11.0.0.3,11.0.0.12
1300,258,11.0.0.3,11.0.0.12
1300,265,11.0.0.3,11.0.0.5
1300,265,11.0.0.3,11.0.0.5
1300,265,11.0.0.3,11.0.0.5
1300,266,11.0.0.3,11.0.0.4
1300,266,11.0.0.3,11.0.0.4
1300,266,11.0.0.3,11.0.0.4
1300,269,11.0.0.3,11.0.0.21
1300,269,11.0.0.3,11.0.0.21
1300,270,11.0.0.3,11.0.0.21
1300,270,11.0.0.3,11.0.0.21
1300,271,11.0.0.3,11.0.0.12
1300,274,11.0.0.3,11.0.0.5
1300,274,11.0.0.3,11.0.0.5
1300,275,11.0.0.3,11.0.0.21
1300,275,11.0.0.3,11.0.0.21
1300,277,11.0.0.3,11.0.0.21
1300,277,11.0.0.3,11.0.0.21
1300,278,11.0.0.3,11.0.0.12
1300,278,11.0.0.3,11.0.0.12
1300,283,11.0.0.3,11.0.0.21
1300,283,11.0.0.3,11.0.0.21
1300,283,11.0.0.3,11.0.0.21
1300,284,11.0.0.3,11.0.0.4
1300,284,11.0.0.3,11.0.0.4
1300,285,11.0.0.3,11.0.0.5
