1300,0,11.0.0.193,11.0.0.307
1300,0,11.0.0.193,11.0.0.307
1300,1,11.0.0.193,11.0.0.372
1300,1,11.0.0.193,11.0.0.372
1300,1,11.0.0.193,11.0.0.372
1300,2,11.0.0.193,11.0.0.321
1300,2,11.0.0.193,11.0.0.321
1300,2,11.0.0.193,11.0.0.321
1300,3,11.0.0.193,11.0.0.26
1300,3,11.0.0.193,11.0.0.26
1300,4,11.0.0.193,11.0.0.292
1300,4,11.0.0.193,11.0.0.292
1300,5,11.0.0.193,11.0.0.20
1300,6,11.0.0.193,11.0.0.399
1300,6,11.0.0.193,11.0.0.399
1300,6,11.0.0.193,11.0.0.399
1300,7,11.0.0.193,11.0.0.433
1300,7,11.0.0.193,11.0.0.433
1300,8,11.0.0.193,11.0.0.377
1300,11,11.0.0.193,11.0.0.240
1300,12,11.0.0.193,11.0.0.331
1300,12,11.0.0.193,11.0.0.331
1300,13,11.0.0.193,11.0.0.112
1300,13,11.0.0.193,11.0.0.112
1300,13,11.0.0.193,11.0.0.112
1300,14,11.0.0.193,11.0.0.26
1300,14,11.0.0.193,11.0.0.26
1300,16,11.0.0.193,11.0.0.87
1300,16,11.0.0.193,11.0.0.87
1300,17,11.0.0.193,11.0.0.229
1300,17,11.0.0.193,11.0.0.229
1300,17,11.0.0.193,11.0.0.229
1300,22,11.0.0.193,11.0.0.307
1300,22,11.0.0.193,11.0.0.307
1300,23,11.0.0.193,11.0.0.282
1300,23,11.0.0.193,11.0.0.282
1300,24,11.0.0.193,11.0.0.12
1300,24,11.0.0.193,11.0.0.12
1300,24,11.0.0.193,11.0.0.12
1300,25,11.0.0.193,11.0.0.232
1300,25,11.0.0.193,11.0.0.232
1300,25,11.0.0.193,11.0.0.232
1300,27,11.0.0.193,11.0.0.341
1300,27,11.0.0.193,11.0.0.341
1300,31,11.0.0.193,11.0.0.282
1300,32,11.0.0.193,11.0.0.447
1300,34,11.0.0.193,11.0.0.50
1300,34,11.0.0.193,11.0.0.50
1300,34,11.0.0.193,11.0.0.50
1300,43,11.0.0.193,11.0.0.232
1300,43,11.0.0.193,11.0.0.232
1300,44,11.0.0.193,11.0.0.306
1300,44,11.0.0.193,11.0.0.306
1300,44,11.0.0.193,11.0.0.306
1300,46,11.0.0.193,11.0.0.307
1300,46,11.0.0.193,11.0.0.307
1300,49,11.0.0.193,11.0.0.369
1300,49,11.0.0.193,11.0.0.369
1300,50,11.0.0.193,11.0.0.399
1300,51,11.0.0.193,11.0.0.307
1300,51,11.0.0.193,11.0.0.307
1300,54,11.0.0.193,11.0.0.232
1300,54,11.0.0.193,11.0.0.232
1300,55,11.0.0.193,11.0.0.229
1300,55,11.0.0.193,11.0.0.229
1300,62,11.0.0.193,11.0.0.372
1300,62,11.0.0.193,11.0.0.372
1300,63,11.0.0.193,11.0.0.4
1300,63,11.0.0.193,11.0.0.4
1300,63,11.0.0.193,11.0.0.4
1300,66,11.0.0.193,11.0.0.232
1300,66,11.0.0.193,11.0.0.232
1300,67,11.0.0.193,11.0.0.229
1300,67,11.0.0.193,11.0.0.229
1300,69,11.0.0.193,11.0.0.175
1300,69,11.0.0.193,11.0.0.175
1300,69,11.0.0.193,11.0.0.175
1300,71,11.0.0.193,11.0.0.366
1300,71,11.0.0.193,11.0.0.366
1300,71,11.0.0.193,11.0.0.366
1300,75,11.0.0.193,11.0.0.87
1300,75,11.0.0.193,11.0.0.87
1300,75,11.0.0.193,11.0.0.87
1300,76,11.0.0.193,11.0.0.148
1300,78,11.0.0.193,11.0.0.410
1300,78,11.0.0.193,11.0.0.410
1300,79,11.0.0.193,11.0.0.50
1300,79,11.0.0.193,11.0.0.50
1300,79,11.0.0.193,11.0.0.50
1300,81,11.0.0.193,11.0.0.112
1300,84,11.0.0.193,11.0.0.433
1300,84,11.0.0.193,11.0.0.433
1300,85,11.0.0.193,11.0.0.431
1300,85,11.0.0.193,11.0.0.431
1300,87,11.0.0.193,11.0.0.232
1300,87,11.0.0.193,11.0.0.232
1300,87,11.0.0.193,11.0.0.232
1300,90,11.0.0.193,11.0.0.87
1300,90,11.0.0.193,11.0.0.87
1300,90,11.0.0.193,11.0.0.87
1300,94,11.0.0.193,11.0.0.148
1300,94,11.0.0.193,11.0.0.148
1300,94,11.0.0.193,11.0.0.148
1300,95,11.0.0.193,11.0.0.12
1300,95,11.0.0.193,11.0.0.12
1300,95,11.0.0.193,11.0.0.12
1300,96,11.0.0.193,11.0.0.282
1300,96,11.0.0.193,11.0.0.282
1300,105,11.0.0.193,11.0.0.321
1300,106,11.0.0.193,11.0.0.98
1300,107,11.0.0.193,11.0.0.331
1300,107,11.0.0.193,11.0.0.331
1300,107,11.0.0.193,11.0.0.331
1300,109,11.0.0.193,11.0.0.366
1300,109,11.0.0.193,11.0.0.366
1300,110,11.0.0.193,11.0.0.107
1300,110,11.0.0.193,11.0.0.107
1300,110,11.0.0.193,11.0.0.107
1300,113,11.0.0.193,11.0.0.329
1300,113,11.0.0.193,11.0.0.329
1300,114,11.0.0.193,11.0.0.192
1300,114,11.0.0.193,11.0.0.192
1300,116,11.0.0.193,11.0.0.341
1300,119,11.0.0.193,11.0.0.347
1300,119,11.0.0.193,11.0.0.347
1300,120,11.0.0.193,11.0.0.112
1300,120,11.0.0.193,11.0.0.112
1300,120,11.0.0.193,11.0.0.112
1300,121,11.0.0.193,11.0.0.377
1300,121,11.0.0.193,11.0.0.377
1300,122,11.0.0.193,11.0.0.50
1300,122,11.0.0.193,11.0.0.50
1300,125,11.0.0.193,11.0.0.20
1300,125,11.0.0.193,11.0.0.20
1300,126,11.0.0.193,11.0.0.431
1300,126,11.0.0.193,11.0.0.431
1300,126,11.0.0.193,11.0.0.431
1300,127,11.0.0.193,11.0.0.179
1300,127,11.0.0.193,11.0.0.179
1300,129,11.0.0.193,11.0.0.92
1300,129,11.0.0.193,11.0.0.92
1300,130,11.0.0.193,11.0.0.12
1300,130,11.0.0.193,11.0.0.12
1300,130,11.0.0.193,11.0.0.12
1300,131,11.0.0.193,11.0.0.292
1300,132,11.0.0.193,11.0.0.292
1300,133,11.0.0.193,11.0.0.433
1300,133,11.0.0.193,11.0.0.433
1300,134,11.0.0.193,11.0.0.107
1300,134,11.0.0.193,11.0.0.107
1300,134,11.0.0.193,11.0.0.107
1300,137,11.0.0.193,11.0.0.20
1300,137,11.0.0.193,11.0.0.20
1300,138,11.0.0.193,11.0.0.410
1300,138,11.0.0.193,11.0.0.410
1300,139,11.0.0.193,11.0.0.416
1300,139,11.0.0.193,11.0.0.416
1300,140,11.0.0.193,11.0.0.83
1300,142,11.0.0.193,11.0.0.447
1300,142,11.0.0.193,11.0.0.447
1300,144,11.0.0.193,11.0.0.370
1300,145,11.0.0.193,11.0.0.247
1300,145,11.0.0.193,11.0.0.247
1300,145,11.0.0.193,11.0.0.247
1300,152,11.0.0.193,11.0.0.50
1300,152,11.0.0.193,11.0.0.50
1300,153,11.0.0.193,11.0.0.321
1300,153,11.0.0.193,11.0.0.321
1300,153,11.0.0.193,11.0.0.321
1300,158,11.0.0.193,11.0.0.247
