1300,0,11.0.0.9,11.0.0.30
1300,0,11.0.0.9,11.0.0.30
1300,0,11.0.0.9,11.0.0.30
1300,1,11.0.0.9,11.0.0.10
1300,1,11.0.0.9,11.0.0.10
1300,4,11.0.0.9,11.0.0.10
1300,4,11.0.0.9,11.0.0.10
1300,6,11.0.0.9,11.0.0.10
1300,6,11.0.0.9,11.0.0.10
1300,6,11.0.0.9,11.0.0.10
1300,9,11.0.0.9,11.0.0.30
1300,11,11.0.0.9,11.0.0.1
1300,11,11.0.0.9,11.0.0.1
1300,11,11.0.0.9,11.0.0.1
1300,13,11.0.0.9,11.0.0.10
1300,17,11.0.0.9,11.0.0.6
1300,17,11.0.0.9,11.0.0.6
1300,19,11.0.0.9,11.0.0.1
1300,19,11.0.0.9,11.0.0.1
1300,19,11.0.0.9,11.0.0.1
1300,22,11.0.0.9,11.0.0.10
1300,25,11.0.0.9,11.0.0.6
1300,26,11.0.0.9,11.0.0.10
1300,29,11.0.0.9,11.0.0.10
1300,29,11.0.0.9,11.0.0.10
1300,29,11.0.0.9,11.0.0.10
1300,30,11.0.0.9,11.0.0.6
1300,31,11.0.0.9,11.0.0.10
1300,32,11.0.0.9,11.0.0.10
1300,32,11.0.0.9,11.0.0.10
1300,32,11.0.0.9,11.0.0.10
1300,33,11.0.0.9,11.0.0.10
1300,33,11.0.0.9,11.0.0.10
1300,36,11.0.0.9,11.0.0.10
1300,36,11.0.0.9,11.0.0.10
1300,36,11.0.0.9,11.0.0.10
1300,37,11.0.0.9,11.0.0.10
1300,37,11.0.0.9,11.0.0.10
1300,37,11.0.0.9,11.0.0.10
1300,39,11.0.0.9,11.0.0.10
1300,39,11.0.0.9,11.0.0.10
1300,45,11.0.0.9,11.0.0.10
1300,45,11.0.0.9,11.0.0.10
1300,45,11.0.0.9,11.0.0.10
1300,50,11.0.0.9,11.0.0.6
1300,50,11.0.0.9,11.0.0.6
1300,51,11.0.0.9,11.0.0.6
1300,52,11.0.0.9,11.0.0.1
1300,52,11.0.0.9,11.0.0.1
1300,53,11.0.0.9,11.0.0.1
1300,53,11.0.0.9,11.0.0.1
1300,53,11.0.0.9,11.0.0.1
1300,56,11.0.0.9,11.0.0.30
1300,56,11.0.0.9,11.0.0.30
1300,56,11.0.0.9,11.0.0.30
1300,57,11.0.0.9,11.0.0.6
1300,57,11.0.0.9,11.0.0.6
1300,58,11.0.0.9,11.0.0.10
1300,58,11.0.0.9,11.0.0.10
1300,60,11.0.0.9,11.0.0.6
1300,61,11.0.0.9,11.0.0.1
1300,61,11.0.0.9,11.0.0.1
1300,61,11.0.0.9,11.0.0.1
1300,62,11.0.0.9,11.0.0.1
1300,62,11.0.0.9,11.0.0.1
1300,62,11.0.0.9,11.0.0.1
1300,65,11.0.0.9,11.0.0.10
1300,66,11.0.0.9,11.0.0.6
1300,66,11.0.0.9,11.0.0.6
1300,70,11.0.0.9,11.0.0.10
1300,70,11.0.0.9,11.0.0.10
1300,70,11.0.0.9,11.0.0.10
1300,71,11.0.0.9,11.0.0.30
1300,72,11.0.0.9,11.0.0.10
1300,72,11.0.0.9,11.0.0.10
1300,76,11.0.0.9,11.0.0.30
1300,76,11.0.0.9,11.0.0.30
1300,81,11.0.0.9,11.0.0.10
1300,81,11.0.0.9,11.0.0.10
1300,81,11.0.0.9,11.0.0.10
1300,82,11.0.0.9,11.0.0.30
1300,82,11.0.0.9,11.0.0.30
1300,84,11.0.0.9,11.0.0.30
1300,84,11.0.0.9,11.0.0.30
1300,85,11.0.0.9,11.0.0.1
1300,89,11.0.0.9,11.0.0.10
1300,89,11.0.0.9,11.0.0.10
1300,91,11.0.0.9,11.0.0.10
1300,91,11.0.0.9,11.0.0.10
1300,92,11.0.0.9,11.0.0.6
1300,92,11.0.0.9,11.0.0.6
1300,99,11.0.0.9,11.0.0.30
1300,99,11.0.0.9,11.0.0.30
1300,101,11.0.0.9,11.0.0.30
1300,101,11.0.0.9,11.0.0.30
1300,103,11.0.0.9,11.0.0.6
1300,103,11.0.0.9,11.0.0.6
1300,105,11.0.0.9,11.0.0.1
1300,105,11.0.0.9,11.0.0.1
1300,106,11.0.0.9,11.0.0.10
1300,106,11.0.0.9,11.0.0.10
1300,106,11.0.0.9,11.0.0.10
1300,107,11.0.0.9,11.0.0.1
1300,107,11.0.0.9,11.0.0.1
1300,107,11.0.0.9,11.0.0.1
1300,110,11.0.0.9,11.0.0.30
