1300,0,11.0.0.346,11.0.0.378
1300,0,11.0.0.346,11.0.0.378
1300,0,11.0.0.346,11.0.0.378
1300,2,11.0.0.346,11.0.0.44
1300,2,11.0.0.346,11.0.0.44
1300,4,11.0.0.346,11.0.0.267
1300,5,11.0.0.346,11.0.0.378
1300,5,11.0.0.346,11.0.0.378
1300,7,11.0.0.346,11.0.0.89
1300,7,11.0.0.346,11.0.0.89
1300,8,11.0.0.346,11.0.0.283
1300,8,11.0.0.346,11.0.0.283
1300,9,11.0.0.346,11.0.0.241
1300,9,11.0.0.346,11.0.0.241
1300,9,11.0.0.346,11.0.0.241
1300,12,11.0.0.346,11.0.0.227
1300,12,11.0.0.346,11.0.0.227
1300,13,11.0.0.346,11.0.0.565
1300,13,11.0.0.346,11.0.0.565
1300,15,11.0.0.346,11.0.0.255
1300,16,11.0.0.346,11.0.0.340
1300,16,11.0.0.346,11.0.0.340
1300,16,11.0.0.346,11.0.0.340
1300,17,11.0.0.346,11.0.0.332
1300,17,11.0.0.346,11.0.0.332
1300,19,11.0.0.346,11.0.0.250
1300,21,11.0.0.346,11.0.0.409
1300,21,11.0.0.346,11.0.0.409
1300,22,11.0.0.346,11.0.0.254
1300,22,11.0.0.346,11.0.0.254
1300,29,11.0.0.346,11.0.0.95
1300,29,11.0.0.346,11.0.0.95
1300,34,11.0.0.346,11.0.0.417
1300,34,11.0.0.346,11.0.0.417
1300,36,11.0.0.346,11.0.0.296
1300,36,11.0.0.346,11.0.0.296
1300,38,11.0.0.346,11.0.0.2
1300,38,11.0.0.346,11.0.0.2
1300,43,11.0.0.346,11.0.0.117
1300,43,11.0.0.346,11.0.0.117
1300,43,11.0.0.346,11.0.0.117
1300,44,11.0.0.346,11.0.0.218
1300,44,11.0.0.346,11.0.0.218
1300,46,11.0.0.346,11.0.0.39
1300,46,11.0.0.346,11.0.0.39
1300,46,11.0.0.346,11.0.0.39
1300,47,11.0.0.346,11.0.0.601
1300,47,11.0.0.346,11.0.0.601
1300,47,11.0.0.346,11.0.0.601
1300,49,11.0.0.346,11.0.0.44
1300,49,11.0.0.346,11.0.0.44
1300,54,11.0.0.346,11.0.0.471
1300,56,11.0.0.346,11.0.0.412
1300,56,11.0.0.346,11.0.0.412
1300,57,11.0.0.346,11.0.0.307
1300,57,11.0.0.346,11.0.0.307
1300,58,11.0.0.346,11.0.0.198
1300,58,11.0.0.346,11.0.0.198
1300,58,11.0.0.346,11.0.0.198
1300,59,11.0.0.346,11.0.0.266
1300,59,11.0.0.346,11.0.0.266
1300,60,11.0.0.346,11.0.0.507
1300,60,11.0.0.346,11.0.0.507
1300,60,11.0.0.346,11.0.0.507
1300,61,11.0.0.346,11.0.0.417
1300,62,11.0.0.346,11.0.0.202
1300,66,11.0.0.346,11.0.0.85
1300,66,11.0.0.346,11.0.0.85
1300,68,11.0.0.346,11.0.0.390
1300,68,11.0.0.346,11.0.0.390
1300,68,11.0.0.346,11.0.0.390
1300,69,11.0.0.346,11.0.0.95
1300,71,11.0.0.346,11.0.0.44
1300,71,11.0.0.346,11.0.0.44
1300,71,11.0.0.346,11.0.0.44
1300,72,11.0.0.346,11.0.0.227
1300,73,11.0.0.346,11.0.0.165
1300,73,11.0.0.346,11.0.0.165
1300,75,11.0.0.346,11.0.0.46
1300,75,11.0.0.346,11.0.0.46
1300,76,11.0.0.346,11.0.0.312
1300,76,11.0.0.346,11.0.0.312
1300,76,11.0.0.346,11.0.0.312
1300,78,11.0.0.346,11.0.0.312
1300,78,11.0.0.346,11.0.0.312
1300,78,11.0.0.346,11.0.0.312
1300,79,11.0.0.346,11.0.0.601
1300,79,11.0.0.346,11.0.0.601
1300,79,11.0.0.346,11.0.0.601
1300,80,11.0.0.346,11.0.0.209
1300,84,11.0.0.346,11.0.0.89
1300,84,11.0.0.346,11.0.0.89
1300,86,11.0.0.346,11.0.0.85
1300,86,11.0.0.346,11.0.0.85
1300,87,11.0.0.346,11.0.0.165
1300,87,11.0.0.346,11.0.0.165
1300,87,11.0.0.346,11.0.0.165
1300,90,11.0.0.346,11.0.0.368
1300,90,11.0.0.346,11.0.0.368
1300,92,11.0.0.346,11.0.0.296
1300,92,11.0.0.346,11.0.0.296
1300,94,11.0.0.346,11.0.0.202
1300,94,11.0.0.346,11.0.0.202
1300,95,11.0.0.346,11.0.0.256
1300,95,11.0.0.346,11.0.0.256
