1300,0,11.0.0.27,11.0.0.23
1300,0,11.0.0.27,11.0.0.23
1300,1,11.0.0.27,11.0.0.9
1300,2,11.0.0.27,11.0.0.9
1300,2,11.0.0.27,11.0.0.9
1300,2,11.0.0.27,11.0.0.9
1300,3,11.0.0.27,11.0.0.9
1300,3,11.0.0.27,11.0.0.9
1300,3,11.0.0.27,11.0.0.9
1300,6,11.0.0.27,11.0.0.9
1300,6,11.0.0.27,11.0.0.9
1300,10,11.0.0.27,11.0.0.23
1300,12,11.0.0.27,11.0.0.7
1300,12,11.0.0.27,11.0.0.7
1300,13,11.0.0.27,11.0.0.9
1300,13,11.0.0.27,11.0.0.9
1300,14,11.0.0.27,11.0.0.9
1300,14,11.0.0.27,11.0.0.9
1300,14,11.0.0.27,11.0.0.9
1300,15,11.0.0.27,11.0.0.23
1300,15,11.0.0.27,11.0.0.23
1300,17,11.0.0.27,11.0.0.20
1300,18,11.0.0.27,11.0.0.7
1300,18,11.0.0.27,11.0.0.7
1300,20,11.0.0.27,11.0.0.23
1300,20,11.0.0.27,11.0.0.23
1300,23,11.0.0.27,11.0.0.23
1300,23,11.0.0.27,11.0.0.23
1300,24,11.0.0.27,11.0.0.7
1300,24,11.0.0.27,11.0.0.7
1300,24,11.0.0.27,11.0.0.7
1300,28,11.0.0.27,11.0.0.23
1300,28,11.0.0.27,11.0.0.23
1300,29,11.0.0.27,11.0.0.23
1300,29,11.0.0.27,11.0.0.23
1300,30,11.0.0.27,11.0.0.9
1300,30,11.0.0.27,11.0.0.9
1300,30,11.0.0.27,11.0.0.9
1300,35,11.0.0.27,11.0.0.9
1300,35,11.0.0.27,11.0.0.9
1300,36,11.0.0.27,11.0.0.23
1300,36,11.0.0.27,11.0.0.23
1300,38,11.0.0.27,11.0.0.9
1300,38,11.0.0.27,11.0.0.9
1300,38,11.0.0.27,11.0.0.9
1300,43,11.0.0.27,11.0.0.20
1300,44,11.0.0.27,11.0.0.9
1300,44,11.0.0.27,11.0.0.9
1300,46,11.0.0.27,11.0.0.23
1300,46,11.0.0.27,11.0.0.23
1300,46,11.0.0.27,11.0.0.23
1300,47,11.0.0.27,11.0.0.9
1300,47,11.0.0.27,11.0.0.9
1300,48,11.0.0.27,11.0.0.23
1300,48,11.0.0.27,11.0.0.23
1300,51,11.0.0.27,11.0.0.23
1300,51,11.0.0.27,11.0.0.23
1300,52,11.0.0.27,11.0.0.20
1300,52,11.0.0.27,11.0.0.20
1300,52,11.0.0.27,11.0.0.20
1300,53,11.0.0.27,11.0.0.20
1300,53,11.0.0.27,11.0.0.20
1300,54,11.0.0.27,11.0.0.7
1300,56,11.0.0.27,11.0.0.9
1300,58,11.0.0.27,11.0.0.9
1300,60,11.0.0.27,11.0.0.7
1300,65,11.0.0.27,11.0.0.20
1300,65,11.0.0.27,11.0.0.20
1300,67,11.0.0.27,11.0.0.23
1300,67,11.0.0.27,11.0.0.23
1300,67,11.0.0.27,11.0.0.23
1300,69,11.0.0.27,11.0.0.9
1300,69,11.0.0.27,11.0.0.9
1300,69,11.0.0.27,11.0.0.9
1300,71,11.0.0.27,11.0.0.20
1300,71,11.0.0.27,11.0.0.20
1300,73,11.0.0.27,11.0.0.20
1300,73,11.0.0.27,11.0.0.20
1300,75,11.0.0.27,11.0.0.7
1300,77,11.0.0.27,11.0.0.7
1300,78,11.0.0.27,11.0.0.20
1300,81,11.0.0.27,11.0.0.7
1300,81,11.0.0.27,11.0.0.7
1300,81,11.0.0.27,11.0.0.7
1300,82,11.0.0.27,11.0.0.9
1300,84,11.0.0.27,11.0.0.9
1300,84,11.0.0.27,11.0.0.9
1300,84,11.0.0.27,11.0.0.9
1300,87,11.0.0.27,11.0.0.7
1300,87,11.0.0.27,11.0.0.7
1300,91,11.0.0.27,11.0.0.7
1300,91,11.0.0.27,11.0.0.7
1300,96,11.0.0.27,11.0.0.20
1300,96,11.0.0.27,11.0.0.20
1300,96,11.0.0.27,11.0.0.20
1300,97,11.0.0.27,11.0.0.9
1300,97,11.0.0.27,11.0.0.9
1300,97,11.0.0.27,11.0.0.9
1300,99,11.0.0.27,11.0.0.7
1300,102,11.0.0.27,11.0.0.23
1300,102,11.0.0.27,11.0.0.23
1300,102,11.0.0.27,11.0.0.23
1300,103,11.0.0.27,11.0.0.20
1300,105,11.0.0.27,11.0.0.9
1300,105,11.0.0.27,11.0.0.9
1300,105,11.0.0.27,11.0.0.9
1300,106,11.0.0.27,11.0.0.23
1300,106,11.0.0.27,11.0.0.23
1300,110,11.0.0.27,11.0.0.20
1300,110,11.0.0.27,11.0.0.20
1300,114,11.0.0.27,11.0.0.20
1300,114,11.0.0.27,11.0.0.20
1300,114,11.0.0.27,11.0.0.20
1300,115,11.0.0.27,11.0.0.7
1300,115,11.0.0.27,11.0.0.7
1300,115,11.0.0.27,11.0.0.7
1300,116,11.0.0.27,11.0.0.20
1300,116,11.0.0.27,11.0.0.20
1300,116,11.0.0.27,11.0.0.20
1300,118,11.0.0.27,11.0.0.23
1300,118,11.0.0.27,11.0.0.23
1300,118,11.0.0.27,11.0.0.23
1300,119,11.0.0.27,11.0.0.7
1300,119,11.0.0.27,11.0.0.7
1300,120,11.0.0.27,11.0.0.23
1300,120,11.0.0.27,11.0.0.23
1300,120,11.0.0.27,11.0.0.23
1300,121,11.0.0.27,11.0.0.23
1300,121,11.0.0.27,11.0.0.23
1300,121,11.0.0.27,11.0.0.23
1300,123,11.0.0.27,11.0.0.9
1300,123,11.0.0.27,11.0.0.9
1300,131,11.0.0.27,11.0.0.9
1300,131,11.0.0.27,11.0.0.9
1300,131,11.0.0.27,11.0.0.9
1300,132,11.0.0.27,11.0.0.7
1300,132,11.0.0.27,11.0.0.7
1300,134,11.0.0.27,11.0.0.20
1300,134,11.0.0.27,11.0.0.20
1300,138,11.0.0.27,11.0.0.23
1300,138,11.0.0.27,11.0.0.23
1300,141,11.0.0.27,11.0.0.23
1300,141,11.0.0.27,11.0.0.23
1300,141,11.0.0.27,11.0.0.23
1300,142,11.0.0.27,11.0.0.9
1300,142,11.0.0.27,11.0.0.9
1300,142,11.0.0.27,11.0.0.9
1300,144,11.0.0.27,11.0.0.20
1300,144,11.0.0.27,11.0.0.20
1300,145,11.0.0.27,11.0.0.20
1300,145,11.0.0.27,11.0.0.20
1300,146,11.0.0.27,11.0.0.7
1300,146,11.0.0.27,11.0.0.7
1300,146,11.0.0.27,11.0.0.7
1300,147,11.0.0.27,11.0.0.20
1300,147,11.0.0.27,11.0.0.20
1300,149,11.0.0.27,11.0.0.7
1300,149,11.0.0.27,11.0.0.7
1300,149,11.0.0.27,11.0.0.7
1300,152,11.0.0.27,11.0.0.23
1300,154,11.0.0.27,11.0.0.20
1300,154,11.0.0.27,11.0.0.20
1300,154,11.0.0.27,11.0.0.20
1300,158,11.0.0.27,11.0.0.23
1300,158,11.0.0.27,11.0.0.23
1300,158,11.0.0.27,11.0.0.23
1300,159,11.0.0.27,11.0.0.9
1300,159,11.0.0.27,11.0.0.9
1300,161,11.0.0.27,11.0.0.20
1300,164,11.0.0.27,11.0.0.7
1300,164,11.0.0.27,11.0.0.7
1300,165,11.0.0.27,11.0.0.7
1300,165,11.0.0.27,11.0.0.7
1300,167,11.0.0.27,11.0.0.7
1300,167,11.0.0.27,11.0.0.7
1300,167,11.0.0.27,11.0.0.7
1300,170,11.0.0.27,11.0.0.9
1300,170,11.0.0.27,11.0.0.9
1300,175,11.0.0.27,11.0.0.20
1300,175,11.0.0.27,11.0.0.20
1300,176,11.0.0.27,11.0.0.23
1300,176,11.0.0.27,11.0.0.23
1300,177,11.0.0.27,11.0.0.9
1300,177,11.0.0.27,11.0.0.9
1300,177,11.0.0.27,11.0.0.9
1300,179,11.0.0.27,11.0.0.23
1300,179,11.0.0.27,11.0.0.23
1300,183,11.0.0.27,11.0.0.9
1300,190,11.0.0.27,11.0.0.23
1300,190,11.0.0.27,11.0.0.23
1300,191,11.0.0.27,11.0.0.23
1300,191,11.0.0.27,11.0.0.23
1300,191,11.0.0.27,11.0.0.23
1300,192,11.0.0.27,11.0.0.9
1300,192,11.0.0.27,11.0.0.9
1300,192,11.0.0.27,11.0.0.9
1300,194,11.0.0.27,11.0.0.7
1300,194,11.0.0.27,11.0.0.7
1300,195,11.0.0.27,11.0.0.7
1300,195,11.0.0.27,11.0.0.7
1300,195,11.0.0.27,11.0.0.7
1300,196,11.0.0.27,11.0.0.7
1300,196,11.0.0.27,11.0.0.7
1300,197,11.0.0.27,11.0.0.9
1300,197,11.0.0.27,11.0.0.9
1300,198,11.0.0.27,11.0.0.23
1300,198,11.0.0.27,11.0.0.23
1300,199,11.0.0.27,11.0.0.9
1300,199,11.0.0.27,11.0.0.9
1300,199,11.0.0.27,11.0.0.9
1300,200,11.0.0.27,11.0.0.20
1300,200,11.0.0.27,11.0.0.20
1300,200,11.0.0.27,11.0.0.20
1300,201,11.0.0.27,11.0.0.20
1300,201,11.0.0.27,11.0.0.20
1300,201,11.0.0.27,11.0.0.20
1300,203,11.0.0.27,11.0.0.7
1300,203,11.0.0.27,11.0.0.7
1300,203,11.0.0.27,11.0.0.7
1300,206,11.0.0.27,11.0.0.9
1300,206,11.0.0.27,11.0.0.9
1300,207,11.0.0.27,11.0.0.9
1300,207,11.0.0.27,11.0.0.9
1300,209,11.0.0.27,11.0.0.23
1300,209,11.0.0.27,11.0.0.23
1300,209,11.0.0.27,11.0.0.23
1300,210,11.0.0.27,11.0.0.9
1300,212,11.0.0.27,11.0.0.20
1300,212,11.0.0.27,11.0.0.20
1300,215,11.0.0.27,11.0.0.20
1300,215,11.0.0.27,11.0.0.20
1300,217,11.0.0.27,11.0.0.9
1300,217,11.0.0.27,11.0.0.9
1300,217,11.0.0.27,11.0.0.9
1300,221,11.0.0.27,11.0.0.23
1300,221,11.0.0.27,11.0.0.23
1300,221,11.0.0.27,11.0.0.23
1300,222,11.0.0.27,11.0.0.7
1300,222,11.0.0.27,11.0.0.7
1300,224,11.0.0.27,11.0.0.7
1300,224,11.0.0.27,11.0.0.7
1300,225,11.0.0.27,11.0.0.9
1300,227,11.0.0.27,11.0.0.7
1300,227,11.0.0.27,11.0.0.7
1300,227,11.0.0.27,11.0.0.7
1300,230,11.0.0.27,11.0.0.9
1300,231,11.0.0.27,11.0.0.20
1300,231,11.0.0.27,11.0.0.20
1300,232,11.0.0.27,11.0.0.20
1300,233,11.0.0.27,11.0.0.7
1300,235,11.0.0.27,11.0.0.20
1300,235,11.0.0.27,11.0.0.20
1300,235,11.0.0.27,11.0.0.20
1300,236,11.0.0.27,11.0.0.7
1300,236,11.0.0.27,11.0.0.7
1300,237,11.0.0.27,11.0.0.20
1300,238,11.0.0.27,11.0.0.23
1300,241,11.0.0.27,11.0.0.9
1300,241,11.0.0.27,11.0.0.9
1300,242,11.0.0.27,11.0.0.9
1300,242,11.0.0.27,11.0.0.9
1300,243,11.0.0.27,11.0.0.7
1300,243,11.0.0.27,11.0.0.7
1300,244,11.0.0.27,11.0.0.20
1300,244,11.0.0.27,11.0.0.20
1300,244,11.0.0.27,11.0.0.20
1300,249,11.0.0.27,11.0.0.7
1300,249,11.0.0.27,11.0.0.7
1300,249,11.0.0.27,11.0.0.7
1300,250,11.0.0.27,11.0.0.9
1300,250,11.0.0.27,11.0.0.9
1300,252,11.0.0.27,11.0.0.23
1300,252,11.0.0.27,11.0.0.23
1300,253,11.0.0.27,11.0.0.7
1300,253,11.0.0.27,11.0.0.7
1300,253,11.0.0.27,11.0.0.7
1300,256,11.0.0.27,11.0.0.20
1300,257,11.0.0.27,11.0.0.9
1300,257,11.0.0.27,11.0.0.9
1300,258,11.0.0.27,11.0.0.7
1300,258,11.0.0.27,11.0.0.7
1300,258,11.0.0.27,11.0.0.7
1300,260,11.0.0.27,11.0.0.20
1300,260,11.0.0.27,11.0.0.20
1300,260,11.0.0.27,11.0.0.20
1300,262,11.0.0.27,11.0.0.20
1300,262,11.0.0.27,11.0.0.20
1300,264,11.0.0.27,11.0.0.23
1300,264,11.0.0.27,11.0.0.23
1300,268,11.0.0.27,11.0.0.9
1300,268,11.0.0.27,11.0.0.9
1300,270,11.0.0.27,11.0.0.20
1300,270,11.0.0.27,11.0.0.20
1300,271,11.0.0.27,11.0.0.20
1300,272,11.0.0.27,11.0.0.7
1300,272,11.0.0.27,11.0.0.7
1300,272,11.0.0.27,11.0.0.7
1300,274,11.0.0.27,11.0.0.9
1300,274,11.0.0.27,11.0.0.9
1300,278,11.0.0.27,11.0.0.20
