1300,0,11.0.0.18,11.0.0.6
1300,0,11.0.0.18,11.0.0.6
1300,2,11.0.0.18,11.0.0.19
1300,5,11.0.0.18,11.0.0.8
1300,5,11.0.0.18,11.0.0.8
1300,7,11.0.0.18,11.0.0.19
1300,7,11.0.0.18,11.0.0.19
1300,12,11.0.0.18,11.0.0.8
1300,12,11.0.0.18,11.0.0.8
1300,13,11.0.0.18,11.0.0.29
1300,16,11.0.0.18,11.0.0.8
1300,19,11.0.0.18,11.0.0.19
1300,19,11.0.0.18,11.0.0.19
1300,20,11.0.0.18,11.0.0.29
1300,20,11.0.0.18,11.0.0.29
1300,20,11.0.0.18,11.0.0.29
1300,25,11.0.0.18,11.0.0.8
1300,25,11.0.0.18,11.0.0.8
1300,25,11.0.0.18,11.0.0.8
1300,26,11.0.0.18,11.0.0.8
1300,27,11.0.0.18,11.0.0.29
1300,27,11.0.0.18,11.0.0.29
1300,27,11.0.0.18,11.0.0.29
1300,28,11.0.0.18,11.0.0.8
1300,28,11.0.0.18,11.0.0.8
1300,28,11.0.0.18,11.0.0.8
1300,29,11.0.0.18,11.0.0.29
1300,31,11.0.0.18,11.0.0.29
1300,31,11.0.0.18,11.0.0.29
1300,31,11.0.0.18,11.0.0.29
1300,32,11.0.0.18,11.0.0.6
1300,32,11.0.0.18,11.0.0.6
1300,33,11.0.0.18,11.0.0.6
1300,35,11.0.0.18,11.0.0.6
1300,35,11.0.0.18,11.0.0.6
1300,36,11.0.0.18,11.0.0.29
1300,36,11.0.0.18,11.0.0.29
1300,38,11.0.0.18,11.0.0.6
1300,38,11.0.0.18,11.0.0.6
1300,39,11.0.0.18,11.0.0.19
1300,39,11.0.0.18,11.0.0.19
1300,40,11.0.0.18,11.0.0.6
1300,40,11.0.0.18,11.0.0.6
1300,42,11.0.0.18,11.0.0.6
1300,42,11.0.0.18,11.0.0.6
1300,44,11.0.0.18,11.0.0.8
1300,46,11.0.0.18,11.0.0.29
1300,48,11.0.0.18,11.0.0.29
1300,48,11.0.0.18,11.0.0.29
1300,48,11.0.0.18,11.0.0.29
1300,53,11.0.0.18,11.0.0.19
1300,53,11.0.0.18,11.0.0.19
1300,54,11.0.0.18,11.0.0.29
1300,55,11.0.0.18,11.0.0.8
1300,55,11.0.0.18,11.0.0.8
1300,59,11.0.0.18,11.0.0.19
1300,59,11.0.0.18,11.0.0.19
1300,62,11.0.0.18,11.0.0.29
1300,62,11.0.0.18,11.0.0.29
1300,70,11.0.0.18,11.0.0.6
1300,70,11.0.0.18,11.0.0.6
1300,71,11.0.0.18,11.0.0.8
1300,71,11.0.0.18,11.0.0.8
1300,73,11.0.0.18,11.0.0.6
1300,73,11.0.0.18,11.0.0.6
1300,76,11.0.0.18,11.0.0.8
1300,76,11.0.0.18,11.0.0.8
1300,76,11.0.0.18,11.0.0.8
1300,78,11.0.0.18,11.0.0.29
1300,78,11.0.0.18,11.0.0.29
1300,80,11.0.0.18,11.0.0.8
1300,80,11.0.0.18,11.0.0.8
1300,80,11.0.0.18,11.0.0.8
1300,81,11.0.0.18,11.0.0.19
1300,81,11.0.0.18,11.0.0.19
1300,81,11.0.0.18,11.0.0.19
1300,84,11.0.0.18,11.0.0.29
1300,84,11.0.0.18,11.0.0.29
1300,85,11.0.0.18,11.0.0.8
1300,86,11.0.0.18,11.0.0.8
1300,88,11.0.0.18,11.0.0.6
1300,88,11.0.0.18,11.0.0.6
1300,90,11.0.0.18,11.0.0.19
1300,94,11.0.0.18,11.0.0.29
1300,94,11.0.0.18,11.0.0.29
1300,96,11.0.0.18,11.0.0.8
1300,96,11.0.0.18,11.0.0.8
1300,98,11.0.0.18,11.0.0.29
1300,98,11.0.0.18,11.0.0.29
1300,99,11.0.0.18,11.0.0.8
1300,99,11.0.0.18,11.0.0.8
1300,102,11.0.0.18,11.0.0.6
1300,102,11.0.0.18,11.0.0.6
1300,104,11.0.0.18,11.0.0.19
1300,104,11.0.0.18,11.0.0.19
1300,107,11.0.0.18,11.0.0.8
1300,107,11.0.0.18,11.0.0.8
1300,109,11.0.0.18,11.0.0.19
1300,111,11.0.0.18,11.0.0.29
1300,111,11.0.0.18,11.0.0.29
1300,116,11.0.0.18,11.0.0.8
1300,119,11.0.0.18,11.0.0.19
1300,119,11.0.0.18,11.0.0.19
1300,119,11.0.0.18,11.0.0.19
1300,120,11.0.0.18,11.0.0.6
1300,120,11.0.0.18,11.0.0.6
1300,122,11.0.0.18,11.0.0.6
1300,122,11.0.0.18,11.0.0.6
1300,123,11.0.0.18,11.0.0.19
1300,123,11.0.0.18,11.0.0.19
1300,123,11.0.0.18,11.0.0.19
1300,124,11.0.0.18,11.0.0.29
1300,124,11.0.0.18,11.0.0.29
1300,124,11.0.0.18,11.0.0.29
1300,129,11.0.0.18,11.0.0.6
1300,129,11.0.0.18,11.0.0.6
1300,130,11.0.0.18,11.0.0.29
1300,130,11.0.0.18,11.0.0.29
1300,131,11.0.0.18,11.0.0.6
1300,131,11.0.0.18,11.0.0.6
1300,131,11.0.0.18,11.0.0.6
1300,133,11.0.0.18,11.0.0.8
1300,133,11.0.0.18,11.0.0.8
1300,135,11.0.0.18,11.0.0.19
1300,135,11.0.0.18,11.0.0.19
1300,136,11.0.0.18,11.0.0.8
1300,140,11.0.0.18,11.0.0.19
1300,140,11.0.0.18,11.0.0.19
1300,140,11.0.0.18,11.0.0.19
