1300,1,11.0.0.147,11.0.0.122
1300,1,11.0.0.147,11.0.0.122
1300,1,11.0.0.147,11.0.0.122
1300,6,11.0.0.147,11.0.0.492
1300,6,11.0.0.147,11.0.0.492
1300,6,11.0.0.147,11.0.0.492
1300,7,11.0.0.147,11.0.0.106
1300,8,11.0.0.147,11.0.0.14
1300,8,11.0.0.147,11.0.0.14
1300,10,11.0.0.147,11.0.0.80
1300,12,11.0.0.147,11.0.0.446
1300,12,11.0.0.147,11.0.0.446
1300,12,11.0.0.147,11.0.0.446
1300,13,11.0.0.147,11.0.0.276
1300,14,11.0.0.147,11.0.0.261
1300,14,11.0.0.147,11.0.0.261
1300,14,11.0.0.147,11.0.0.261
1300,15,11.0.0.147,11.0.0.315
1300,15,11.0.0.147,11.0.0.315
1300,15,11.0.0.147,11.0.0.315
1300,17,11.0.0.147,11.0.0.261
1300,17,11.0.0.147,11.0.0.261
1300,19,11.0.0.147,11.0.0.422
1300,19,11.0.0.147,11.0.0.422
1300,23,11.0.0.147,11.0.0.307
1300,24,11.0.0.147,11.0.0.154
1300,24,11.0.0.147,11.0.0.154
1300,25,11.0.0.147,11.0.0.211
1300,25,11.0.0.147,11.0.0.211
1300,27,11.0.0.147,11.0.0.320
1300,29,11.0.0.147,11.0.0.381
1300,30,11.0.0.147,11.0.0.65
1300,30,11.0.0.147,11.0.0.65
1300,30,11.0.0.147,11.0.0.65
1300,31,11.0.0.147,11.0.0.416
1300,31,11.0.0.147,11.0.0.416
1300,31,11.0.0.147,11.0.0.416
1300,34,11.0.0.147,11.0.0.244
1300,34,11.0.0.147,11.0.0.244
1300,36,11.0.0.147,11.0.0.416
1300,36,11.0.0.147,11.0.0.416
1300,36,11.0.0.147,11.0.0.416
1300,40,11.0.0.147,11.0.0.497
1300,43,11.0.0.147,11.0.0.394
1300,44,11.0.0.147,11.0.0.215
1300,44,11.0.0.147,11.0.0.215
1300,50,11.0.0.147,11.0.0.446
1300,50,11.0.0.147,11.0.0.446
1300,54,11.0.0.147,11.0.0.310
1300,54,11.0.0.147,11.0.0.310
1300,59,11.0.0.147,11.0.0.276
1300,60,11.0.0.147,11.0.0.64
1300,60,11.0.0.147,11.0.0.64
1300,62,11.0.0.147,11.0.0.214
1300,62,11.0.0.147,11.0.0.214
1300,63,11.0.0.147,11.0.0.416
1300,64,11.0.0.147,11.0.0.437
1300,65,11.0.0.147,11.0.0.65
1300,66,11.0.0.147,11.0.0.211
1300,66,11.0.0.147,11.0.0.211
1300,68,11.0.0.147,11.0.0.146
1300,68,11.0.0.147,11.0.0.146
1300,68,11.0.0.147,11.0.0.146
1300,69,11.0.0.147,11.0.0.261
1300,69,11.0.0.147,11.0.0.261
1300,69,11.0.0.147,11.0.0.261
1300,77,11.0.0.147,11.0.0.297
1300,77,11.0.0.147,11.0.0.297
1300,78,11.0.0.147,11.0.0.381
1300,78,11.0.0.147,11.0.0.381
1300,79,11.0.0.147,11.0.0.297
1300,79,11.0.0.147,11.0.0.297
1300,81,11.0.0.147,11.0.0.180
1300,81,11.0.0.147,11.0.0.180
1300,81,11.0.0.147,11.0.0.180
1300,85,11.0.0.147,11.0.0.446
1300,85,11.0.0.147,11.0.0.446
1300,86,11.0.0.147,11.0.0.342
1300,86,11.0.0.147,11.0.0.342
1300,86,11.0.0.147,11.0.0.342
1300,87,11.0.0.147,11.0.0.64
1300,89,11.0.0.147,11.0.0.320
1300,89,11.0.0.147,11.0.0.320
1300,90,11.0.0.147,11.0.0.103
1300,91,11.0.0.147,11.0.0.103
1300,92,11.0.0.147,11.0.0.381
1300,92,11.0.0.147,11.0.0.381
