1300,0,11.0.0.25,11.0.0.13
1300,2,11.0.0.25,11.0.0.30
1300,2,11.0.0.25,11.0.0.30
1300,5,11.0.0.25,11.0.0.13
1300,5,11.0.0.25,11.0.0.13
1300,5,11.0.0.25,11.0.0.13
1300,7,11.0.0.25,11.0.0.10
1300,8,11.0.0.25,11.0.0.10
1300,8,11.0.0.25,11.0.0.10
1300,9,11.0.0.25,11.0.0.13
1300,13,11.0.0.25,11.0.0.10
1300,13,11.0.0.25,11.0.0.10
1300,13,11.0.0.25,11.0.0.10
1300,14,11.0.0.25,11.0.0.10
1300,15,11.0.0.25,11.0.0.13
1300,15,11.0.0.25,11.0.0.13
1300,16,11.0.0.25,11.0.0.4
1300,16,11.0.0.25,11.0.0.4
1300,18,11.0.0.25,11.0.0.30
1300,18,11.0.0.25,11.0.0.30
1300,21,11.0.0.25,11.0.0.13
1300,22,11.0.0.25,11.0.0.13
1300,22,11.0.0.25,11.0.0.13
1300,23,11.0.0.25,11.0.0.30
1300,23,11.0.0.25,11.0.0.30
1300,23,11.0.0.25,11.0.0.30
1300,25,11.0.0.25,11.0.0.10
1300,25,11.0.0.25,11.0.0.10
1300,26,11.0.0.25,11.0.0.30
1300,27,11.0.0.25,11.0.0.4
1300,27,11.0.0.25,11.0.0.4
1300,31,11.0.0.25,11.0.0.30
1300,31,11.0.0.25,11.0.0.30
1300,32,11.0.0.25,11.0.0.4
1300,32,11.0.0.25,11.0.0.4
1300,33,11.0.0.25,11.0.0.13
1300,33,11.0.0.25,11.0.0.13
1300,34,11.0.0.25,11.0.0.10
1300,41,11.0.0.25,11.0.0.4
1300,42,11.0.0.25,11.0.0.30
1300,43,11.0.0.25,11.0.0.10
1300,46,11.0.0.25,11.0.0.13
1300,46,11.0.0.25,11.0.0.13
1300,47,11.0.0.25,11.0.0.4
1300,47,11.0.0.25,11.0.0.4
1300,52,11.0.0.25,11.0.0.4
1300,52,11.0.0.25,11.0.0.4
1300,55,11.0.0.25,11.0.0.30
1300,55,11.0.0.25,11.0.0.30
1300,57,11.0.0.25,11.0.0.30
1300,57,11.0.0.25,11.0.0.30
1300,57,11.0.0.25,11.0.0.30
1300,58,11.0.0.25,11.0.0.13
1300,58,11.0.0.25,11.0.0.13
1300,60,11.0.0.25,11.0.0.30
1300,60,11.0.0.25,11.0.0.30
1300,60,11.0.0.25,11.0.0.30
1300,61,11.0.0.25,11.0.0.13
1300,61,11.0.0.25,11.0.0.13
1300,62,11.0.0.25,11.0.0.10
1300,62,11.0.0.25,11.0.0.10
1300,64,11.0.0.25,11.0.0.4
1300,65,11.0.0.25,11.0.0.13
1300,65,11.0.0.25,11.0.0.13
1300,68,11.0.0.25,11.0.0.30
1300,74,11.0.0.25,11.0.0.4
1300,75,11.0.0.25,11.0.0.30
1300,76,11.0.0.25,11.0.0.13
1300,76,11.0.0.25,11.0.0.13
1300,77,11.0.0.25,11.0.0.13
1300,77,11.0.0.25,11.0.0.13
1300,78,11.0.0.25,11.0.0.13
1300,78,11.0.0.25,11.0.0.13
1300,82,11.0.0.25,11.0.0.30
1300,82,11.0.0.25,11.0.0.30
1300,82,11.0.0.25,11.0.0.30
1300,84,11.0.0.25,11.0.0.4
1300,84,11.0.0.25,11.0.0.4
1300,86,11.0.0.25,11.0.0.13
1300,93,11.0.0.25,11.0.0.30
1300,94,11.0.0.25,11.0.0.4
1300,94,11.0.0.25,11.0.0.4
1300,94,11.0.0.25,11.0.0.4
1300,95,11.0.0.25,11.0.0.13
1300,95,11.0.0.25,11.0.0.13
1300,96,11.0.0.25,11.0.0.30
1300,96,11.0.0.25,11.0.0.30
1300,100,11.0.0.25,11.0.0.30
1300,100,11.0.0.25,11.0.0.30
1300,100,11.0.0.25,11.0.0.30
1300,101,11.0.0.25,11.0.0.4
1300,102,11.0.0.25,11.0.0.30
1300,103,11.0.0.25,11.0.0.13
1300,103,11.0.0.25,11.0.0.13
1300,103,11.0.0.25,11.0.0.13
1300,104,11.0.0.25,11.0.0.30
1300,104,11.0.0.25,11.0.0.30
1300,104,11.0.0.25,11.0.0.30
1300,107,11.0.0.25,11.0.0.30
1300,108,11.0.0.25,11.0.0.10
1300,108,11.0.0.25,11.0.0.10
1300,108,11.0.0.25,11.0.0.10
1300,110,11.0.0.25,11.0.0.4
1300,111,11.0.0.25,11.0.0.4
1300,114,11.0.0.25,11.0.0.10
1300,114,11.0.0.25,11.0.0.10
1300,116,11.0.0.25,11.0.0.10
1300,116,11.0.0.25,11.0.0.10
1300,119,11.0.0.25,11.0.0.13
1300,119,11.0.0.25,11.0.0.13
1300,119,11.0.0.25,11.0.0.13
1300,125,11.0.0.25,11.0.0.30
1300,125,11.0.0.25,11.0.0.30
