1300,1,11.0.0.367,11.0.0.65
1300,1,11.0.0.367,11.0.0.65
1300,1,11.0.0.367,11.0.0.65
1300,2,11.0.0.367,11.0.0.560
1300,2,11.0.0.367,11.0.0.560
1300,2,11.0.0.367,11.0.0.560
1300,3,11.0.0.367,11.0.0.234
1300,3,11.0.0.367,11.0.0.234
1300,4,11.0.0.367,11.0.0.794
1300,4,11.0.0.367,11.0.0.794
1300,4,11.0.0.367,11.0.0.794
1300,8,11.0.0.367,11.0.0.685
1300,8,11.0.0.367,11.0.0.685
1300,13,11.0.0.367,11.0.0.558
1300,13,11.0.0.367,11.0.0.558
1300,13,11.0.0.367,11.0.0.558
1300,14,11.0.0.367,11.0.0.391
1300,14,11.0.0.367,11.0.0.391
1300,15,11.0.0.367,11.0.0.511
1300,15,11.0.0.367,11.0.0.511
1300,15,11.0.0.367,11.0.0.511
1300,16,11.0.0.367,11.0.0.806
1300,16,11.0.0.367,11.0.0.806
1300,16,11.0.0.367,11.0.0.806
1300,17,11.0.0.367,11.0.0.583
1300,17,11.0.0.367,11.0.0.583
1300,18,11.0.0.367,11.0.0.595
1300,18,11.0.0.367,11.0.0.595
1300,20,11.0.0.367,11.0.0.682
1300,21,11.0.0.367,11.0.0.377
1300,21,11.0.0.367,11.0.0.377
1300,21,11.0.0.367,11.0.0.377
1300,23,11.0.0.367,11.0.0.897
1300,23,11.0.0.367,11.0.0.897
1300,24,11.0.0.367,11.0.0.518
1300,24,11.0.0.367,11.0.0.518
1300,27,11.0.0.367,11.0.0.206
1300,27,11.0.0.367,11.0.0.206
1300,27,11.0.0.367,11.0.0.206
1300,29,11.0.0.367,11.0.0.600
1300,29,11.0.0.367,11.0.0.600
1300,30,11.0.0.367,11.0.0.897
1300,31,11.0.0.367,11.0.0.659
1300,32,11.0.0.367,11.0.0.864
1300,32,11.0.0.367,11.0.0.864
1300,33,11.0.0.367,11.0.0.450
1300,35,11.0.0.367,11.0.0.762
1300,38,11.0.0.367,11.0.0.332
1300,40,11.0.0.367,11.0.0.897
1300,42,11.0.0.367,11.0.0.585
1300,42,11.0.0.367,11.0.0.585
1300,47,11.0.0.367,11.0.0.95
1300,47,11.0.0.367,11.0.0.95
1300,50,11.0.0.367,11.0.0.688
1300,51,11.0.0.367,11.0.0.39
1300,51,11.0.0.367,11.0.0.39
1300,51,11.0.0.367,11.0.0.39
1300,53,11.0.0.367,11.0.0.853
1300,53,11.0.0.367,11.0.0.853
1300,55,11.0.0.367,11.0.0.289
1300,55,11.0.0.367,11.0.0.289
1300,55,11.0.0.367,11.0.0.289
1300,56,11.0.0.367,11.0.0.538
1300,56,11.0.0.367,11.0.0.538
1300,56,11.0.0.367,11.0.0.538
1300,57,11.0.0.367,11.0.0.31
1300,57,11.0.0.367,11.0.0.31
1300,58,11.0.0.367,11.0.0.804
1300,58,11.0.0.367,11.0.0.804
1300,58,11.0.0.367,11.0.0.804
1300,59,11.0.0.367,11.0.0.269
1300,61,11.0.0.367,11.0.0.216
1300,62,11.0.0.367,11.0.0.261
1300,62,11.0.0.367,11.0.0.261
1300,62,11.0.0.367,11.0.0.261
1300,63,11.0.0.367,11.0.0.554
1300,63,11.0.0.367,11.0.0.554
1300,66,11.0.0.367,11.0.0.754
1300,66,11.0.0.367,11.0.0.754
1300,66,11.0.0.367,11.0.0.754
1300,69,11.0.0.367,11.0.0.839
1300,69,11.0.0.367,11.0.0.839
1300,69,11.0.0.367,11.0.0.839
1300,72,11.0.0.367,11.0.0.480
1300,72,11.0.0.367,11.0.0.480
1300,73,11.0.0.367,11.0.0.341
1300,74,11.0.0.367,11.0.0.839
1300,74,11.0.0.367,11.0.0.839
1300,75,11.0.0.367,11.0.0.567
1300,75,11.0.0.367,11.0.0.567
1300,77,11.0.0.367,11.0.0.484
1300,77,11.0.0.367,11.0.0.484
1300,78,11.0.0.367,11.0.0.688
1300,78,11.0.0.367,11.0.0.688
1300,79,11.0.0.367,11.0.0.473
1300,79,11.0.0.367,11.0.0.473
1300,79,11.0.0.367,11.0.0.473
1300,83,11.0.0.367,11.0.0.731
1300,83,11.0.0.367,11.0.0.731
1300,83,11.0.0.367,11.0.0.731
1300,84,11.0.0.367,11.0.0.216
1300,87,11.0.0.367,11.0.0.47
1300,87,11.0.0.367,11.0.0.47
1300,87,11.0.0.367,11.0.0.47
1300,94,11.0.0.367,11.0.0.269
1300,94,11.0.0.367,11.0.0.269
1300,94,11.0.0.367,11.0.0.269
1300,95,11.0.0.367,11.0.0.428
1300,95,11.0.0.367,11.0.0.428
1300,97,11.0.0.367,11.0.0.199
1300,98,11.0.0.367,11.0.0.484
1300,100,11.0.0.367,11.0.0.199
1300,100,11.0.0.367,11.0.0.199
1300,100,11.0.0.367,11.0.0.199
1300,102,11.0.0.367,11.0.0.685
1300,104,11.0.0.367,11.0.0.676
1300,104,11.0.0.367,11.0.0.676
1300,106,11.0.0.367,11.0.0.556
1300,106,11.0.0.367,11.0.0.556
1300,108,11.0.0.367,11.0.0.240
1300,108,11.0.0.367,11.0.0.240
1300,108,11.0.0.367,11.0.0.240
1300,109,11.0.0.367,11.0.0.395
1300,109,11.0.0.367,11.0.0.395
1300,110,11.0.0.367,11.0.0.602
1300,110,11.0.0.367,11.0.0.602
1300,112,11.0.0.367,11.0.0.21
1300,112,11.0.0.367,11.0.0.21
1300,114,11.0.0.367,11.0.0.39
1300,114,11.0.0.367,11.0.0.39
1300,116,11.0.0.367,11.0.0.688
1300,116,11.0.0.367,11.0.0.688
1300,118,11.0.0.367,11.0.0.234
1300,118,11.0.0.367,11.0.0.234
1300,120,11.0.0.367,11.0.0.419
1300,120,11.0.0.367,11.0.0.419
1300,120,11.0.0.367,11.0.0.419
1300,124,11.0.0.367,11.0.0.676
1300,124,11.0.0.367,11.0.0.676
1300,124,11.0.0.367,11.0.0.676
1300,125,11.0.0.367,11.0.0.556
1300,125,11.0.0.367,11.0.0.556
1300,126,11.0.0.367,11.0.0.473
1300,126,11.0.0.367,11.0.0.473
1300,126,11.0.0.367,11.0.0.473
1300,127,11.0.0.367,11.0.0.480
1300,127,11.0.0.367,11.0.0.480
