640,0,11.0.0.25,11.0.0.26
640,0,11.0.0.25,11.0.0.26
640,0,11.0.0.25,11.0.0.26
640,0,11.0.0.25,11.0.0.26
640,0,11.0.0.25,11.0.0.26
1246,29,11.0.0.25,11.0.0.17
1246,33,11.0.0.25,11.0.0.17
1246,37,11.0.0.25,11.0.0.17
1246,41,11.0.0.25,11.0.0.17
1246,45,11.0.0.25,11.0.0.8
1246,45,11.0.0.25,11.0.0.17
1246,49,11.0.0.25,11.0.0.8
1246,53,11.0.0.25,11.0.0.8
1246,57,11.0.0.25,11.0.0.26
1246,57,11.0.0.25,11.0.0.8
1246,61,11.0.0.25,11.0.0.8
1246,63,11.0.0.25,11.0.0.26
1246,65,11.0.0.25,11.0.0.8
1246,69,11.0.0.25,11.0.0.8
1246,69,11.0.0.25,11.0.0.26
1246,75,11.0.0.25,11.0.0.26
1246,81,11.0.0.25,11.0.0.26
1246,87,11.0.0.25,11.0.0.26
1246,93,11.0.0.25,11.0.0.23
1246,93,11.0.0.25,11.0.0.26
1246,95,11.0.0.25,11.0.0.23
1246,97,11.0.0.25,11.0.0.6
1246,97,11.0.0.25,11.0.0.23
1246,99,11.0.0.25,11.0.0.23
1246,100,11.0.0.25,11.0.0.6
1246,101,11.0.0.25,11.0.0.33
1246,101,11.0.0.25,11.0.0.23
1246,102,11.0.0.25,11.0.0.33
1246,103,11.0.0.25,11.0.0.6
1180,103,11.0.0.25,11.0.0.39
1246,103,11.0.0.25,11.0.0.33
1246,103,11.0.0.25,11.0.0.23
1180,104,11.0.0.25,11.0.0.39
1246,104,11.0.0.25,11.0.0.33
1180,105,11.0.0.25,11.0.0.39
1246,105,11.0.0.25,11.0.0.33
1246,106,11.0.0.25,11.0.0.6
1246,107,11.0.0.25,11.0.0.33
1246,109,11.0.0.25,11.0.0.6
1246,112,11.0.0.25,11.0.0.6
1246,115,11.0.0.25,11.0.0.33
1246,115,11.0.0.25,11.0.0.6
1246,118,11.0.0.25,11.0.0.6
1208,119,11.0.0.25,11.0.0.31
1246,121,11.0.0.25,11.0.0.6
1246,123,11.0.0.25,11.0.0.33
1246,123,11.0.0.25,11.0.0.45
1208,124,11.0.0.25,11.0.0.31
1246,124,11.0.0.25,11.0.0.6
1246,125,11.0.0.25,11.0.0.45
1246,127,11.0.0.25,11.0.0.45
1246,127,11.0.0.25,11.0.0.6
1208,129,11.0.0.25,11.0.0.31
1246,129,11.0.0.25,11.0.0.45
1246,131,11.0.0.25,11.0.0.33
1246,131,11.0.0.25,11.0.0.45
1208,134,11.0.0.25,11.0.0.31
1246,139,11.0.0.25,11.0.0.33
1208,139,11.0.0.25,11.0.0.31
1208,144,11.0.0.25,11.0.0.31
1246,147,11.0.0.25,11.0.0.33
1246,151,11.0.0.25,11.0.0.36
1246,153,11.0.0.25,11.0.0.36
1246,155,11.0.0.25,11.0.0.36
1246,155,11.0.0.25,11.0.0.33
1246,157,11.0.0.25,11.0.0.36
1246,159,11.0.0.25,11.0.0.36
569,161,11.0.0.25,11.0.0.36
1246,161,11.0.0.25,11.0.0.36
569,162,11.0.0.25,11.0.0.36
569,163,11.0.0.25,11.0.0.36
1246,164,11.0.0.25,11.0.0.49
1246,165,11.0.0.25,11.0.0.49
1246,166,11.0.0.25,11.0.0.49
1246,167,11.0.0.25,11.0.0.8
1246,167,11.0.0.25,11.0.0.49
1246,168,11.0.0.25,11.0.0.8
1246,168,11.0.0.25,11.0.0.49
1246,169,11.0.0.25,11.0.0.8
1246,170,11.0.0.25,11.0.0.8
1246,171,11.0.0.25,11.0.0.8
1246,173,11.0.0.25,11.0.0.35
1246,173,11.0.0.25,11.0.0.35
1246,173,11.0.0.25,11.0.0.35
1246,173,11.0.0.25,11.0.0.35
1246,173,11.0.0.25,11.0.0.35
