1300,1,11.0.0.28,11.0.0.19
1300,1,11.0.0.28,11.0.0.19
1300,1,11.0.0.28,11.0.0.19
1300,3,11.0.0.28,11.0.0.4
1300,4,11.0.0.28,11.0.0.19
1300,8,11.0.0.28,11.0.0.10
1300,8,11.0.0.28,11.0.0.10
1300,8,11.0.0.28,11.0.0.10
1300,9,11.0.0.28,11.0.0.4
1300,10,11.0.0.28,11.0.0.4
1300,11,11.0.0.28,11.0.0.4
1300,11,11.0.0.28,11.0.0.4
1300,11,11.0.0.28,11.0.0.4
1300,17,11.0.0.28,11.0.0.17
1300,17,11.0.0.28,11.0.0.17
1300,20,11.0.0.28,11.0.0.19
1300,20,11.0.0.28,11.0.0.19
1300,21,11.0.0.28,11.0.0.10
1300,22,11.0.0.28,11.0.0.19
1300,24,11.0.0.28,11.0.0.17
1300,24,11.0.0.28,11.0.0.17
1300,24,11.0.0.28,11.0.0.17
1300,26,11.0.0.28,11.0.0.17
1300,26,11.0.0.28,11.0.0.17
1300,26,11.0.0.28,11.0.0.17
1300,27,11.0.0.28,11.0.0.17
1300,27,11.0.0.28,11.0.0.17
1300,27,11.0.0.28,11.0.0.17
1300,28,11.0.0.28,11.0.0.10
1300,28,11.0.0.28,11.0.0.10
1300,28,11.0.0.28,11.0.0.10
1300,32,11.0.0.28,11.0.0.19
1300,32,11.0.0.28,11.0.0.19
1300,33,11.0.0.28,11.0.0.19
1300,33,11.0.0.28,11.0.0.19
1300,36,11.0.0.28,11.0.0.10
1300,37,11.0.0.28,11.0.0.4
1300,37,11.0.0.28,11.0.0.4
1300,38,11.0.0.28,11.0.0.4
1300,38,11.0.0.28,11.0.0.4
1300,38,11.0.0.28,11.0.0.4
1300,41,11.0.0.28,11.0.0.4
1300,41,11.0.0.28,11.0.0.4
1300,41,11.0.0.28,11.0.0.4
1300,44,11.0.0.28,11.0.0.17
1300,44,11.0.0.28,11.0.0.17
1300,44,11.0.0.28,11.0.0.17
1300,45,11.0.0.28,11.0.0.10
1300,45,11.0.0.28,11.0.0.10
1300,45,11.0.0.28,11.0.0.10
1300,46,11.0.0.28,11.0.0.19
1300,46,11.0.0.28,11.0.0.19
1300,46,11.0.0.28,11.0.0.19
1300,47,11.0.0.28,11.0.0.17
1300,50,11.0.0.28,11.0.0.4
1300,53,11.0.0.28,11.0.0.4
1300,53,11.0.0.28,11.0.0.4
1300,53,11.0.0.28,11.0.0.4
1300,54,11.0.0.28,11.0.0.17
