1300,0,11.0.0.141,11.0.0.336
1300,0,11.0.0.141,11.0.0.336
1300,1,11.0.0.141,11.0.0.345
1300,1,11.0.0.141,11.0.0.345
1300,2,11.0.0.141,11.0.0.42
1300,3,11.0.0.141,11.0.0.67
1300,3,11.0.0.141,11.0.0.67
1300,3,11.0.0.141,11.0.0.67
1300,5,11.0.0.141,11.0.0.249
1300,5,11.0.0.141,11.0.0.249
1300,5,11.0.0.141,11.0.0.249
1300,6,11.0.0.141,11.0.0.205
1300,6,11.0.0.141,11.0.0.205
1300,8,11.0.0.141,11.0.0.197
1300,8,11.0.0.141,11.0.0.197
1300,8,11.0.0.141,11.0.0.197
1300,11,11.0.0.141,11.0.0.111
1300,11,11.0.0.141,11.0.0.111
1300,11,11.0.0.141,11.0.0.111
1300,13,11.0.0.141,11.0.0.270
1300,13,11.0.0.141,11.0.0.270
1300,15,11.0.0.141,11.0.0.54
1300,15,11.0.0.141,11.0.0.54
1300,18,11.0.0.141,11.0.0.34
1300,18,11.0.0.141,11.0.0.34
1300,19,11.0.0.141,11.0.0.197
1300,26,11.0.0.141,11.0.0.85
1300,26,11.0.0.141,11.0.0.85
1300,26,11.0.0.141,11.0.0.85
1300,28,11.0.0.141,11.0.0.24
1300,28,11.0.0.141,11.0.0.24
1300,29,11.0.0.141,11.0.0.157
1300,29,11.0.0.141,11.0.0.157
1300,29,11.0.0.141,11.0.0.157
1300,31,11.0.0.141,11.0.0.145
1300,31,11.0.0.141,11.0.0.145
1300,31,11.0.0.141,11.0.0.145
1300,32,11.0.0.141,11.0.0.140
1300,32,11.0.0.141,11.0.0.140
1300,36,11.0.0.141,11.0.0.204
1300,36,11.0.0.141,11.0.0.204
1300,36,11.0.0.141,11.0.0.204
1300,37,11.0.0.141,11.0.0.142
1300,37,11.0.0.141,11.0.0.142
1300,38,11.0.0.141,11.0.0.35
1300,38,11.0.0.141,11.0.0.35
1300,40,11.0.0.141,11.0.0.292
1300,40,11.0.0.141,11.0.0.292
1300,40,11.0.0.141,11.0.0.292
1300,42,11.0.0.141,11.0.0.140
1300,42,11.0.0.141,11.0.0.140
1300,47,11.0.0.141,11.0.0.270
1300,47,11.0.0.141,11.0.0.270
1300,48,11.0.0.141,11.0.0.270
1300,49,11.0.0.141,11.0.0.197
1300,49,11.0.0.141,11.0.0.197
1300,50,11.0.0.141,11.0.0.111
1300,55,11.0.0.141,11.0.0.126
1300,55,11.0.0.141,11.0.0.126
1300,57,11.0.0.141,11.0.0.345
1300,57,11.0.0.141,11.0.0.345
1300,57,11.0.0.141,11.0.0.345
1300,58,11.0.0.141,11.0.0.278
1300,61,11.0.0.141,11.0.0.235
1300,61,11.0.0.141,11.0.0.235
1300,61,11.0.0.141,11.0.0.235
1300,63,11.0.0.141,11.0.0.108
1300,63,11.0.0.141,11.0.0.108
1300,64,11.0.0.141,11.0.0.157
1300,65,11.0.0.141,11.0.0.270
1300,65,11.0.0.141,11.0.0.270
1300,65,11.0.0.141,11.0.0.270
1300,66,11.0.0.141,11.0.0.190
1300,66,11.0.0.141,11.0.0.190
1300,67,11.0.0.141,11.0.0.135
1300,67,11.0.0.141,11.0.0.135
1300,68,11.0.0.141,11.0.0.133
1300,68,11.0.0.141,11.0.0.133
1300,68,11.0.0.141,11.0.0.133
1300,69,11.0.0.141,11.0.0.63
1300,69,11.0.0.141,11.0.0.63
1300,70,11.0.0.141,11.0.0.67
1300,70,11.0.0.141,11.0.0.67
1300,70,11.0.0.141,11.0.0.67
1300,75,11.0.0.141,11.0.0.70
1300,75,11.0.0.141,11.0.0.70
1300,79,11.0.0.141,11.0.0.158
1300,80,11.0.0.141,11.0.0.158
1300,80,11.0.0.141,11.0.0.158
1300,80,11.0.0.141,11.0.0.158
1300,82,11.0.0.141,11.0.0.197
1300,83,11.0.0.141,11.0.0.204
1300,83,11.0.0.141,11.0.0.204
1300,84,11.0.0.141,11.0.0.145
1300,84,11.0.0.141,11.0.0.145
1300,85,11.0.0.141,11.0.0.213
1300,85,11.0.0.141,11.0.0.213
1300,86,11.0.0.141,11.0.0.34
1300,86,11.0.0.141,11.0.0.34
1300,88,11.0.0.141,11.0.0.217
1300,88,11.0.0.141,11.0.0.217
1300,90,11.0.0.141,11.0.0.42
