1300,0,11.0.0.1,11.0.0.10
1300,0,11.0.0.1,11.0.0.10
1300,1,11.0.0.1,11.0.0.29
1300,1,11.0.0.1,11.0.0.29
1300,1,11.0.0.1,11.0.0.29
1300,2,11.0.0.1,11.0.0.10
1300,2,11.0.0.1,11.0.0.17
1300,2,11.0.0.1,11.0.0.10
1300,2,11.0.0.1,11.0.0.10
1300,2,11.0.0.1,11.0.0.17
1300,3,11.0.0.1,11.0.0.17
1300,3,11.0.0.1,11.0.0.17
1300,4,11.0.0.1,11.0.0.12
1300,4,11.0.0.1,11.0.0.17
1300,4,11.0.0.1,11.0.0.17
1300,4,11.0.0.1,11.0.0.12
1300,5,11.0.0.1,11.0.0.12
1300,5,11.0.0.1,11.0.0.12
1300,5,11.0.0.1,11.0.0.12
1300,5,11.0.0.1,11.0.0.17
1300,5,11.0.0.1,11.0.0.17
1300,6,11.0.0.1,11.0.0.29
1300,6,11.0.0.1,11.0.0.29
1300,6,11.0.0.1,11.0.0.12
1300,6,11.0.0.1,11.0.0.12
1300,6,11.0.0.1,11.0.0.12
1300,7,11.0.0.1,11.0.0.17
1300,8,11.0.0.1,11.0.0.17
1300,9,11.0.0.1,11.0.0.12
1300,9,11.0.0.1,11.0.0.17
1300,9,11.0.0.1,11.0.0.12
1300,9,11.0.0.1,11.0.0.17
1300,10,11.0.0.1,11.0.0.12
1300,10,11.0.0.1,11.0.0.12
1300,10,11.0.0.1,11.0.0.12
1300,11,11.0.0.1,11.0.0.17
1300,11,11.0.0.1,11.0.0.17
1300,11,11.0.0.1,11.0.0.17
1300,12,11.0.0.1,11.0.0.29
1300,12,11.0.0.1,11.0.0.29
1300,12,11.0.0.1,11.0.0.29
1300,13,11.0.0.1,11.0.0.17
1300,14,11.0.0.1,11.0.0.10
1300,14,11.0.0.1,11.0.0.10
1300,14,11.0.0.1,11.0.0.10
1300,15,11.0.0.1,11.0.0.17
1300,15,11.0.0.1,11.0.0.10
1300,15,11.0.0.1,11.0.0.17
1300,15,11.0.0.1,11.0.0.17
1300,16,11.0.0.1,11.0.0.17
1300,16,11.0.0.1,11.0.0.29
1300,16,11.0.0.1,11.0.0.17
1300,16,11.0.0.1,11.0.0.29
1300,17,11.0.0.1,11.0.0.29
1300,17,11.0.0.1,11.0.0.29
1300,18,11.0.0.1,11.0.0.17
1300,18,11.0.0.1,11.0.0.12
1300,18,11.0.0.1,11.0.0.17
1300,18,11.0.0.1,11.0.0.12
1300,18,11.0.0.1,11.0.0.17
1300,19,11.0.0.1,11.0.0.10
1300,19,11.0.0.1,11.0.0.12
1300,19,11.0.0.1,11.0.0.12
1300,19,11.0.0.1,11.0.0.10
1300,20,11.0.0.1,11.0.0.12
1300,20,11.0.0.1,11.0.0.12
1300,21,11.0.0.1,11.0.0.12
1300,21,11.0.0.1,11.0.0.12
1300,21,11.0.0.1,11.0.0.29
1300,22,11.0.0.1,11.0.0.12
1300,22,11.0.0.1,11.0.0.17
1300,22,11.0.0.1,11.0.0.17
1300,22,11.0.0.1,11.0.0.12
1300,22,11.0.0.1,11.0.0.12
1300,22,11.0.0.1,11.0.0.17
1300,23,11.0.0.1,11.0.0.17
1300,23,11.0.0.1,11.0.0.17
1300,23,11.0.0.1,11.0.0.17
1300,24,11.0.0.1,11.0.0.29
1300,24,11.0.0.1,11.0.0.10
1300,24,11.0.0.1,11.0.0.10
1300,25,11.0.0.1,11.0.0.12
1300,25,11.0.0.1,11.0.0.12
1300,26,11.0.0.1,11.0.0.12
1300,26,11.0.0.1,11.0.0.12
1300,26,11.0.0.1,11.0.0.29
1300,26,11.0.0.1,11.0.0.29
1300,26,11.0.0.1,11.0.0.12
1300,27,11.0.0.1,11.0.0.10
1300,27,11.0.0.1,11.0.0.10
1300,27,11.0.0.1,11.0.0.12
1300,27,11.0.0.1,11.0.0.10
1300,28,11.0.0.1,11.0.0.17
1300,28,11.0.0.1,11.0.0.17
1300,28,11.0.0.1,11.0.0.29
1300,28,11.0.0.1,11.0.0.29
1300,28,11.0.0.1,11.0.0.17
1300,29,11.0.0.1,11.0.0.29
1300,29,11.0.0.1,11.0.0.29
1300,30,11.0.0.1,11.0.0.17
1300,31,11.0.0.1,11.0.0.17
1300,31,11.0.0.1,11.0.0.17
1300,32,11.0.0.1,11.0.0.12
1300,32,11.0.0.1,11.0.0.29
1300,32,11.0.0.1,11.0.0.29
1300,32,11.0.0.1,11.0.0.12
1300,32,11.0.0.1,11.0.0.29
1300,33,11.0.0.1,11.0.0.17
1300,33,11.0.0.1,11.0.0.17
1300,34,11.0.0.1,11.0.0.10
1300,34,11.0.0.1,11.0.0.29
1300,34,11.0.0.1,11.0.0.10
1300,34,11.0.0.1,11.0.0.29
1300,34,11.0.0.1,11.0.0.29
1300,35,11.0.0.1,11.0.0.29
1300,35,11.0.0.1,11.0.0.12
1300,35,11.0.0.1,11.0.0.29
1300,35,11.0.0.1,11.0.0.29
1300,36,11.0.0.1,11.0.0.29
1300,36,11.0.0.1,11.0.0.29
1300,36,11.0.0.1,11.0.0.10
1300,37,11.0.0.1,11.0.0.17
1300,37,11.0.0.1,11.0.0.17
1300,37,11.0.0.1,11.0.0.17
1300,38,11.0.0.1,11.0.0.10
1300,38,11.0.0.1,11.0.0.10
1300,38,11.0.0.1,11.0.0.10
1300,39,11.0.0.1,11.0.0.17
1300,39,11.0.0.1,11.0.0.17
1300,39,11.0.0.1,11.0.0.29
1300,39,11.0.0.1,11.0.0.17
1300,39,11.0.0.1,11.0.0.29
1300,40,11.0.0.1,11.0.0.29
1300,40,11.0.0.1,11.0.0.12
1300,40,11.0.0.1,11.0.0.29
1300,40,11.0.0.1,11.0.0.12
1300,40,11.0.0.1,11.0.0.12
1300,41,11.0.0.1,11.0.0.12
1300,41,11.0.0.1,11.0.0.12
1300,41,11.0.0.1,11.0.0.12
1300,42,11.0.0.1,11.0.0.12
1300,42,11.0.0.1,11.0.0.12
1300,42,11.0.0.1,11.0.0.12
1300,43,11.0.0.1,11.0.0.10
1300,43,11.0.0.1,11.0.0.12
1300,43,11.0.0.1,11.0.0.10
1300,43,11.0.0.1,11.0.0.10
1300,43,11.0.0.1,11.0.0.12
1300,43,11.0.0.1,11.0.0.12
1300,44,11.0.0.1,11.0.0.29
1300,44,11.0.0.1,11.0.0.29
1300,45,11.0.0.1,11.0.0.17
1300,45,11.0.0.1,11.0.0.29
1300,45,11.0.0.1,11.0.0.17
1300,46,11.0.0.1,11.0.0.17
1300,46,11.0.0.1,11.0.0.17
1300,46,11.0.0.1,11.0.0.17
1300,47,11.0.0.1,11.0.0.12
1300,47,11.0.0.1,11.0.0.12
1300,48,11.0.0.1,11.0.0.12
1300,48,11.0.0.1,11.0.0.17
1300,49,11.0.0.1,11.0.0.10
1300,49,11.0.0.1,11.0.0.29
1300,49,11.0.0.1,11.0.0.10
1300,49,11.0.0.1,11.0.0.29
1300,49,11.0.0.1,11.0.0.29
1300,50,11.0.0.1,11.0.0.10
1300,50,11.0.0.1,11.0.0.12
1300,50,11.0.0.1,11.0.0.10
1300,50,11.0.0.1,11.0.0.12
1300,50,11.0.0.1,11.0.0.10
1300,51,11.0.0.1,11.0.0.10
1300,51,11.0.0.1,11.0.0.29
1300,52,11.0.0.1,11.0.0.10
1300,52,11.0.0.1,11.0.0.12
1300,52,11.0.0.1,11.0.0.12
1300,53,11.0.0.1,11.0.0.17
1300,53,11.0.0.1,11.0.0.17
1300,53,11.0.0.1,11.0.0.17
1300,54,11.0.0.1,11.0.0.10
1300,54,11.0.0.1,11.0.0.10
1300,55,11.0.0.1,11.0.0.12
1300,55,11.0.0.1,11.0.0.29
1300,55,11.0.0.1,11.0.0.12
1300,55,11.0.0.1,11.0.0.29
1300,56,11.0.0.1,11.0.0.12
1300,56,11.0.0.1,11.0.0.17
1300,56,11.0.0.1,11.0.0.12
1300,56,11.0.0.1,11.0.0.12
1300,56,11.0.0.1,11.0.0.17
1300,57,11.0.0.1,11.0.0.29
1300,57,11.0.0.1,11.0.0.10
1300,57,11.0.0.1,11.0.0.29
1300,57,11.0.0.1,11.0.0.29
1300,58,11.0.0.1,11.0.0.29
1300,58,11.0.0.1,11.0.0.10
1300,59,11.0.0.1,11.0.0.17
1300,59,11.0.0.1,11.0.0.17
1300,60,11.0.0.1,11.0.0.12
1300,61,11.0.0.1,11.0.0.12
1300,61,11.0.0.1,11.0.0.12
1300,61,11.0.0.1,11.0.0.29
1300,61,11.0.0.1,11.0.0.29
1300,62,11.0.0.1,11.0.0.12
1300,62,11.0.0.1,11.0.0.12
1300,62,11.0.0.1,11.0.0.12
1300,63,11.0.0.1,11.0.0.10
1300,63,11.0.0.1,11.0.0.10
1300,63,11.0.0.1,11.0.0.29
1300,63,11.0.0.1,11.0.0.29
1300,64,11.0.0.1,11.0.0.17
1300,64,11.0.0.1,11.0.0.17
1300,64,11.0.0.1,11.0.0.17
1300,65,11.0.0.1,11.0.0.29
1300,65,11.0.0.1,11.0.0.29
1300,66,11.0.0.1,11.0.0.10
1300,66,11.0.0.1,11.0.0.10
1300,66,11.0.0.1,11.0.0.29
1300,66,11.0.0.1,11.0.0.29
1300,66,11.0.0.1,11.0.0.10
1300,66,11.0.0.1,11.0.0.29
1300,67,11.0.0.1,11.0.0.29
1300,67,11.0.0.1,11.0.0.12
1300,67,11.0.0.1,11.0.0.29
1300,67,11.0.0.1,11.0.0.12
1300,67,11.0.0.1,11.0.0.12
1300,68,11.0.0.1,11.0.0.29
1300,68,11.0.0.1,11.0.0.29
1300,68,11.0.0.1,11.0.0.12
1300,68,11.0.0.1,11.0.0.12
1300,69,11.0.0.1,11.0.0.29
1300,69,11.0.0.1,11.0.0.29
1300,69,11.0.0.1,11.0.0.12
1300,70,11.0.0.1,11.0.0.17
1300,71,11.0.0.1,11.0.0.17
1300,71,11.0.0.1,11.0.0.17
1300,72,11.0.0.1,11.0.0.29
1300,72,11.0.0.1,11.0.0.29
1300,72,11.0.0.1,11.0.0.17
1300,72,11.0.0.1,11.0.0.17
1300,72,11.0.0.1,11.0.0.17
1300,73,11.0.0.1,11.0.0.29
1300,73,11.0.0.1,11.0.0.10
1300,73,11.0.0.1,11.0.0.10
1300,74,11.0.0.1,11.0.0.10
1300,74,11.0.0.1,11.0.0.10
1300,74,11.0.0.1,11.0.0.10
1300,75,11.0.0.1,11.0.0.12
1300,75,11.0.0.1,11.0.0.12
1300,75,11.0.0.1,11.0.0.10
1300,75,11.0.0.1,11.0.0.10
1300,75,11.0.0.1,11.0.0.10
1300,76,11.0.0.1,11.0.0.12
1300,76,11.0.0.1,11.0.0.12
1300,77,11.0.0.1,11.0.0.29
1300,77,11.0.0.1,11.0.0.17
1300,77,11.0.0.1,11.0.0.17
1300,77,11.0.0.1,11.0.0.29
1300,77,11.0.0.1,11.0.0.17
1300,77,11.0.0.1,11.0.0.29
1300,78,11.0.0.1,11.0.0.29
1300,78,11.0.0.1,11.0.0.29
1300,78,11.0.0.1,11.0.0.17
1300,78,11.0.0.1,11.0.0.17
1300,79,11.0.0.1,11.0.0.10
1300,79,11.0.0.1,11.0.0.10
1300,80,11.0.0.1,11.0.0.17
1300,80,11.0.0.1,11.0.0.29
1300,80,11.0.0.1,11.0.0.29
1300,81,11.0.0.1,11.0.0.10
1300,81,11.0.0.1,11.0.0.10
1300,81,11.0.0.1,11.0.0.10
1300,81,11.0.0.1,11.0.0.29
1300,82,11.0.0.1,11.0.0.10
1300,82,11.0.0.1,11.0.0.17
1300,82,11.0.0.1,11.0.0.17
1300,82,11.0.0.1,11.0.0.10
1300,82,11.0.0.1,11.0.0.17
1300,83,11.0.0.1,11.0.0.12
1300,83,11.0.0.1,11.0.0.12
1300,83,11.0.0.1,11.0.0.29
1300,83,11.0.0.1,11.0.0.29
1300,84,11.0.0.1,11.0.0.29
1300,84,11.0.0.1,11.0.0.29
1300,84,11.0.0.1,11.0.0.29
1300,85,11.0.0.1,11.0.0.10
1300,85,11.0.0.1,11.0.0.29
1300,85,11.0.0.1,11.0.0.10
1300,85,11.0.0.1,11.0.0.29
1300,86,11.0.0.1,11.0.0.12
1300,87,11.0.0.1,11.0.0.29
1300,87,11.0.0.1,11.0.0.29
1300,87,11.0.0.1,11.0.0.29
1300,88,11.0.0.1,11.0.0.17
1300,88,11.0.0.1,11.0.0.17
1300,88,11.0.0.1,11.0.0.17
1300,89,11.0.0.1,11.0.0.10
1300,89,11.0.0.1,11.0.0.10
1300,90,11.0.0.1,11.0.0.17
1300,90,11.0.0.1,11.0.0.17
1300,91,11.0.0.1,11.0.0.10
1300,91,11.0.0.1,11.0.0.12
1300,91,11.0.0.1,11.0.0.10
1300,91,11.0.0.1,11.0.0.10
1300,92,11.0.0.1,11.0.0.12
1300,92,11.0.0.1,11.0.0.12
1300,92,11.0.0.1,11.0.0.12
1300,92,11.0.0.1,11.0.0.17
1300,93,11.0.0.1,11.0.0.10
1300,93,11.0.0.1,11.0.0.10
1300,93,11.0.0.1,11.0.0.29
1300,93,11.0.0.1,11.0.0.29
1300,93,11.0.0.1,11.0.0.29
1300,94,11.0.0.1,11.0.0.17
1300,94,11.0.0.1,11.0.0.17
1300,94,11.0.0.1,11.0.0.12
1300,94,11.0.0.1,11.0.0.12
1300,95,11.0.0.1,11.0.0.17
1300,95,11.0.0.1,11.0.0.12
1300,95,11.0.0.1,11.0.0.12
1300,95,11.0.0.1,11.0.0.17
1300,95,11.0.0.1,11.0.0.12
1300,95,11.0.0.1,11.0.0.17
1300,96,11.0.0.1,11.0.0.17
1300,96,11.0.0.1,11.0.0.17
1300,96,11.0.0.1,11.0.0.17
1300,97,11.0.0.1,11.0.0.12
1300,97,11.0.0.1,11.0.0.17
1300,97,11.0.0.1,11.0.0.12
1300,98,11.0.0.1,11.0.0.12
1300,98,11.0.0.1,11.0.0.29
1300,98,11.0.0.1,11.0.0.12
1300,98,11.0.0.1,11.0.0.29
1300,98,11.0.0.1,11.0.0.29
1300,99,11.0.0.1,11.0.0.10
1300,100,11.0.0.1,11.0.0.10
1300,100,11.0.0.1,11.0.0.17
1300,100,11.0.0.1,11.0.0.10
1300,100,11.0.0.1,11.0.0.10
1300,101,11.0.0.1,11.0.0.10
1300,102,11.0.0.1,11.0.0.17
1300,102,11.0.0.1,11.0.0.17
1300,102,11.0.0.1,11.0.0.29
1300,102,11.0.0.1,11.0.0.29
1300,102,11.0.0.1,11.0.0.17
1300,103,11.0.0.1,11.0.0.29
1300,103,11.0.0.1,11.0.0.29
1300,103,11.0.0.1,11.0.0.10
1300,103,11.0.0.1,11.0.0.10
1300,104,11.0.0.1,11.0.0.29
1300,104,11.0.0.1,11.0.0.12
1300,104,11.0.0.1,11.0.0.12
1300,104,11.0.0.1,11.0.0.29
1300,104,11.0.0.1,11.0.0.12
1300,104,11.0.0.1,11.0.0.29
1300,105,11.0.0.1,11.0.0.12
1300,105,11.0.0.1,11.0.0.17
1300,105,11.0.0.1,11.0.0.12
1300,106,11.0.0.1,11.0.0.10
1300,106,11.0.0.1,11.0.0.10
1300,106,11.0.0.1,11.0.0.10
1300,107,11.0.0.1,11.0.0.10
1300,107,11.0.0.1,11.0.0.10
1300,108,11.0.0.1,11.0.0.29
1300,108,11.0.0.1,11.0.0.12
1300,108,11.0.0.1,11.0.0.29
1300,108,11.0.0.1,11.0.0.12
1300,109,11.0.0.1,11.0.0.17
1300,109,11.0.0.1,11.0.0.29
1300,109,11.0.0.1,11.0.0.17
1300,109,11.0.0.1,11.0.0.29
1300,110,11.0.0.1,11.0.0.17
1300,110,11.0.0.1,11.0.0.10
1300,110,11.0.0.1,11.0.0.17
1300,110,11.0.0.1,11.0.0.17
1300,110,11.0.0.1,11.0.0.10
1300,111,11.0.0.1,11.0.0.12
1300,111,11.0.0.1,11.0.0.10
1300,111,11.0.0.1,11.0.0.10
1300,112,11.0.0.1,11.0.0.17
1300,112,11.0.0.1,11.0.0.12
1300,112,11.0.0.1,11.0.0.12
1300,112,11.0.0.1,11.0.0.12
1300,113,11.0.0.1,11.0.0.29
1300,114,11.0.0.1,11.0.0.12
1300,114,11.0.0.1,11.0.0.29
1300,114,11.0.0.1,11.0.0.29
1300,114,11.0.0.1,11.0.0.12
1300,114,11.0.0.1,11.0.0.29
1300,115,11.0.0.1,11.0.0.17
1300,115,11.0.0.1,11.0.0.17
1300,115,11.0.0.1,11.0.0.17
1300,116,11.0.0.1,11.0.0.17
1300,116,11.0.0.1,11.0.0.10
1300,116,11.0.0.1,11.0.0.17
1300,116,11.0.0.1,11.0.0.10
1300,116,11.0.0.1,11.0.0.17
1300,117,11.0.0.1,11.0.0.29
1300,117,11.0.0.1,11.0.0.29
1300,117,11.0.0.1,11.0.0.17
1300,117,11.0.0.1,11.0.0.17
1300,117,11.0.0.1,11.0.0.17
1300,118,11.0.0.1,11.0.0.10
1300,118,11.0.0.1,11.0.0.17
1300,119,11.0.0.1,11.0.0.10
1300,119,11.0.0.1,11.0.0.10
1300,120,11.0.0.1,11.0.0.17
1300,120,11.0.0.1,11.0.0.17
1300,121,11.0.0.1,11.0.0.12
1300,121,11.0.0.1,11.0.0.12
1300,122,11.0.0.1,11.0.0.12
1300,122,11.0.0.1,11.0.0.12
1300,122,11.0.0.1,11.0.0.17
1300,122,11.0.0.1,11.0.0.17
1300,122,11.0.0.1,11.0.0.12
1300,123,11.0.0.1,11.0.0.29
1300,123,11.0.0.1,11.0.0.29
1300,123,11.0.0.1,11.0.0.17
1300,123,11.0.0.1,11.0.0.17
1300,124,11.0.0.1,11.0.0.29
1300,124,11.0.0.1,11.0.0.12
1300,124,11.0.0.1,11.0.0.12
1300,124,11.0.0.1,11.0.0.29
1300,124,11.0.0.1,11.0.0.29
1300,125,11.0.0.1,11.0.0.29
1300,126,11.0.0.1,11.0.0.29
1300,126,11.0.0.1,11.0.0.17
1300,126,11.0.0.1,11.0.0.29
1300,126,11.0.0.1,11.0.0.17
1300,126,11.0.0.1,11.0.0.29
1300,127,11.0.0.1,11.0.0.12
1300,127,11.0.0.1,11.0.0.17
1300,127,11.0.0.1,11.0.0.17
1300,127,11.0.0.1,11.0.0.12
1300,128,11.0.0.1,11.0.0.12
1300,128,11.0.0.1,11.0.0.17
1300,128,11.0.0.1,11.0.0.12
1300,128,11.0.0.1,11.0.0.17
1300,129,11.0.0.1,11.0.0.29
1300,129,11.0.0.1,11.0.0.29
1300,130,11.0.0.1,11.0.0.29
1300,130,11.0.0.1,11.0.0.29
1300,131,11.0.0.1,11.0.0.10
1300,131,11.0.0.1,11.0.0.10
1300,131,11.0.0.1,11.0.0.17
1300,131,11.0.0.1,11.0.0.17
1300,132,11.0.0.1,11.0.0.12
1300,133,11.0.0.1,11.0.0.10
1300,133,11.0.0.1,11.0.0.10
1300,134,11.0.0.1,11.0.0.29
1300,134,11.0.0.1,11.0.0.29
1300,135,11.0.0.1,11.0.0.17
1300,135,11.0.0.1,11.0.0.29
1300,135,11.0.0.1,11.0.0.17
1300,135,11.0.0.1,11.0.0.17
1300,135,11.0.0.1,11.0.0.29
1300,136,11.0.0.1,11.0.0.12
1300,136,11.0.0.1,11.0.0.12
1300,136,11.0.0.1,11.0.0.12
1300,137,11.0.0.1,11.0.0.29
1300,137,11.0.0.1,11.0.0.29
1300,137,11.0.0.1,11.0.0.29
1300,138,11.0.0.1,11.0.0.12
1300,138,11.0.0.1,11.0.0.12
1300,138,11.0.0.1,11.0.0.12
1300,139,11.0.0.1,11.0.0.10
1300,139,11.0.0.1,11.0.0.10
1300,140,11.0.0.1,11.0.0.10
1300,140,11.0.0.1,11.0.0.10
1300,140,11.0.0.1,11.0.0.29
1300,140,11.0.0.1,11.0.0.29
1300,140,11.0.0.1,11.0.0.10
1300,141,11.0.0.1,11.0.0.10
1300,141,11.0.0.1,11.0.0.29
1300,141,11.0.0.1,11.0.0.29
1300,141,11.0.0.1,11.0.0.10
1300,141,11.0.0.1,11.0.0.10
1300,142,11.0.0.1,11.0.0.10
1300,143,11.0.0.1,11.0.0.12
1300,144,11.0.0.1,11.0.0.17
1300,144,11.0.0.1,11.0.0.17
1300,144,11.0.0.1,11.0.0.17
1300,145,11.0.0.1,11.0.0.10
1300,145,11.0.0.1,11.0.0.10
1300,145,11.0.0.1,11.0.0.29
1300,145,11.0.0.1,11.0.0.10
1300,146,11.0.0.1,11.0.0.17
1300,146,11.0.0.1,11.0.0.17
1300,146,11.0.0.1,11.0.0.17
1300,147,11.0.0.1,11.0.0.17
1300,147,11.0.0.1,11.0.0.17
1300,148,11.0.0.1,11.0.0.29
1300,148,11.0.0.1,11.0.0.12
1300,148,11.0.0.1,11.0.0.29
1300,148,11.0.0.1,11.0.0.29
1300,149,11.0.0.1,11.0.0.10
1300,149,11.0.0.1,11.0.0.10
1300,149,11.0.0.1,11.0.0.10
1300,150,11.0.0.1,11.0.0.10
1300,150,11.0.0.1,11.0.0.12
1300,150,11.0.0.1,11.0.0.10
1300,151,11.0.0.1,11.0.0.10
1300,151,11.0.0.1,11.0.0.10
1300,152,11.0.0.1,11.0.0.10
