1300,2,11.0.0.21,11.0.0.8
1300,2,11.0.0.21,11.0.0.8
1300,3,11.0.0.21,11.0.0.16
1300,3,11.0.0.21,11.0.0.16
1300,4,11.0.0.21,11.0.0.16
1300,4,11.0.0.21,11.0.0.16
1300,4,11.0.0.21,11.0.0.16
1300,5,11.0.0.21,11.0.0.10
1300,5,11.0.0.21,11.0.0.10
1300,5,11.0.0.21,11.0.0.10
1300,6,11.0.0.21,11.0.0.3
1300,7,11.0.0.21,11.0.0.10
1300,7,11.0.0.21,11.0.0.10
1300,7,11.0.0.21,11.0.0.10
1300,10,11.0.0.21,11.0.0.16
1300,11,11.0.0.21,11.0.0.8
1300,11,11.0.0.21,11.0.0.8
1300,11,11.0.0.21,11.0.0.8
1300,12,11.0.0.21,11.0.0.16
1300,13,11.0.0.21,11.0.0.8
1300,15,11.0.0.21,11.0.0.8
1300,15,11.0.0.21,11.0.0.8
1300,16,11.0.0.21,11.0.0.3
1300,16,11.0.0.21,11.0.0.3
1300,17,11.0.0.21,11.0.0.3
1300,17,11.0.0.21,11.0.0.3
1300,22,11.0.0.21,11.0.0.8
1300,22,11.0.0.21,11.0.0.8
1300,24,11.0.0.21,11.0.0.8
1300,24,11.0.0.21,11.0.0.8
1300,24,11.0.0.21,11.0.0.8
1300,26,11.0.0.21,11.0.0.10
1300,26,11.0.0.21,11.0.0.10
1300,26,11.0.0.21,11.0.0.10
1300,27,11.0.0.21,11.0.0.10
1300,31,11.0.0.21,11.0.0.3
1300,36,11.0.0.21,11.0.0.3
1300,36,11.0.0.21,11.0.0.3
1300,36,11.0.0.21,11.0.0.3
1300,37,11.0.0.21,11.0.0.10
1300,37,11.0.0.21,11.0.0.10
1300,39,11.0.0.21,11.0.0.8
1300,40,11.0.0.21,11.0.0.8
1300,41,11.0.0.21,11.0.0.3
1300,41,11.0.0.21,11.0.0.3
1300,44,11.0.0.21,11.0.0.3
1300,44,11.0.0.21,11.0.0.3
1300,45,11.0.0.21,11.0.0.10
1300,45,11.0.0.21,11.0.0.10
1300,46,11.0.0.21,11.0.0.8
1300,49,11.0.0.21,11.0.0.8
1300,49,11.0.0.21,11.0.0.8
1300,51,11.0.0.21,11.0.0.3
1300,52,11.0.0.21,11.0.0.10
1300,55,11.0.0.21,11.0.0.10
1300,55,11.0.0.21,11.0.0.10
1300,62,11.0.0.21,11.0.0.10
1300,63,11.0.0.21,11.0.0.3
1300,63,11.0.0.21,11.0.0.3
1300,63,11.0.0.21,11.0.0.3
1300,66,11.0.0.21,11.0.0.10
1300,66,11.0.0.21,11.0.0.10
1300,68,11.0.0.21,11.0.0.10
1300,70,11.0.0.21,11.0.0.3
1300,70,11.0.0.21,11.0.0.3
1300,70,11.0.0.21,11.0.0.3
1300,71,11.0.0.21,11.0.0.16
1300,71,11.0.0.21,11.0.0.16
1300,75,11.0.0.21,11.0.0.8
1300,75,11.0.0.21,11.0.0.8
1300,80,11.0.0.21,11.0.0.3
1300,80,11.0.0.21,11.0.0.3
1300,81,11.0.0.21,11.0.0.8
1300,82,11.0.0.21,11.0.0.8
1300,87,11.0.0.21,11.0.0.8
1300,87,11.0.0.21,11.0.0.8
1300,88,11.0.0.21,11.0.0.3
1300,88,11.0.0.21,11.0.0.3
1300,90,11.0.0.21,11.0.0.8
1300,95,11.0.0.21,11.0.0.8
1300,96,11.0.0.21,11.0.0.16
1300,96,11.0.0.21,11.0.0.16
1300,98,11.0.0.21,11.0.0.16
1300,98,11.0.0.21,11.0.0.16
1300,99,11.0.0.21,11.0.0.8
1300,99,11.0.0.21,11.0.0.8
1300,100,11.0.0.21,11.0.0.3
1300,100,11.0.0.21,11.0.0.3
1300,102,11.0.0.21,11.0.0.16
1300,102,11.0.0.21,11.0.0.16
1300,103,11.0.0.21,11.0.0.10
1300,103,11.0.0.21,11.0.0.10
1300,104,11.0.0.21,11.0.0.10
1300,104,11.0.0.21,11.0.0.10
1300,114,11.0.0.21,11.0.0.8
1300,114,11.0.0.21,11.0.0.8
1300,114,11.0.0.21,11.0.0.8
1300,118,11.0.0.21,11.0.0.16
1300,118,11.0.0.21,11.0.0.16
1300,119,11.0.0.21,11.0.0.16
1300,119,11.0.0.21,11.0.0.16
1300,120,11.0.0.21,11.0.0.3
1300,120,11.0.0.21,11.0.0.3
1300,120,11.0.0.21,11.0.0.3
1300,124,11.0.0.21,11.0.0.3
1300,124,11.0.0.21,11.0.0.3
1300,125,11.0.0.21,11.0.0.8
1300,125,11.0.0.21,11.0.0.8
1300,126,11.0.0.21,11.0.0.3
1300,127,11.0.0.21,11.0.0.8
1300,131,11.0.0.21,11.0.0.16
1300,131,11.0.0.21,11.0.0.16
1300,132,11.0.0.21,11.0.0.16
1300,132,11.0.0.21,11.0.0.16
1300,132,11.0.0.21,11.0.0.16
1300,133,11.0.0.21,11.0.0.16
1300,133,11.0.0.21,11.0.0.16
1300,137,11.0.0.21,11.0.0.10
1300,137,11.0.0.21,11.0.0.10
1300,137,11.0.0.21,11.0.0.10
1300,143,11.0.0.21,11.0.0.10
1300,143,11.0.0.21,11.0.0.10
1300,144,11.0.0.21,11.0.0.8
1300,144,11.0.0.21,11.0.0.8
1300,149,11.0.0.21,11.0.0.16
1300,149,11.0.0.21,11.0.0.16
1300,150,11.0.0.21,11.0.0.3
1300,156,11.0.0.21,11.0.0.8
1300,156,11.0.0.21,11.0.0.8
1300,157,11.0.0.21,11.0.0.10
1300,157,11.0.0.21,11.0.0.10
1300,158,11.0.0.21,11.0.0.3
1300,158,11.0.0.21,11.0.0.3
1300,158,11.0.0.21,11.0.0.3
1300,160,11.0.0.21,11.0.0.8
1300,161,11.0.0.21,11.0.0.3
1300,161,11.0.0.21,11.0.0.3
1300,163,11.0.0.21,11.0.0.3
1300,163,11.0.0.21,11.0.0.3
1300,167,11.0.0.21,11.0.0.3
1300,169,11.0.0.21,11.0.0.16
1300,169,11.0.0.21,11.0.0.16
1300,170,11.0.0.21,11.0.0.3
1300,170,11.0.0.21,11.0.0.3
1300,171,11.0.0.21,11.0.0.10
1300,171,11.0.0.21,11.0.0.10
1300,171,11.0.0.21,11.0.0.10
1300,174,11.0.0.21,11.0.0.3
1300,176,11.0.0.21,11.0.0.3
1300,176,11.0.0.21,11.0.0.3
1300,180,11.0.0.21,11.0.0.10
1300,180,11.0.0.21,11.0.0.10
1300,180,11.0.0.21,11.0.0.10
1300,181,11.0.0.21,11.0.0.10
1300,182,11.0.0.21,11.0.0.3
1300,182,11.0.0.21,11.0.0.3
1300,185,11.0.0.21,11.0.0.16
1300,185,11.0.0.21,11.0.0.16
1300,185,11.0.0.21,11.0.0.16
1300,186,11.0.0.21,11.0.0.3
1300,186,11.0.0.21,11.0.0.3
1300,187,11.0.0.21,11.0.0.3
1300,187,11.0.0.21,11.0.0.3
1300,190,11.0.0.21,11.0.0.8
1300,190,11.0.0.21,11.0.0.8
1300,192,11.0.0.21,11.0.0.3
1300,192,11.0.0.21,11.0.0.3
1300,195,11.0.0.21,11.0.0.8
1300,195,11.0.0.21,11.0.0.8
1300,196,11.0.0.21,11.0.0.3
1300,196,11.0.0.21,11.0.0.3
1300,197,11.0.0.21,11.0.0.8
1300,197,11.0.0.21,11.0.0.8
1300,198,11.0.0.21,11.0.0.16
1300,198,11.0.0.21,11.0.0.16
1300,198,11.0.0.21,11.0.0.16
1300,200,11.0.0.21,11.0.0.8
1300,200,11.0.0.21,11.0.0.8
1300,201,11.0.0.21,11.0.0.10
1300,201,11.0.0.21,11.0.0.10
1300,201,11.0.0.21,11.0.0.10
1300,207,11.0.0.21,11.0.0.8
1300,207,11.0.0.21,11.0.0.8
1300,207,11.0.0.21,11.0.0.8
1300,209,11.0.0.21,11.0.0.8
1300,209,11.0.0.21,11.0.0.8
1300,215,11.0.0.21,11.0.0.8
1300,215,11.0.0.21,11.0.0.8
1300,216,11.0.0.21,11.0.0.8
1300,216,11.0.0.21,11.0.0.8
1300,216,11.0.0.21,11.0.0.8
1300,217,11.0.0.21,11.0.0.10
1300,217,11.0.0.21,11.0.0.10
1300,218,11.0.0.21,11.0.0.10
1300,220,11.0.0.21,11.0.0.8
1300,220,11.0.0.21,11.0.0.8
1300,220,11.0.0.21,11.0.0.8
1300,228,11.0.0.21,11.0.0.10
1300,228,11.0.0.21,11.0.0.10
1300,228,11.0.0.21,11.0.0.10
1300,234,11.0.0.21,11.0.0.10
1300,234,11.0.0.21,11.0.0.10
1300,234,11.0.0.21,11.0.0.10
1300,237,11.0.0.21,11.0.0.10
1300,237,11.0.0.21,11.0.0.10
1300,238,11.0.0.21,11.0.0.10
1300,238,11.0.0.21,11.0.0.10
1300,239,11.0.0.21,11.0.0.8
1300,239,11.0.0.21,11.0.0.8
1300,240,11.0.0.21,11.0.0.8
1300,242,11.0.0.21,11.0.0.10
1300,243,11.0.0.21,11.0.0.16
1300,243,11.0.0.21,11.0.0.16
1300,243,11.0.0.21,11.0.0.16
1300,244,11.0.0.21,11.0.0.16
1300,246,11.0.0.21,11.0.0.3
1300,246,11.0.0.21,11.0.0.3
1300,248,11.0.0.21,11.0.0.16
1300,248,11.0.0.21,11.0.0.16
1300,248,11.0.0.21,11.0.0.16
1300,253,11.0.0.21,11.0.0.10
1300,255,11.0.0.21,11.0.0.10
1300,255,11.0.0.21,11.0.0.10
1300,260,11.0.0.21,11.0.0.10
1300,260,11.0.0.21,11.0.0.10
1300,260,11.0.0.21,11.0.0.10
1300,261,11.0.0.21,11.0.0.8
1300,261,11.0.0.21,11.0.0.8
1300,262,11.0.0.21,11.0.0.16
