1300,1,11.0.0.30,11.0.0.20
1300,1,11.0.0.30,11.0.0.20
1300,3,11.0.0.30,11.0.0.25
1300,3,11.0.0.30,11.0.0.25
1300,3,11.0.0.30,11.0.0.25
1300,4,11.0.0.30,11.0.0.27
1300,4,11.0.0.30,11.0.0.27
1300,4,11.0.0.30,11.0.0.27
1300,5,11.0.0.30,11.0.0.20
1300,5,11.0.0.30,11.0.0.20
1300,5,11.0.0.30,11.0.0.20
1300,8,11.0.0.30,11.0.0.27
1300,11,11.0.0.30,11.0.0.27
1300,11,11.0.0.30,11.0.0.27
1300,17,11.0.0.30,11.0.0.13
1300,17,11.0.0.30,11.0.0.13
1300,18,11.0.0.30,11.0.0.25
1300,19,11.0.0.30,11.0.0.27
1300,19,11.0.0.30,11.0.0.27
1300,19,11.0.0.30,11.0.0.27
1300,20,11.0.0.30,11.0.0.13
1300,20,11.0.0.30,11.0.0.13
1300,21,11.0.0.30,11.0.0.13
1300,21,11.0.0.30,11.0.0.13
1300,21,11.0.0.30,11.0.0.13
1300,22,11.0.0.30,11.0.0.20
1300,22,11.0.0.30,11.0.0.20
1300,22,11.0.0.30,11.0.0.20
1300,23,11.0.0.30,11.0.0.25
1300,24,11.0.0.30,11.0.0.13
1300,24,11.0.0.30,11.0.0.13
1300,24,11.0.0.30,11.0.0.13
1300,25,11.0.0.30,11.0.0.20
1300,29,11.0.0.30,11.0.0.27
1300,29,11.0.0.30,11.0.0.27
1300,31,11.0.0.30,11.0.0.20
1300,31,11.0.0.30,11.0.0.20
1300,32,11.0.0.30,11.0.0.27
1300,32,11.0.0.30,11.0.0.27
1300,34,11.0.0.30,11.0.0.20
1300,34,11.0.0.30,11.0.0.20
1300,36,11.0.0.30,11.0.0.27
1300,37,11.0.0.30,11.0.0.27
1300,37,11.0.0.30,11.0.0.27
1300,37,11.0.0.30,11.0.0.27
1300,38,11.0.0.30,11.0.0.20
1300,38,11.0.0.30,11.0.0.20
1300,38,11.0.0.30,11.0.0.20
1300,42,11.0.0.30,11.0.0.20
1300,42,11.0.0.30,11.0.0.20
1300,42,11.0.0.30,11.0.0.20
1300,43,11.0.0.30,11.0.0.25
1300,43,11.0.0.30,11.0.0.25
1300,44,11.0.0.30,11.0.0.20
1300,44,11.0.0.30,11.0.0.20
1300,45,11.0.0.30,11.0.0.25
1300,45,11.0.0.30,11.0.0.25
1300,46,11.0.0.30,11.0.0.25
1300,48,11.0.0.30,11.0.0.20
1300,48,11.0.0.30,11.0.0.20
1300,48,11.0.0.30,11.0.0.20
1300,51,11.0.0.30,11.0.0.27
1300,51,11.0.0.30,11.0.0.27
1300,51,11.0.0.30,11.0.0.27
1300,52,11.0.0.30,11.0.0.25
1300,52,11.0.0.30,11.0.0.25
1300,53,11.0.0.30,11.0.0.13
1300,53,11.0.0.30,11.0.0.13
1300,57,11.0.0.30,11.0.0.25
1300,57,11.0.0.30,11.0.0.25
1300,62,11.0.0.30,11.0.0.13
1300,64,11.0.0.30,11.0.0.27
1300,65,11.0.0.30,11.0.0.13
1300,65,11.0.0.30,11.0.0.13
1300,66,11.0.0.30,11.0.0.27
1300,66,11.0.0.30,11.0.0.27
1300,68,11.0.0.30,11.0.0.25
1300,68,11.0.0.30,11.0.0.25
1300,69,11.0.0.30,11.0.0.13
1300,69,11.0.0.30,11.0.0.13
1300,69,11.0.0.30,11.0.0.13
1300,70,11.0.0.30,11.0.0.20
1300,71,11.0.0.30,11.0.0.27
1300,71,11.0.0.30,11.0.0.27
1300,72,11.0.0.30,11.0.0.25
1300,72,11.0.0.30,11.0.0.25
1300,72,11.0.0.30,11.0.0.25
1300,73,11.0.0.30,11.0.0.25
1300,73,11.0.0.30,11.0.0.25
1300,74,11.0.0.30,11.0.0.13
1300,80,11.0.0.30,11.0.0.27
1300,82,11.0.0.30,11.0.0.13
1300,82,11.0.0.30,11.0.0.13
1300,82,11.0.0.30,11.0.0.13
1300,86,11.0.0.30,11.0.0.25
1300,91,11.0.0.30,11.0.0.13
1300,93,11.0.0.30,11.0.0.13
1300,94,11.0.0.30,11.0.0.13
1300,94,11.0.0.30,11.0.0.13
1300,94,11.0.0.30,11.0.0.13
1300,96,11.0.0.30,11.0.0.13
1300,96,11.0.0.30,11.0.0.13
1300,98,11.0.0.30,11.0.0.27
1300,98,11.0.0.30,11.0.0.27
1300,102,11.0.0.30,11.0.0.13
1300,102,11.0.0.30,11.0.0.13
1300,105,11.0.0.30,11.0.0.25
1300,105,11.0.0.30,11.0.0.25
1300,107,11.0.0.30,11.0.0.13
1300,107,11.0.0.30,11.0.0.13
1300,109,11.0.0.30,11.0.0.27
1300,109,11.0.0.30,11.0.0.27
1300,113,11.0.0.30,11.0.0.27
1300,113,11.0.0.30,11.0.0.27
1300,113,11.0.0.30,11.0.0.27
1300,114,11.0.0.30,11.0.0.13
1300,114,11.0.0.30,11.0.0.13
1300,115,11.0.0.30,11.0.0.20
1300,117,11.0.0.30,11.0.0.25
1300,117,11.0.0.30,11.0.0.25
1300,118,11.0.0.30,11.0.0.27
1300,118,11.0.0.30,11.0.0.27
1300,118,11.0.0.30,11.0.0.27
1300,122,11.0.0.30,11.0.0.27
1300,122,11.0.0.30,11.0.0.27
1300,122,11.0.0.30,11.0.0.27
1300,123,11.0.0.30,11.0.0.25
1300,123,11.0.0.30,11.0.0.25
1300,124,11.0.0.30,11.0.0.20
1300,124,11.0.0.30,11.0.0.20
1300,124,11.0.0.30,11.0.0.20
1300,127,11.0.0.30,11.0.0.27
1300,128,11.0.0.30,11.0.0.13
1300,128,11.0.0.30,11.0.0.13
1300,130,11.0.0.30,11.0.0.13
1300,130,11.0.0.30,11.0.0.13
1300,130,11.0.0.30,11.0.0.13
1300,131,11.0.0.30,11.0.0.25
1300,131,11.0.0.30,11.0.0.25
1300,132,11.0.0.30,11.0.0.13
1300,132,11.0.0.30,11.0.0.13
1300,132,11.0.0.30,11.0.0.13
1300,133,11.0.0.30,11.0.0.13
1300,133,11.0.0.30,11.0.0.13
1300,133,11.0.0.30,11.0.0.13
1300,134,11.0.0.30,11.0.0.13
1300,134,11.0.0.30,11.0.0.13
1300,134,11.0.0.30,11.0.0.13
1300,135,11.0.0.30,11.0.0.20
1300,135,11.0.0.30,11.0.0.20
1300,135,11.0.0.30,11.0.0.20
1300,136,11.0.0.30,11.0.0.25
1300,136,11.0.0.30,11.0.0.25
1300,139,11.0.0.30,11.0.0.25
1300,140,11.0.0.30,11.0.0.13
1300,140,11.0.0.30,11.0.0.13
1300,140,11.0.0.30,11.0.0.13
1300,141,11.0.0.30,11.0.0.20
1300,141,11.0.0.30,11.0.0.20
1300,141,11.0.0.30,11.0.0.20
1300,142,11.0.0.30,11.0.0.25
1300,142,11.0.0.30,11.0.0.25
1300,142,11.0.0.30,11.0.0.25
1300,143,11.0.0.30,11.0.0.25
1300,143,11.0.0.30,11.0.0.25
1300,145,11.0.0.30,11.0.0.27
1300,145,11.0.0.30,11.0.0.27
1300,146,11.0.0.30,11.0.0.13
1300,146,11.0.0.30,11.0.0.13
1300,146,11.0.0.30,11.0.0.13
1300,147,11.0.0.30,11.0.0.25
1300,147,11.0.0.30,11.0.0.25
1300,147,11.0.0.30,11.0.0.25
1300,150,11.0.0.30,11.0.0.27
1300,150,11.0.0.30,11.0.0.27
1300,154,11.0.0.30,11.0.0.25
1300,154,11.0.0.30,11.0.0.25
1300,156,11.0.0.30,11.0.0.27
1300,156,11.0.0.30,11.0.0.27
1300,156,11.0.0.30,11.0.0.27
1300,158,11.0.0.30,11.0.0.25
1300,158,11.0.0.30,11.0.0.25
1300,158,11.0.0.30,11.0.0.25
1300,159,11.0.0.30,11.0.0.20
1300,162,11.0.0.30,11.0.0.25
1300,162,11.0.0.30,11.0.0.25
1300,162,11.0.0.30,11.0.0.25
1300,164,11.0.0.30,11.0.0.25
1300,166,11.0.0.30,11.0.0.13
1300,170,11.0.0.30,11.0.0.20
1300,172,11.0.0.30,11.0.0.20
1300,172,11.0.0.30,11.0.0.20
1300,172,11.0.0.30,11.0.0.20
1300,173,11.0.0.30,11.0.0.25
1300,173,11.0.0.30,11.0.0.25
1300,174,11.0.0.30,11.0.0.13
1300,174,11.0.0.30,11.0.0.13
1300,174,11.0.0.30,11.0.0.13
1300,175,11.0.0.30,11.0.0.27
1300,175,11.0.0.30,11.0.0.27
1300,176,11.0.0.30,11.0.0.20
1300,177,11.0.0.30,11.0.0.27
1300,179,11.0.0.30,11.0.0.27
1300,179,11.0.0.30,11.0.0.27
1300,181,11.0.0.30,11.0.0.25
1300,184,11.0.0.30,11.0.0.25
1300,184,11.0.0.30,11.0.0.25
1300,185,11.0.0.30,11.0.0.13
1300,185,11.0.0.30,11.0.0.13
1300,185,11.0.0.30,11.0.0.13
1300,186,11.0.0.30,11.0.0.25
1300,186,11.0.0.30,11.0.0.25
1300,186,11.0.0.30,11.0.0.25
1300,188,11.0.0.30,11.0.0.13
1300,188,11.0.0.30,11.0.0.13
1300,189,11.0.0.30,11.0.0.25
1300,189,11.0.0.30,11.0.0.25
1300,193,11.0.0.30,11.0.0.20
1300,194,11.0.0.30,11.0.0.13
1300,194,11.0.0.30,11.0.0.13
1300,195,11.0.0.30,11.0.0.27
1300,196,11.0.0.30,11.0.0.13
1300,196,11.0.0.30,11.0.0.13
1300,198,11.0.0.30,11.0.0.13
1300,198,11.0.0.30,11.0.0.13
1300,198,11.0.0.30,11.0.0.13
1300,199,11.0.0.30,11.0.0.20
1300,199,11.0.0.30,11.0.0.20
1300,199,11.0.0.30,11.0.0.20
1300,200,11.0.0.30,11.0.0.27
1300,200,11.0.0.30,11.0.0.27
1300,200,11.0.0.30,11.0.0.27
1300,202,11.0.0.30,11.0.0.27
1300,202,11.0.0.30,11.0.0.27
1300,203,11.0.0.30,11.0.0.20
1300,203,11.0.0.30,11.0.0.20
1300,204,11.0.0.30,11.0.0.27
1300,204,11.0.0.30,11.0.0.27
1300,204,11.0.0.30,11.0.0.27
1300,205,11.0.0.30,11.0.0.27
1300,206,11.0.0.30,11.0.0.25
1300,206,11.0.0.30,11.0.0.25
1300,207,11.0.0.30,11.0.0.20
1300,209,11.0.0.30,11.0.0.13
1300,210,11.0.0.30,11.0.0.27
1300,210,11.0.0.30,11.0.0.27
1300,211,11.0.0.30,11.0.0.20
1300,211,11.0.0.30,11.0.0.20
1300,212,11.0.0.30,11.0.0.13
1300,215,11.0.0.30,11.0.0.27
1300,215,11.0.0.30,11.0.0.27
1300,215,11.0.0.30,11.0.0.27
1300,217,11.0.0.30,11.0.0.20
1300,217,11.0.0.30,11.0.0.20
1300,220,11.0.0.30,11.0.0.25
1300,220,11.0.0.30,11.0.0.25
1300,220,11.0.0.30,11.0.0.25
1300,221,11.0.0.30,11.0.0.20
1300,221,11.0.0.30,11.0.0.20
1300,221,11.0.0.30,11.0.0.20
1300,222,11.0.0.30,11.0.0.13
1300,223,11.0.0.30,11.0.0.25
1300,223,11.0.0.30,11.0.0.25
1300,223,11.0.0.30,11.0.0.25
1300,226,11.0.0.30,11.0.0.13
1300,226,11.0.0.30,11.0.0.13
1300,226,11.0.0.30,11.0.0.13
1300,227,11.0.0.30,11.0.0.25
1300,227,11.0.0.30,11.0.0.25
1300,228,11.0.0.30,11.0.0.13
1300,229,11.0.0.30,11.0.0.13
1300,229,11.0.0.30,11.0.0.13
1300,229,11.0.0.30,11.0.0.13
1300,231,11.0.0.30,11.0.0.25
1300,231,11.0.0.30,11.0.0.25
1300,233,11.0.0.30,11.0.0.20
1300,233,11.0.0.30,11.0.0.20
1300,233,11.0.0.30,11.0.0.20
1300,235,11.0.0.30,11.0.0.13
1300,235,11.0.0.30,11.0.0.13
1300,235,11.0.0.30,11.0.0.13
1300,237,11.0.0.30,11.0.0.25
1300,237,11.0.0.30,11.0.0.25
1300,237,11.0.0.30,11.0.0.25
1300,238,11.0.0.30,11.0.0.13
1300,238,11.0.0.30,11.0.0.13
1300,240,11.0.0.30,11.0.0.25
1300,240,11.0.0.30,11.0.0.25
1300,240,11.0.0.30,11.0.0.25
1300,241,11.0.0.30,11.0.0.20
1300,245,11.0.0.30,11.0.0.13
1300,245,11.0.0.30,11.0.0.13
1300,245,11.0.0.30,11.0.0.13
1300,246,11.0.0.30,11.0.0.27
1300,246,11.0.0.30,11.0.0.27
1300,246,11.0.0.30,11.0.0.27
1300,247,11.0.0.30,11.0.0.20
1300,247,11.0.0.30,11.0.0.20
1300,247,11.0.0.30,11.0.0.20
1300,248,11.0.0.30,11.0.0.27
1300,248,11.0.0.30,11.0.0.27
1300,248,11.0.0.30,11.0.0.27
1300,250,11.0.0.30,11.0.0.13
1300,252,11.0.0.30,11.0.0.13
1300,252,11.0.0.30,11.0.0.13
1300,253,11.0.0.30,11.0.0.13
1300,253,11.0.0.30,11.0.0.13
1300,253,11.0.0.30,11.0.0.13
1300,257,11.0.0.30,11.0.0.20
1300,261,11.0.0.30,11.0.0.27
1300,263,11.0.0.30,11.0.0.27
1300,263,11.0.0.30,11.0.0.27
1300,263,11.0.0.30,11.0.0.27
1300,264,11.0.0.30,11.0.0.25
1300,264,11.0.0.30,11.0.0.25
1300,266,11.0.0.30,11.0.0.27
1300,266,11.0.0.30,11.0.0.27
1300,270,11.0.0.30,11.0.0.27
1300,273,11.0.0.30,11.0.0.13
1300,273,11.0.0.30,11.0.0.13
1300,273,11.0.0.30,11.0.0.13
1300,274,11.0.0.30,11.0.0.25
1300,274,11.0.0.30,11.0.0.25
1300,275,11.0.0.30,11.0.0.25
1300,275,11.0.0.30,11.0.0.25
1300,277,11.0.0.30,11.0.0.25
1300,277,11.0.0.30,11.0.0.25
1300,280,11.0.0.30,11.0.0.13
1300,280,11.0.0.30,11.0.0.13
1300,282,11.0.0.30,11.0.0.20
