1300,0,11.0.0.659,11.0.0.320
1300,0,11.0.0.659,11.0.0.320
1300,2,11.0.0.659,11.0.0.639
1300,2,11.0.0.659,11.0.0.639
1300,3,11.0.0.659,11.0.0.14
1300,3,11.0.0.659,11.0.0.14
1300,3,11.0.0.659,11.0.0.14
1300,4,11.0.0.659,11.0.0.452
1300,5,11.0.0.659,11.0.0.107
1300,8,11.0.0.659,11.0.0.689
1300,8,11.0.0.659,11.0.0.689
1300,9,11.0.0.659,11.0.0.14
1300,9,11.0.0.659,11.0.0.14
1300,9,11.0.0.659,11.0.0.14
1300,11,11.0.0.659,11.0.0.418
1300,11,11.0.0.659,11.0.0.418
1300,12,11.0.0.659,11.0.0.17
1300,12,11.0.0.659,11.0.0.17
1300,12,11.0.0.659,11.0.0.17
1300,13,11.0.0.659,11.0.0.433
1300,13,11.0.0.659,11.0.0.433
1300,13,11.0.0.659,11.0.0.433
1300,15,11.0.0.659,11.0.0.621
1300,15,11.0.0.659,11.0.0.621
1300,15,11.0.0.659,11.0.0.621
1300,16,11.0.0.659,11.0.0.360
1300,16,11.0.0.659,11.0.0.360
1300,16,11.0.0.659,11.0.0.360
1300,22,11.0.0.659,11.0.0.218
1300,22,11.0.0.659,11.0.0.218
1300,23,11.0.0.659,11.0.0.635
1300,23,11.0.0.659,11.0.0.635
1300,24,11.0.0.659,11.0.0.134
1300,28,11.0.0.659,11.0.0.664
1300,28,11.0.0.659,11.0.0.664
1300,28,11.0.0.659,11.0.0.664
1300,29,11.0.0.659,11.0.0.377
1300,29,11.0.0.659,11.0.0.377
1300,30,11.0.0.659,11.0.0.182
1300,30,11.0.0.659,11.0.0.182
1300,31,11.0.0.659,11.0.0.450
1300,31,11.0.0.659,11.0.0.450
1300,31,11.0.0.659,11.0.0.450
1300,32,11.0.0.659,11.0.0.436
1300,37,11.0.0.659,11.0.0.689
1300,39,11.0.0.659,11.0.0.291
1300,39,11.0.0.659,11.0.0.291
1300,39,11.0.0.659,11.0.0.291
1300,44,11.0.0.659,11.0.0.185
1300,44,11.0.0.659,11.0.0.185
1300,45,11.0.0.659,11.0.0.214
1300,45,11.0.0.659,11.0.0.214
1300,45,11.0.0.659,11.0.0.214
1300,46,11.0.0.659,11.0.0.214
1300,46,11.0.0.659,11.0.0.214
1300,48,11.0.0.659,11.0.0.5
