1300,0,11.0.0.19,11.0.0.197
1300,0,11.0.0.19,11.0.0.197
1300,1,11.0.0.19,11.0.0.322
1300,1,11.0.0.19,11.0.0.322
1300,1,11.0.0.19,11.0.0.322
1300,3,11.0.0.19,11.0.0.314
1300,4,11.0.0.19,11.0.0.344
1300,4,11.0.0.19,11.0.0.344
1300,6,11.0.0.19,11.0.0.770
1300,6,11.0.0.19,11.0.0.770
1300,6,11.0.0.19,11.0.0.770
1300,8,11.0.0.19,11.0.0.847
1300,8,11.0.0.19,11.0.0.847
1300,10,11.0.0.19,11.0.0.834
1300,10,11.0.0.19,11.0.0.834
1300,10,11.0.0.19,11.0.0.834
1300,15,11.0.0.19,11.0.0.749
1300,15,11.0.0.19,11.0.0.749
1300,18,11.0.0.19,11.0.0.37
1300,18,11.0.0.19,11.0.0.37
1300,20,11.0.0.19,11.0.0.191
1300,21,11.0.0.19,11.0.0.601
1300,21,11.0.0.19,11.0.0.601
1300,23,11.0.0.19,11.0.0.785
1300,23,11.0.0.19,11.0.0.785
1300,23,11.0.0.19,11.0.0.785
1300,26,11.0.0.19,11.0.0.44
1300,26,11.0.0.19,11.0.0.44
1300,29,11.0.0.19,11.0.0.822
1300,32,11.0.0.19,11.0.0.47
1300,32,11.0.0.19,11.0.0.47
1300,34,11.0.0.19,11.0.0.155
1300,36,11.0.0.19,11.0.0.760
1300,36,11.0.0.19,11.0.0.760
1300,37,11.0.0.19,11.0.0.157
1300,37,11.0.0.19,11.0.0.157
1300,37,11.0.0.19,11.0.0.157
1300,42,11.0.0.19,11.0.0.81
1300,42,11.0.0.19,11.0.0.81
1300,45,11.0.0.19,11.0.0.573
1300,45,11.0.0.19,11.0.0.573
1300,47,11.0.0.19,11.0.0.897
1300,48,11.0.0.19,11.0.0.785
1300,48,11.0.0.19,11.0.0.785
1300,48,11.0.0.19,11.0.0.785
1300,52,11.0.0.19,11.0.0.26
1300,52,11.0.0.19,11.0.0.26
1300,52,11.0.0.19,11.0.0.26
1300,56,11.0.0.19,11.0.0.12
1300,56,11.0.0.19,11.0.0.12
1300,60,11.0.0.19,11.0.0.486
1300,60,11.0.0.19,11.0.0.486
1300,64,11.0.0.19,11.0.0.675
1300,64,11.0.0.19,11.0.0.675
1300,66,11.0.0.19,11.0.0.486
1300,67,11.0.0.19,11.0.0.519
1300,67,11.0.0.19,11.0.0.519
1300,67,11.0.0.19,11.0.0.519
1300,69,11.0.0.19,11.0.0.249
1300,69,11.0.0.19,11.0.0.249
1300,71,11.0.0.19,11.0.0.624
1300,73,11.0.0.19,11.0.0.696
1300,75,11.0.0.19,11.0.0.703
1300,75,11.0.0.19,11.0.0.703
1300,75,11.0.0.19,11.0.0.703
1300,76,11.0.0.19,11.0.0.183
1300,76,11.0.0.19,11.0.0.183
1300,76,11.0.0.19,11.0.0.183
1300,81,11.0.0.19,11.0.0.75
1300,81,11.0.0.19,11.0.0.75
