1300,2,11.0.0.26,11.0.0.8
1300,2,11.0.0.26,11.0.0.8
1300,2,11.0.0.26,11.0.0.8
1300,3,11.0.0.26,11.0.0.13
1300,3,11.0.0.26,11.0.0.13
1300,3,11.0.0.26,11.0.0.13
1300,6,11.0.0.26,11.0.0.16
1300,6,11.0.0.26,11.0.0.16
1300,7,11.0.0.26,11.0.0.8
1300,14,11.0.0.26,11.0.0.8
1300,15,11.0.0.26,11.0.0.8
1300,15,11.0.0.26,11.0.0.8
1300,16,11.0.0.26,11.0.0.12
1300,16,11.0.0.26,11.0.0.12
1300,16,11.0.0.26,11.0.0.12
1300,18,11.0.0.26,11.0.0.13
1300,18,11.0.0.26,11.0.0.13
1300,20,11.0.0.26,11.0.0.12
1300,22,11.0.0.26,11.0.0.8
1300,23,11.0.0.26,11.0.0.13
1300,24,11.0.0.26,11.0.0.13
1300,24,11.0.0.26,11.0.0.13
1300,26,11.0.0.26,11.0.0.8
1300,26,11.0.0.26,11.0.0.8
1300,29,11.0.0.26,11.0.0.13
1300,29,11.0.0.26,11.0.0.13
1300,31,11.0.0.26,11.0.0.8
1300,35,11.0.0.26,11.0.0.8
1300,35,11.0.0.26,11.0.0.8
1300,36,11.0.0.26,11.0.0.8
1300,36,11.0.0.26,11.0.0.8
1300,38,11.0.0.26,11.0.0.16
1300,39,11.0.0.26,11.0.0.13
1300,39,11.0.0.26,11.0.0.13
1300,39,11.0.0.26,11.0.0.13
1300,41,11.0.0.26,11.0.0.13
1300,41,11.0.0.26,11.0.0.13
1300,45,11.0.0.26,11.0.0.8
1300,45,11.0.0.26,11.0.0.8
1300,47,11.0.0.26,11.0.0.16
1300,48,11.0.0.26,11.0.0.8
1300,48,11.0.0.26,11.0.0.8
1300,51,11.0.0.26,11.0.0.12
1300,51,11.0.0.26,11.0.0.12
1300,51,11.0.0.26,11.0.0.12
1300,52,11.0.0.26,11.0.0.13
1300,52,11.0.0.26,11.0.0.13
1300,54,11.0.0.26,11.0.0.16
1300,54,11.0.0.26,11.0.0.16
1300,55,11.0.0.26,11.0.0.16
1300,55,11.0.0.26,11.0.0.16
1300,59,11.0.0.26,11.0.0.8
1300,59,11.0.0.26,11.0.0.8
1300,63,11.0.0.26,11.0.0.16
1300,63,11.0.0.26,11.0.0.16
1300,65,11.0.0.26,11.0.0.16
1300,65,11.0.0.26,11.0.0.16
1300,66,11.0.0.26,11.0.0.16
1300,68,11.0.0.26,11.0.0.16
1300,69,11.0.0.26,11.0.0.8
1300,69,11.0.0.26,11.0.0.8
1300,69,11.0.0.26,11.0.0.8
1300,71,11.0.0.26,11.0.0.8
1300,71,11.0.0.26,11.0.0.8
1300,72,11.0.0.26,11.0.0.13
1300,72,11.0.0.26,11.0.0.13
1300,72,11.0.0.26,11.0.0.13
1300,74,11.0.0.26,11.0.0.8
1300,74,11.0.0.26,11.0.0.8
1300,77,11.0.0.26,11.0.0.16
1300,77,11.0.0.26,11.0.0.16
1300,77,11.0.0.26,11.0.0.16
1300,81,11.0.0.26,11.0.0.16
1300,81,11.0.0.26,11.0.0.16
1300,84,11.0.0.26,11.0.0.16
1300,84,11.0.0.26,11.0.0.16
1300,85,11.0.0.26,11.0.0.12
1300,85,11.0.0.26,11.0.0.12
1300,85,11.0.0.26,11.0.0.12
1300,92,11.0.0.26,11.0.0.13
1300,92,11.0.0.26,11.0.0.13
1300,92,11.0.0.26,11.0.0.13
1300,94,11.0.0.26,11.0.0.12
1300,95,11.0.0.26,11.0.0.13
1300,95,11.0.0.26,11.0.0.13
