1300,1,11.0.0.28,11.0.0.2
1300,1,11.0.0.28,11.0.0.2
1300,2,11.0.0.28,11.0.0.19
1300,2,11.0.0.28,11.0.0.19
1300,2,11.0.0.28,11.0.0.19
1300,4,11.0.0.28,11.0.0.10
1300,4,11.0.0.28,11.0.0.10
1300,4,11.0.0.28,11.0.0.10
1300,6,11.0.0.28,11.0.0.19
1300,7,11.0.0.28,11.0.0.19
1300,8,11.0.0.28,11.0.0.18
1300,9,11.0.0.28,11.0.0.18
1300,9,11.0.0.28,11.0.0.18
1300,10,11.0.0.28,11.0.0.10
1300,10,11.0.0.28,11.0.0.10
1300,11,11.0.0.28,11.0.0.10
1300,11,11.0.0.28,11.0.0.10
1300,13,11.0.0.28,11.0.0.18
1300,14,11.0.0.28,11.0.0.18
1300,14,11.0.0.28,11.0.0.18
1300,14,11.0.0.28,11.0.0.18
1300,15,11.0.0.28,11.0.0.19
1300,15,11.0.0.28,11.0.0.19
1300,15,11.0.0.28,11.0.0.19
1300,16,11.0.0.28,11.0.0.10
1300,16,11.0.0.28,11.0.0.10
1300,18,11.0.0.28,11.0.0.19
1300,18,11.0.0.28,11.0.0.19
1300,18,11.0.0.28,11.0.0.19
1300,19,11.0.0.28,11.0.0.2
1300,19,11.0.0.28,11.0.0.2
1300,24,11.0.0.28,11.0.0.19
1300,24,11.0.0.28,11.0.0.19
1300,25,11.0.0.28,11.0.0.2
1300,27,11.0.0.28,11.0.0.2
1300,30,11.0.0.28,11.0.0.10
1300,30,11.0.0.28,11.0.0.10
1300,31,11.0.0.28,11.0.0.19
1300,31,11.0.0.28,11.0.0.19
1300,31,11.0.0.28,11.0.0.19
1300,33,11.0.0.28,11.0.0.18
1300,33,11.0.0.28,11.0.0.18
1300,33,11.0.0.28,11.0.0.18
1300,34,11.0.0.28,11.0.0.18
1300,34,11.0.0.28,11.0.0.18
1300,34,11.0.0.28,11.0.0.18
1300,35,11.0.0.28,11.0.0.19
1300,35,11.0.0.28,11.0.0.19
1300,35,11.0.0.28,11.0.0.19
1300,36,11.0.0.28,11.0.0.19
1300,36,11.0.0.28,11.0.0.19
1300,36,11.0.0.28,11.0.0.19
1300,37,11.0.0.28,11.0.0.10
1300,37,11.0.0.28,11.0.0.10
1300,37,11.0.0.28,11.0.0.10
1300,38,11.0.0.28,11.0.0.2
1300,38,11.0.0.28,11.0.0.2
1300,38,11.0.0.28,11.0.0.2
1300,39,11.0.0.28,11.0.0.10
1300,39,11.0.0.28,11.0.0.10
1300,39,11.0.0.28,11.0.0.10
1300,40,11.0.0.28,11.0.0.19
1300,42,11.0.0.28,11.0.0.10
1300,42,11.0.0.28,11.0.0.10
1300,44,11.0.0.28,11.0.0.10
1300,44,11.0.0.28,11.0.0.10
1300,45,11.0.0.28,11.0.0.10
1300,45,11.0.0.28,11.0.0.10
1300,45,11.0.0.28,11.0.0.10
1300,46,11.0.0.28,11.0.0.19
1300,49,11.0.0.28,11.0.0.18
1300,49,11.0.0.28,11.0.0.18
1300,49,11.0.0.28,11.0.0.18
1300,58,11.0.0.28,11.0.0.2
1300,58,11.0.0.28,11.0.0.2
1300,58,11.0.0.28,11.0.0.2
1300,62,11.0.0.28,11.0.0.10
1300,64,11.0.0.28,11.0.0.2
1300,64,11.0.0.28,11.0.0.2
1300,66,11.0.0.28,11.0.0.19
1300,66,11.0.0.28,11.0.0.19
1300,66,11.0.0.28,11.0.0.19
1300,69,11.0.0.28,11.0.0.10
1300,69,11.0.0.28,11.0.0.10
1300,69,11.0.0.28,11.0.0.10
1300,71,11.0.0.28,11.0.0.10
1300,71,11.0.0.28,11.0.0.10
1300,73,11.0.0.28,11.0.0.10
1300,74,11.0.0.28,11.0.0.2
1300,79,11.0.0.28,11.0.0.10
1300,79,11.0.0.28,11.0.0.10
1300,79,11.0.0.28,11.0.0.10
1300,80,11.0.0.28,11.0.0.19
1300,81,11.0.0.28,11.0.0.18
1300,81,11.0.0.28,11.0.0.18
1300,81,11.0.0.28,11.0.0.18
1300,82,11.0.0.28,11.0.0.19
1300,82,11.0.0.28,11.0.0.19
1300,87,11.0.0.28,11.0.0.18
1300,87,11.0.0.28,11.0.0.18
1300,89,11.0.0.28,11.0.0.18
1300,89,11.0.0.28,11.0.0.18
1300,89,11.0.0.28,11.0.0.18
1300,90,11.0.0.28,11.0.0.2
1300,90,11.0.0.28,11.0.0.2
1300,91,11.0.0.28,11.0.0.2
1300,91,11.0.0.28,11.0.0.2
1300,91,11.0.0.28,11.0.0.2
1300,94,11.0.0.28,11.0.0.18
1300,94,11.0.0.28,11.0.0.18
1300,95,11.0.0.28,11.0.0.10
1300,95,11.0.0.28,11.0.0.10
1300,95,11.0.0.28,11.0.0.10
1300,97,11.0.0.28,11.0.0.18
1300,97,11.0.0.28,11.0.0.18
1300,99,11.0.0.28,11.0.0.19
1300,99,11.0.0.28,11.0.0.19
1300,99,11.0.0.28,11.0.0.19
1300,100,11.0.0.28,11.0.0.19
1300,101,11.0.0.28,11.0.0.10
1300,101,11.0.0.28,11.0.0.10
1300,106,11.0.0.28,11.0.0.18
1300,107,11.0.0.28,11.0.0.18
1300,107,11.0.0.28,11.0.0.18
1300,113,11.0.0.28,11.0.0.18
1300,113,11.0.0.28,11.0.0.18
1300,113,11.0.0.28,11.0.0.18
1300,114,11.0.0.28,11.0.0.2
1300,114,11.0.0.28,11.0.0.2
1300,115,11.0.0.28,11.0.0.19
1300,115,11.0.0.28,11.0.0.19
1300,116,11.0.0.28,11.0.0.19
1300,116,11.0.0.28,11.0.0.19
1300,118,11.0.0.28,11.0.0.19
1300,118,11.0.0.28,11.0.0.19
1300,120,11.0.0.28,11.0.0.10
1300,120,11.0.0.28,11.0.0.10
1300,122,11.0.0.28,11.0.0.10
1300,125,11.0.0.28,11.0.0.18
1300,125,11.0.0.28,11.0.0.18
1300,126,11.0.0.28,11.0.0.2
1300,126,11.0.0.28,11.0.0.2
1300,127,11.0.0.28,11.0.0.18
1300,127,11.0.0.28,11.0.0.18
1300,128,11.0.0.28,11.0.0.18
1300,128,11.0.0.28,11.0.0.18
1300,131,11.0.0.28,11.0.0.2
1300,131,11.0.0.28,11.0.0.2
1300,134,11.0.0.28,11.0.0.10
1300,134,11.0.0.28,11.0.0.10
1300,138,11.0.0.28,11.0.0.2
1300,138,11.0.0.28,11.0.0.2
1300,141,11.0.0.28,11.0.0.2
1300,141,11.0.0.28,11.0.0.2
1300,142,11.0.0.28,11.0.0.2
1300,142,11.0.0.28,11.0.0.2
1300,143,11.0.0.28,11.0.0.19
1300,143,11.0.0.28,11.0.0.19
1300,146,11.0.0.28,11.0.0.19
1300,148,11.0.0.28,11.0.0.18
1300,148,11.0.0.28,11.0.0.18
1300,148,11.0.0.28,11.0.0.18
1300,151,11.0.0.28,11.0.0.10
1300,151,11.0.0.28,11.0.0.10
1300,153,11.0.0.28,11.0.0.10
1300,158,11.0.0.28,11.0.0.19
1300,158,11.0.0.28,11.0.0.19
1300,158,11.0.0.28,11.0.0.19
1300,160,11.0.0.28,11.0.0.2
1300,160,11.0.0.28,11.0.0.2
1300,160,11.0.0.28,11.0.0.2
1300,161,11.0.0.28,11.0.0.19
1300,163,11.0.0.28,11.0.0.2
1300,163,11.0.0.28,11.0.0.2
1300,164,11.0.0.28,11.0.0.19
1300,164,11.0.0.28,11.0.0.19
1300,164,11.0.0.28,11.0.0.19
1300,165,11.0.0.28,11.0.0.19
1300,165,11.0.0.28,11.0.0.19
1300,166,11.0.0.28,11.0.0.10
1300,166,11.0.0.28,11.0.0.10
1300,167,11.0.0.28,11.0.0.18
1300,167,11.0.0.28,11.0.0.18
1300,168,11.0.0.28,11.0.0.19
1300,168,11.0.0.28,11.0.0.19
1300,168,11.0.0.28,11.0.0.19
1300,169,11.0.0.28,11.0.0.19
1300,171,11.0.0.28,11.0.0.2
1300,175,11.0.0.28,11.0.0.19
1300,175,11.0.0.28,11.0.0.19
1300,176,11.0.0.28,11.0.0.19
1300,176,11.0.0.28,11.0.0.19
1300,176,11.0.0.28,11.0.0.19
1300,178,11.0.0.28,11.0.0.19
1300,178,11.0.0.28,11.0.0.19
1300,179,11.0.0.28,11.0.0.10
1300,179,11.0.0.28,11.0.0.10
1300,179,11.0.0.28,11.0.0.10
1300,180,11.0.0.28,11.0.0.18
1300,180,11.0.0.28,11.0.0.18
1300,180,11.0.0.28,11.0.0.18
1300,181,11.0.0.28,11.0.0.10
1300,181,11.0.0.28,11.0.0.10
1300,183,11.0.0.28,11.0.0.2
1300,184,11.0.0.28,11.0.0.18
1300,184,11.0.0.28,11.0.0.18
1300,184,11.0.0.28,11.0.0.18
1300,187,11.0.0.28,11.0.0.18
1300,188,11.0.0.28,11.0.0.10
1300,188,11.0.0.28,11.0.0.10
1300,192,11.0.0.28,11.0.0.10
1300,192,11.0.0.28,11.0.0.10
1300,195,11.0.0.28,11.0.0.18
1300,195,11.0.0.28,11.0.0.18
1300,196,11.0.0.28,11.0.0.18
1300,196,11.0.0.28,11.0.0.18
1300,199,11.0.0.28,11.0.0.10
1300,199,11.0.0.28,11.0.0.10
1300,202,11.0.0.28,11.0.0.18
1300,202,11.0.0.28,11.0.0.18
1300,202,11.0.0.28,11.0.0.18
1300,205,11.0.0.28,11.0.0.2
1300,207,11.0.0.28,11.0.0.10
1300,207,11.0.0.28,11.0.0.10
1300,208,11.0.0.28,11.0.0.2
1300,208,11.0.0.28,11.0.0.2
1300,208,11.0.0.28,11.0.0.2
1300,209,11.0.0.28,11.0.0.19
1300,210,11.0.0.28,11.0.0.10
1300,210,11.0.0.28,11.0.0.10
1300,210,11.0.0.28,11.0.0.10
1300,212,11.0.0.28,11.0.0.19
1300,213,11.0.0.28,11.0.0.2
1300,213,11.0.0.28,11.0.0.2
1300,218,11.0.0.28,11.0.0.2
1300,219,11.0.0.28,11.0.0.2
1300,219,11.0.0.28,11.0.0.2
1300,219,11.0.0.28,11.0.0.2
1300,220,11.0.0.28,11.0.0.18
1300,220,11.0.0.28,11.0.0.18
1300,220,11.0.0.28,11.0.0.18
1300,224,11.0.0.28,11.0.0.10
1300,224,11.0.0.28,11.0.0.10
1300,225,11.0.0.28,11.0.0.10
1300,225,11.0.0.28,11.0.0.10
1300,229,11.0.0.28,11.0.0.10
1300,229,11.0.0.28,11.0.0.10
1300,230,11.0.0.28,11.0.0.19
1300,230,11.0.0.28,11.0.0.19
1300,233,11.0.0.28,11.0.0.19
1300,233,11.0.0.28,11.0.0.19
1300,233,11.0.0.28,11.0.0.19
1300,234,11.0.0.28,11.0.0.2
1300,234,11.0.0.28,11.0.0.2
1300,235,11.0.0.28,11.0.0.2
1300,235,11.0.0.28,11.0.0.2
1300,236,11.0.0.28,11.0.0.10
1300,236,11.0.0.28,11.0.0.10
1300,237,11.0.0.28,11.0.0.10
1300,237,11.0.0.28,11.0.0.10
1300,237,11.0.0.28,11.0.0.10
1300,240,11.0.0.28,11.0.0.18
1300,240,11.0.0.28,11.0.0.18
1300,240,11.0.0.28,11.0.0.18
1300,241,11.0.0.28,11.0.0.19
1300,242,11.0.0.28,11.0.0.19
1300,242,11.0.0.28,11.0.0.19
1300,243,11.0.0.28,11.0.0.18
1300,243,11.0.0.28,11.0.0.18
1300,244,11.0.0.28,11.0.0.10
1300,245,11.0.0.28,11.0.0.19
1300,245,11.0.0.28,11.0.0.19
1300,245,11.0.0.28,11.0.0.19
1300,246,11.0.0.28,11.0.0.18
1300,246,11.0.0.28,11.0.0.18
1300,247,11.0.0.28,11.0.0.2
1300,247,11.0.0.28,11.0.0.2
1300,248,11.0.0.28,11.0.0.18
1300,248,11.0.0.28,11.0.0.18
1300,250,11.0.0.28,11.0.0.18
1300,252,11.0.0.28,11.0.0.10
1300,252,11.0.0.28,11.0.0.10
1300,252,11.0.0.28,11.0.0.10
1300,254,11.0.0.28,11.0.0.18
1300,254,11.0.0.28,11.0.0.18
1300,260,11.0.0.28,11.0.0.19
1300,260,11.0.0.28,11.0.0.19
1300,260,11.0.0.28,11.0.0.19
1300,261,11.0.0.28,11.0.0.18
1300,261,11.0.0.28,11.0.0.18
1300,262,11.0.0.28,11.0.0.19
1300,262,11.0.0.28,11.0.0.19
1300,262,11.0.0.28,11.0.0.19
1300,263,11.0.0.28,11.0.0.2
1300,263,11.0.0.28,11.0.0.2
1300,265,11.0.0.28,11.0.0.18
1300,265,11.0.0.28,11.0.0.18
1300,266,11.0.0.28,11.0.0.10
1300,269,11.0.0.28,11.0.0.2
1300,269,11.0.0.28,11.0.0.2
1300,270,11.0.0.28,11.0.0.10
1300,270,11.0.0.28,11.0.0.10
1300,271,11.0.0.28,11.0.0.19
1300,271,11.0.0.28,11.0.0.19
1300,272,11.0.0.28,11.0.0.18
1300,272,11.0.0.28,11.0.0.18
1300,272,11.0.0.28,11.0.0.18
1300,273,11.0.0.28,11.0.0.19
1300,273,11.0.0.28,11.0.0.19
1300,276,11.0.0.28,11.0.0.19
1300,276,11.0.0.28,11.0.0.19
1300,277,11.0.0.28,11.0.0.2
1300,277,11.0.0.28,11.0.0.2
1300,278,11.0.0.28,11.0.0.19
1300,278,11.0.0.28,11.0.0.19
1300,279,11.0.0.28,11.0.0.18
1300,279,11.0.0.28,11.0.0.18
1300,279,11.0.0.28,11.0.0.18
1300,283,11.0.0.28,11.0.0.18
1300,283,11.0.0.28,11.0.0.18
1300,289,11.0.0.28,11.0.0.18
1300,289,11.0.0.28,11.0.0.18
1300,289,11.0.0.28,11.0.0.18
1300,290,11.0.0.28,11.0.0.2
1300,290,11.0.0.28,11.0.0.2
1300,290,11.0.0.28,11.0.0.2
1300,291,11.0.0.28,11.0.0.10
1300,291,11.0.0.28,11.0.0.10
1300,292,11.0.0.28,11.0.0.10
1300,292,11.0.0.28,11.0.0.10
1300,293,11.0.0.28,11.0.0.10
1300,295,11.0.0.28,11.0.0.18
1300,295,11.0.0.28,11.0.0.18
1300,298,11.0.0.28,11.0.0.18
1300,298,11.0.0.28,11.0.0.18
1300,300,11.0.0.28,11.0.0.10
1300,301,11.0.0.28,11.0.0.18
1300,301,11.0.0.28,11.0.0.18
1300,301,11.0.0.28,11.0.0.18
1300,302,11.0.0.28,11.0.0.18
1300,302,11.0.0.28,11.0.0.18
1300,302,11.0.0.28,11.0.0.18
1300,306,11.0.0.28,11.0.0.18
1300,306,11.0.0.28,11.0.0.18
1300,307,11.0.0.28,11.0.0.18
1300,308,11.0.0.28,11.0.0.18
1300,308,11.0.0.28,11.0.0.18
1300,311,11.0.0.28,11.0.0.18
1300,311,11.0.0.28,11.0.0.18
1300,311,11.0.0.28,11.0.0.18
1300,313,11.0.0.28,11.0.0.18
1300,313,11.0.0.28,11.0.0.18
1300,314,11.0.0.28,11.0.0.18
1300,314,11.0.0.28,11.0.0.18
1300,316,11.0.0.28,11.0.0.19
1300,316,11.0.0.28,11.0.0.19
1300,316,11.0.0.28,11.0.0.19
1300,317,11.0.0.28,11.0.0.10
1300,317,11.0.0.28,11.0.0.10
1300,318,11.0.0.28,11.0.0.2
1300,318,11.0.0.28,11.0.0.2
1300,318,11.0.0.28,11.0.0.2
1300,319,11.0.0.28,11.0.0.18
1300,320,11.0.0.28,11.0.0.10
1300,320,11.0.0.28,11.0.0.10
1300,320,11.0.0.28,11.0.0.10
1300,323,11.0.0.28,11.0.0.19
1300,323,11.0.0.28,11.0.0.19
1300,326,11.0.0.28,11.0.0.10
1300,326,11.0.0.28,11.0.0.10
1300,327,11.0.0.28,11.0.0.19
1300,329,11.0.0.28,11.0.0.2
1300,329,11.0.0.28,11.0.0.2
1300,331,11.0.0.28,11.0.0.18
1300,331,11.0.0.28,11.0.0.18
1300,331,11.0.0.28,11.0.0.18
1300,332,11.0.0.28,11.0.0.10
1300,332,11.0.0.28,11.0.0.10
1300,333,11.0.0.28,11.0.0.2
1300,333,11.0.0.28,11.0.0.2
1300,333,11.0.0.28,11.0.0.2
1300,335,11.0.0.28,11.0.0.10
1300,335,11.0.0.28,11.0.0.10
1300,335,11.0.0.28,11.0.0.10
1300,337,11.0.0.28,11.0.0.19
1300,337,11.0.0.28,11.0.0.19
1300,338,11.0.0.28,11.0.0.10
1300,340,11.0.0.28,11.0.0.18
1300,340,11.0.0.28,11.0.0.18
1300,341,11.0.0.28,11.0.0.2
1300,343,11.0.0.28,11.0.0.18
1300,346,11.0.0.28,11.0.0.2
1300,346,11.0.0.28,11.0.0.2
1300,346,11.0.0.28,11.0.0.2
1300,347,11.0.0.28,11.0.0.19
1300,348,11.0.0.28,11.0.0.19
1300,348,11.0.0.28,11.0.0.19
1300,349,11.0.0.28,11.0.0.18
1300,350,11.0.0.28,11.0.0.10
1300,350,11.0.0.28,11.0.0.10
1300,351,11.0.0.28,11.0.0.18
1300,351,11.0.0.28,11.0.0.18
1300,351,11.0.0.28,11.0.0.18
1300,352,11.0.0.28,11.0.0.10
1300,352,11.0.0.28,11.0.0.10
1300,352,11.0.0.28,11.0.0.10
1300,354,11.0.0.28,11.0.0.19
1300,354,11.0.0.28,11.0.0.19
1300,356,11.0.0.28,11.0.0.18
1300,356,11.0.0.28,11.0.0.18
1300,357,11.0.0.28,11.0.0.19
1300,357,11.0.0.28,11.0.0.19
1300,359,11.0.0.28,11.0.0.2
1300,360,11.0.0.28,11.0.0.19
1300,360,11.0.0.28,11.0.0.19
1300,363,11.0.0.28,11.0.0.19
1300,364,11.0.0.28,11.0.0.18
1300,366,11.0.0.28,11.0.0.2
1300,366,11.0.0.28,11.0.0.2
1300,366,11.0.0.28,11.0.0.2
1300,370,11.0.0.28,11.0.0.18
1300,370,11.0.0.28,11.0.0.18
1300,372,11.0.0.28,11.0.0.18
1300,372,11.0.0.28,11.0.0.18
1300,375,11.0.0.28,11.0.0.18
1300,375,11.0.0.28,11.0.0.18
1300,376,11.0.0.28,11.0.0.2
1300,376,11.0.0.28,11.0.0.2
1300,378,11.0.0.28,11.0.0.10
1300,378,11.0.0.28,11.0.0.10
1300,379,11.0.0.28,11.0.0.18
1300,380,11.0.0.28,11.0.0.18
1300,380,11.0.0.28,11.0.0.18
1300,381,11.0.0.28,11.0.0.19
1300,381,11.0.0.28,11.0.0.19
1300,381,11.0.0.28,11.0.0.19
1300,384,11.0.0.28,11.0.0.18
1300,384,11.0.0.28,11.0.0.18
1300,384,11.0.0.28,11.0.0.18
1300,385,11.0.0.28,11.0.0.10
1300,385,11.0.0.28,11.0.0.10
1300,385,11.0.0.28,11.0.0.10
1300,390,11.0.0.28,11.0.0.18
1300,390,11.0.0.28,11.0.0.18
1300,390,11.0.0.28,11.0.0.18
1300,392,11.0.0.28,11.0.0.2
1300,393,11.0.0.28,11.0.0.2
1300,394,11.0.0.28,11.0.0.10
1300,394,11.0.0.28,11.0.0.10
1300,395,11.0.0.28,11.0.0.2
1300,395,11.0.0.28,11.0.0.2
1300,399,11.0.0.28,11.0.0.2
1300,399,11.0.0.28,11.0.0.2
1300,401,11.0.0.28,11.0.0.10
1300,401,11.0.0.28,11.0.0.10
1300,402,11.0.0.28,11.0.0.2
1300,402,11.0.0.28,11.0.0.2
1300,402,11.0.0.28,11.0.0.2
1300,407,11.0.0.28,11.0.0.10
1300,407,11.0.0.28,11.0.0.10
1300,408,11.0.0.28,11.0.0.19
1300,408,11.0.0.28,11.0.0.19
1300,408,11.0.0.28,11.0.0.19
1300,411,11.0.0.28,11.0.0.19
1300,411,11.0.0.28,11.0.0.19
1300,413,11.0.0.28,11.0.0.10
1300,413,11.0.0.28,11.0.0.10
1300,414,11.0.0.28,11.0.0.2
1300,414,11.0.0.28,11.0.0.2
1300,415,11.0.0.28,11.0.0.2
1300,415,11.0.0.28,11.0.0.2
1300,415,11.0.0.28,11.0.0.2
1300,417,11.0.0.28,11.0.0.19
1300,417,11.0.0.28,11.0.0.19
1300,417,11.0.0.28,11.0.0.19
1300,418,11.0.0.28,11.0.0.18
1300,422,11.0.0.28,11.0.0.2
1300,423,11.0.0.28,11.0.0.2
1300,423,11.0.0.28,11.0.0.2
1300,423,11.0.0.28,11.0.0.2
1300,427,11.0.0.28,11.0.0.19
1300,428,11.0.0.28,11.0.0.10
1300,428,11.0.0.28,11.0.0.10
1300,430,11.0.0.28,11.0.0.19
1300,430,11.0.0.28,11.0.0.19
1300,432,11.0.0.28,11.0.0.19
