1300,0,11.0.0.473,11.0.0.267
1300,2,11.0.0.473,11.0.0.73
1300,2,11.0.0.473,11.0.0.73
1300,2,11.0.0.473,11.0.0.73
1300,3,11.0.0.473,11.0.0.560
1300,3,11.0.0.473,11.0.0.560
1300,6,11.0.0.473,11.0.0.497
1300,6,11.0.0.473,11.0.0.497
1300,8,11.0.0.473,11.0.0.935
1300,11,11.0.0.473,11.0.0.560
1300,11,11.0.0.473,11.0.0.560
1300,12,11.0.0.473,11.0.0.558
1300,12,11.0.0.473,11.0.0.558
1300,14,11.0.0.473,11.0.0.438
1300,15,11.0.0.473,11.0.0.49
1300,15,11.0.0.473,11.0.0.49
1300,19,11.0.0.473,11.0.0.274
1300,19,11.0.0.473,11.0.0.274
1300,19,11.0.0.473,11.0.0.274
1300,20,11.0.0.473,11.0.0.229
1300,20,11.0.0.473,11.0.0.229
1300,20,11.0.0.473,11.0.0.229
1300,24,11.0.0.473,11.0.0.804
1300,24,11.0.0.473,11.0.0.804
1300,27,11.0.0.473,11.0.0.664
1300,27,11.0.0.473,11.0.0.664
1300,29,11.0.0.473,11.0.0.678
1300,29,11.0.0.473,11.0.0.678
1300,29,11.0.0.473,11.0.0.678
1300,31,11.0.0.473,11.0.0.145
1300,31,11.0.0.473,11.0.0.145
1300,32,11.0.0.473,11.0.0.403
1300,33,11.0.0.473,11.0.0.861
1300,33,11.0.0.473,11.0.0.861
1300,33,11.0.0.473,11.0.0.861
1300,37,11.0.0.473,11.0.0.771
1300,37,11.0.0.473,11.0.0.771
1300,38,11.0.0.473,11.0.0.632
1300,38,11.0.0.473,11.0.0.632
1300,38,11.0.0.473,11.0.0.632
1300,42,11.0.0.473,11.0.0.858
1300,42,11.0.0.473,11.0.0.858
1300,42,11.0.0.473,11.0.0.858
1300,44,11.0.0.473,11.0.0.40
1300,48,11.0.0.473,11.0.0.438
1300,48,11.0.0.473,11.0.0.438
1300,48,11.0.0.473,11.0.0.438
1300,50,11.0.0.473,11.0.0.946
1300,50,11.0.0.473,11.0.0.946
1300,50,11.0.0.473,11.0.0.946
1300,51,11.0.0.473,11.0.0.329
1300,51,11.0.0.473,11.0.0.329
1300,51,11.0.0.473,11.0.0.329
1300,53,11.0.0.473,11.0.0.781
1300,53,11.0.0.473,11.0.0.781
1300,53,11.0.0.473,11.0.0.781
1300,55,11.0.0.473,11.0.0.664
1300,55,11.0.0.473,11.0.0.664
1300,58,11.0.0.473,11.0.0.940
1300,58,11.0.0.473,11.0.0.940
1300,58,11.0.0.473,11.0.0.940
1300,59,11.0.0.473,11.0.0.668
1300,59,11.0.0.473,11.0.0.668
1300,60,11.0.0.473,11.0.0.67
1300,60,11.0.0.473,11.0.0.67
1300,63,11.0.0.473,11.0.0.528
1300,63,11.0.0.473,11.0.0.528
1300,63,11.0.0.473,11.0.0.528
1300,64,11.0.0.473,11.0.0.641
1300,64,11.0.0.473,11.0.0.641
1300,64,11.0.0.473,11.0.0.641
1300,65,11.0.0.473,11.0.0.195
1300,65,11.0.0.473,11.0.0.195
1300,65,11.0.0.473,11.0.0.195
1300,67,11.0.0.473,11.0.0.226
1300,67,11.0.0.473,11.0.0.226
1300,69,11.0.0.473,11.0.0.327
1300,70,11.0.0.473,11.0.0.107
1300,70,11.0.0.473,11.0.0.107
1300,72,11.0.0.473,11.0.0.340
1300,74,11.0.0.473,11.0.0.425
1300,74,11.0.0.473,11.0.0.425
1300,75,11.0.0.473,11.0.0.243
1300,75,11.0.0.473,11.0.0.243
1300,77,11.0.0.473,11.0.0.632
1300,77,11.0.0.473,11.0.0.632
1300,79,11.0.0.473,11.0.0.417
1300,79,11.0.0.473,11.0.0.417
1300,81,11.0.0.473,11.0.0.831
1300,81,11.0.0.473,11.0.0.831
1300,82,11.0.0.473,11.0.0.449
1300,83,11.0.0.473,11.0.0.145
1300,90,11.0.0.473,11.0.0.255
1300,90,11.0.0.473,11.0.0.255
1300,91,11.0.0.473,11.0.0.449
1300,91,11.0.0.473,11.0.0.449
1300,92,11.0.0.473,11.0.0.916
1300,92,11.0.0.473,11.0.0.916
1300,98,11.0.0.473,11.0.0.927
1300,98,11.0.0.473,11.0.0.927
