1300,0,11.0.0.205,11.0.0.63
1300,0,11.0.0.205,11.0.0.63
1300,0,11.0.0.205,11.0.0.63
1300,1,11.0.0.205,11.0.0.423
1300,1,11.0.0.205,11.0.0.423
1300,1,11.0.0.205,11.0.0.423
1300,3,11.0.0.205,11.0.0.133
1300,3,11.0.0.205,11.0.0.133
1300,4,11.0.0.205,11.0.0.275
1300,4,11.0.0.205,11.0.0.275
1300,7,11.0.0.205,11.0.0.261
1300,8,11.0.0.205,11.0.0.476
1300,8,11.0.0.205,11.0.0.476
1300,8,11.0.0.205,11.0.0.476
1300,10,11.0.0.205,11.0.0.454
1300,10,11.0.0.205,11.0.0.454
1300,11,11.0.0.205,11.0.0.269
1300,11,11.0.0.205,11.0.0.269
1300,12,11.0.0.205,11.0.0.184
1300,12,11.0.0.205,11.0.0.184
1300,16,11.0.0.205,11.0.0.147
1300,16,11.0.0.205,11.0.0.147
1300,17,11.0.0.205,11.0.0.172
1300,17,11.0.0.205,11.0.0.172
1300,19,11.0.0.205,11.0.0.216
1300,20,11.0.0.205,11.0.0.40
1300,22,11.0.0.205,11.0.0.96
1300,22,11.0.0.205,11.0.0.96
1300,23,11.0.0.205,11.0.0.415
1300,24,11.0.0.205,11.0.0.261
1300,24,11.0.0.205,11.0.0.261
1300,24,11.0.0.205,11.0.0.261
1300,26,11.0.0.205,11.0.0.423
1300,26,11.0.0.205,11.0.0.423
1300,26,11.0.0.205,11.0.0.423
1300,29,11.0.0.205,11.0.0.415
1300,29,11.0.0.205,11.0.0.415
1300,29,11.0.0.205,11.0.0.415
1300,30,11.0.0.205,11.0.0.485
1300,31,11.0.0.205,11.0.0.419
1300,32,11.0.0.205,11.0.0.228
1300,32,11.0.0.205,11.0.0.228
1300,33,11.0.0.205,11.0.0.415
1300,33,11.0.0.205,11.0.0.415
1300,35,11.0.0.205,11.0.0.390
1300,35,11.0.0.205,11.0.0.390
1300,36,11.0.0.205,11.0.0.170
1300,37,11.0.0.205,11.0.0.158
1300,37,11.0.0.205,11.0.0.158
1300,40,11.0.0.205,11.0.0.32
1300,40,11.0.0.205,11.0.0.32
1300,41,11.0.0.205,11.0.0.55
1300,41,11.0.0.205,11.0.0.55
1300,42,11.0.0.205,11.0.0.157
1300,42,11.0.0.205,11.0.0.157
1300,44,11.0.0.205,11.0.0.249
1300,44,11.0.0.205,11.0.0.249
1300,44,11.0.0.205,11.0.0.249
