1300,5,11.0.0.20,11.0.0.4
1300,5,11.0.0.20,11.0.0.4
1300,5,11.0.0.20,11.0.0.4
1300,7,11.0.0.20,11.0.0.30
1300,8,11.0.0.20,11.0.0.4
1300,8,11.0.0.20,11.0.0.4
1300,8,11.0.0.20,11.0.0.4
1300,9,11.0.0.20,11.0.0.15
1300,9,11.0.0.20,11.0.0.15
1300,9,11.0.0.20,11.0.0.15
1300,10,11.0.0.20,11.0.0.30
1300,11,11.0.0.20,11.0.0.30
1300,11,11.0.0.20,11.0.0.30
1300,11,11.0.0.20,11.0.0.30
1300,12,11.0.0.20,11.0.0.30
1300,12,11.0.0.20,11.0.0.30
1300,15,11.0.0.20,11.0.0.4
1300,18,11.0.0.20,11.0.0.15
1300,18,11.0.0.20,11.0.0.15
1300,22,11.0.0.20,11.0.0.30
1300,22,11.0.0.20,11.0.0.30
1300,23,11.0.0.20,11.0.0.15
1300,23,11.0.0.20,11.0.0.15
1300,23,11.0.0.20,11.0.0.15
1300,24,11.0.0.20,11.0.0.4
1300,24,11.0.0.20,11.0.0.4
1300,24,11.0.0.20,11.0.0.4
1300,25,11.0.0.20,11.0.0.15
1300,27,11.0.0.20,11.0.0.30
1300,28,11.0.0.20,11.0.0.15
1300,28,11.0.0.20,11.0.0.15
1300,30,11.0.0.20,11.0.0.4
1300,30,11.0.0.20,11.0.0.4
1300,30,11.0.0.20,11.0.0.4
1300,34,11.0.0.20,11.0.0.4
1300,34,11.0.0.20,11.0.0.4
1300,34,11.0.0.20,11.0.0.4
1300,36,11.0.0.20,11.0.0.15
1300,36,11.0.0.20,11.0.0.15
1300,36,11.0.0.20,11.0.0.15
1300,37,11.0.0.20,11.0.0.30
1300,37,11.0.0.20,11.0.0.30
1300,42,11.0.0.20,11.0.0.4
1300,42,11.0.0.20,11.0.0.4
1300,43,11.0.0.20,11.0.0.30
1300,43,11.0.0.20,11.0.0.30
1300,43,11.0.0.20,11.0.0.30
1300,44,11.0.0.20,11.0.0.11
1300,44,11.0.0.20,11.0.0.11
1300,45,11.0.0.20,11.0.0.11
1300,47,11.0.0.20,11.0.0.15
1300,47,11.0.0.20,11.0.0.15
1300,47,11.0.0.20,11.0.0.15
1300,49,11.0.0.20,11.0.0.15
1300,49,11.0.0.20,11.0.0.15
1300,50,11.0.0.20,11.0.0.4
1300,52,11.0.0.20,11.0.0.15
1300,52,11.0.0.20,11.0.0.15
1300,54,11.0.0.20,11.0.0.11
1300,55,11.0.0.20,11.0.0.15
1300,55,11.0.0.20,11.0.0.15
1300,55,11.0.0.20,11.0.0.15
1300,56,11.0.0.20,11.0.0.11
